order_id,customer_id,amount,timestamp,status
5844181b-2de7-43bb-9dde-05eb30779f24,54c2f218-60e3-4738-91aa-fb295b9fd9dd,4086.26,2025-12-04 09:39:20,completed
ac263928-7b5d-44e5-9781-10438a3756e9,aaa758cd-850b-41af-933e-de4a8d01722b,5808.58,2026-09-08 00:29:51,completed
49a0bac6-ff05-43dd-a110-fd9419da4121,aaa758cd-850b-41af-933e-de4a8d01722b,2229.59,2026-04-14 23:29:51,completed
a954db81-6812-4d4c-bc00-6888b2e3ba48,aaa758cd-850b-41af-933e-de4a8d01722b,306.68,2026-08-02 01:29:51,completed
d53161da-3c57-44e9-ab7f-7c7ebe32b2a7,b4388f93-c364-4b37-9f06-755447b882c6,3313.24,2026-04-16 03:27:20,completed
fbc2d655-3d52-49a6-83e8-68609112f9aa,b4388f93-c364-4b37-9f06-755447b882c6,6799.18,2026-07-11 20:27:20,completed
d7737b27-448f-4840-a46c-1d45a920d0db,b4388f93-c364-4b37-9f06-755447b882c6,3260.06,2026-03-25 22:27:20,completed
e5161582-3ea0-4aec-9211-17d5b13c7d66,b4388f93-c364-4b37-9f06-755447b882c6,7499.82,2026-07-09 08:27:20,completed
3f3faebb-2ef4-4d97-af85-3b761d36f2cf,b4388f93-c364-4b37-9f06-755447b882c6,5168.5,2026-08-29 14:27:20,completed
c73db183-f4e8-4fd6-8d9f-8f9e877f7367,d1171281-f751-4230-b408-abc908057331,767.71,2025-09-23 11:03:21,completed
2315893b-923f-4b9c-be74-edb76c9ab07b,d1171281-f751-4230-b408-abc908057331,431.46,2026-03-07 14:03:21,completed
42ef1a8a-85cf-4c7d-8d5c-45a5fce06f3b,d1171281-f751-4230-b408-abc908057331,1117.17,2025-11-10 17:03:21,completed
fce6a1d9-bd99-41fc-9606-b201f6146624,d1171281-f751-4230-b408-abc908057331,906.23,2025-12-23 23:03:21,completed
23ec7586-97b1-416a-b0f7-827019769332,d1171281-f751-4230-b408-abc908057331,975.79,2025-10-28 09:03:21,completed
fc0c1c1e-3509-4cc4-9cbd-ce5ed64beb66,d1171281-f751-4230-b408-abc908057331,832.44,2026-01-26 20:03:21,completed
3b117777-eb19-460a-aa6f-73de961913c1,d1171281-f751-4230-b408-abc908057331,413.13,2026-02-06 22:03:21,completed
66828d49-f66e-438d-970c-ca0186d6c537,7f822c84-e52b-49c1-ac08-a7b832a1a639,6514.7,2026-08-22 21:01:53,completed
be17fd3b-f165-4d20-9977-e9c8325c7850,7f822c84-e52b-49c1-ac08-a7b832a1a639,4431.52,2026-12-08 06:01:53,completed
5586fc84-2dc7-4360-a109-10ff5e05829a,7f822c84-e52b-49c1-ac08-a7b832a1a639,1390.25,2026-10-10 11:01:53,failed
af73177c-4d2e-4690-b1af-6802e4d35269,1e09b38a-c34b-49a9-b13e-49da19383e27,5699.99,2026-06-26 09:28:58,completed
8b524371-a8b1-4157-ab83-69a9bdcf7c4f,1e09b38a-c34b-49a9-b13e-49da19383e27,2666.5,2026-04-11 10:28:58,completed
2ad7dbcb-28c2-491a-a7f7-00ec797fe4d1,09c054ee-c511-4405-9603-3e1767f4a3ec,6594.52,2025-10-17 09:52:07,completed
d64fd55a-27d6-4118-9505-f0cf3a584e65,09c054ee-c511-4405-9603-3e1767f4a3ec,6494.29,2026-02-03 10:52:07,completed
343fd8ba-e43c-438d-ba9c-ffe17d03f4c3,09c054ee-c511-4405-9603-3e1767f4a3ec,7814.07,2026-02-24 03:52:07,completed
404fdd4f-6e06-4317-8e2d-df085a4176d8,09c054ee-c511-4405-9603-3e1767f4a3ec,6406.88,2025-10-09 01:52:07,completed
b2abc44d-6ef8-4bd5-a84c-fa0f4f918a26,1b8b3c72-dadb-434f-92b2-08cf22ee88bd,1401.78,2026-01-14 12:45:31,completed
f9f970eb-448a-4450-8995-f27841073454,1b8b3c72-dadb-434f-92b2-08cf22ee88bd,1644.03,2026-01-08 03:45:31,completed
daac2f84-b73e-4bc0-bf21-0aac1865e682,1b8b3c72-dadb-434f-92b2-08cf22ee88bd,5012.78,2026-02-13 19:45:31,completed
2617bdcb-2bc7-4557-a574-7754ed1c37d5,1b8b3c72-dadb-434f-92b2-08cf22ee88bd,4594.37,2025-12-01 01:45:31,completed
989613cc-ba9e-48ac-9110-5dc73e09bc18,1b8b3c72-dadb-434f-92b2-08cf22ee88bd,6943.03,2026-01-27 17:45:31,refunded
b9ae92f2-3e3d-4ca9-83d7-b66ef0f4a24c,81bfc756-8058-4218-8f02-9eed6ce5e612,2428.48,2026-11-29 05:39:41,completed
efcd6475-d6fc-4b6b-873e-45f4f52f23c4,81bfc756-8058-4218-8f02-9eed6ce5e612,7318.43,2026-09-10 06:39:41,completed
c165bb07-f992-4e8b-ab9d-e5b50fa57d18,7d5b4565-59b8-42ab-9159-df648361ffa0,628.05,2026-01-14 11:00:17,completed
60bd2977-bd72-42eb-9e32-18ebc3ee41b9,7d5b4565-59b8-42ab-9159-df648361ffa0,1006.73,2026-04-10 05:00:17,completed
d597c688-c0c6-4d06-8a60-535fb28fb567,7d5b4565-59b8-42ab-9159-df648361ffa0,1028.39,2026-01-28 03:00:17,completed
be4c2b8c-8eb8-4933-bebd-476426ce7663,6b58aea2-8a4d-42ab-a9b6-a1963965c2f8,863.81,2025-11-09 05:19:29,completed
43ee7f0c-4ab8-4976-9741-717958f2ab9f,6b58aea2-8a4d-42ab-a9b6-a1963965c2f8,488.11,2026-05-01 09:19:29,completed
5ec6d84c-05cf-47d3-8ca9-ce6e3c2ce78c,6b58aea2-8a4d-42ab-a9b6-a1963965c2f8,559.96,2026-01-08 22:19:29,completed
08361b29-2c45-4f24-aebd-08d781eec583,6b58aea2-8a4d-42ab-a9b6-a1963965c2f8,443.47,2025-11-27 14:19:29,completed
8d9948d7-57fe-4dcc-98e9-0044a66c9543,84e8d23f-c345-4ccc-8776-ff8972d983ec,3175.84,2026-08-25 02:57:39,completed
0f672edf-3795-4f2b-96b6-e3a678de1371,84e8d23f-c345-4ccc-8776-ff8972d983ec,2376.65,2026-05-10 08:57:39,completed
69047d6b-ca9c-46a3-802c-6f3f99ca6d98,84e8d23f-c345-4ccc-8776-ff8972d983ec,2460.65,2026-03-30 10:57:39,completed
616683d8-6b41-4ca5-8b84-b454ea1c480b,c67f301a-aa16-4ab9-9ffe-1b7fa53188bb,1992.87,2026-05-29 02:47:45,completed
d7cf78bf-6246-4210-898f-78d49e8b223e,c67f301a-aa16-4ab9-9ffe-1b7fa53188bb,7272.95,2026-03-23 17:47:45,completed
bb2796e5-7371-473f-b2b4-db1f109e7cba,c67f301a-aa16-4ab9-9ffe-1b7fa53188bb,6898.7,2026-07-02 04:47:45,completed
6211052a-0c12-45a7-80ba-bfc8ca24791e,c67f301a-aa16-4ab9-9ffe-1b7fa53188bb,3863.27,2026-04-07 15:47:45,completed
320dbf74-f213-4d3c-9e2d-693f06c591cc,16c0b169-137a-4e71-9749-32c81ec35cef,4761.9,2026-09-07 04:06:08,completed
032dfa42-52e3-44a6-8b69-4db25c0ab660,16c0b169-137a-4e71-9749-32c81ec35cef,7216.54,2026-12-04 01:06:08,completed
2c680334-5ab7-458a-8a5e-4bf8e2e97adf,16c0b169-137a-4e71-9749-32c81ec35cef,5947.77,2026-07-16 22:06:08,completed
fe216701-8a6b-4b94-9692-f94520f93cd3,2799471e-9d7c-4260-b92e-0e3ccaae10fd,5664.23,2026-02-23 18:13:11,completed
f576496d-3281-4928-984d-dffce538f310,2799471e-9d7c-4260-b92e-0e3ccaae10fd,6098.71,2026-03-21 10:13:11,completed
86c1fd94-337e-493f-83dd-96d231187915,2799471e-9d7c-4260-b92e-0e3ccaae10fd,2577.59,2026-02-27 09:13:11,completed
a209d415-1279-43b8-ac86-9f8e9fe2a294,2799471e-9d7c-4260-b92e-0e3ccaae10fd,2647.24,2025-12-08 03:13:11,completed
056aa3f9-66f7-4225-a04a-0fb6e6e80592,3b69fb77-0b45-487e-bddf-806885392956,5965.36,2026-06-25 12:40:20,completed
d466037b-5bce-4b37-98cc-457824ccf2e6,3b69fb77-0b45-487e-bddf-806885392956,1154.44,2026-11-24 04:40:20,completed
d6aeca7d-0894-44f2-a808-5f56500584ef,9796ed55-64a6-4757-9067-124b8fd8e964,4602.69,2026-05-13 13:14:56,completed
566f713d-f6a4-4e5e-9666-9045a4e3c92c,9796ed55-64a6-4757-9067-124b8fd8e964,2137.47,2026-04-02 06:14:56,completed
a530b209-5640-4aa6-aa70-77bf46ef8c91,9796ed55-64a6-4757-9067-124b8fd8e964,4766.92,2026-06-12 01:14:56,completed
6d430f04-719d-4afa-a82d-6e24cfd90658,9796ed55-64a6-4757-9067-124b8fd8e964,2767.57,2026-04-04 01:14:56,completed
78fdff43-f65e-490d-8cdc-3d88308bc704,d6089059-b853-456a-9c91-c7bd3864408c,3170.67,2026-06-25 13:34:50,completed
9048997b-b0c9-4921-a498-58fbc4cad830,d6089059-b853-456a-9c91-c7bd3864408c,3920.26,2026-07-15 21:34:50,completed
ad59b6e3-c45a-4d8d-b7d1-bfc418102f92,d6089059-b853-456a-9c91-c7bd3864408c,3134.72,2026-07-23 14:34:50,completed
ab2696ba-774a-48b5-92be-4256335ff476,d6089059-b853-456a-9c91-c7bd3864408c,7106.64,2026-09-02 07:34:50,completed
baf3d57e-cc6d-4359-b40d-468be55b1e87,0477512b-8971-49ed-a676-d7a75f1031d7,892.49,2026-06-30 11:33:28,completed
1017ce04-1ef9-46d6-8315-8ae364e75069,0477512b-8971-49ed-a676-d7a75f1031d7,1458.84,2026-06-14 00:33:28,completed
425e6746-7c2f-48a1-a3cf-e27a5c14a1e2,0477512b-8971-49ed-a676-d7a75f1031d7,7765.72,2026-10-23 02:33:28,completed
2855d68a-3ef2-4eb6-acab-f3b5e704d221,0477512b-8971-49ed-a676-d7a75f1031d7,3717.72,2026-06-18 17:33:28,completed
fc13ccdb-e9f7-4534-a669-6eaf4768dc80,cefd81b5-4ecd-4b97-b33b-7f772e6b8067,2088.93,2026-08-06 20:53:09,completed
6127259d-f12e-455f-961f-7a19ee9804d3,cefd81b5-4ecd-4b97-b33b-7f772e6b8067,2939.5,2027-01-03 06:53:09,completed
9048fcd3-fe78-405b-9028-148e6381e6f9,cefd81b5-4ecd-4b97-b33b-7f772e6b8067,5665.85,2026-10-13 11:53:09,completed
f422c0ff-bd78-40f2-b0d7-b3141fd275e5,cefd81b5-4ecd-4b97-b33b-7f772e6b8067,1316.05,2026-11-12 10:53:09,completed
a303c1c1-555c-4e95-9d33-75a22416cd9b,cefd81b5-4ecd-4b97-b33b-7f772e6b8067,3163.65,2026-09-03 04:53:09,completed
87931354-21e1-4293-9e96-bb3e184e81ed,cefd81b5-4ecd-4b97-b33b-7f772e6b8067,3810.63,2026-08-03 00:53:09,completed
9343e555-5bbf-4cde-af7d-e68c33658d3e,d8c194ff-2249-4a44-9ce0-7bc09adb4e02,1650.27,2026-10-02 23:45:39,completed
1907d025-eb8d-49c6-a1e3-78c771a0733c,f1ff8fd0-ddf4-4b2b-81ed-1c6fd62bc765,616.87,2026-07-14 12:22:20,completed
ab88bed7-33c9-4364-98f1-510bef859e00,f1ff8fd0-ddf4-4b2b-81ed-1c6fd62bc765,1720.62,2026-07-07 21:22:20,completed
aba54bef-eaa0-4136-aa27-98dd8f29b7cc,7d377d4a-8a78-44ca-9e67-889f0f05bdc9,4456.97,2026-01-07 18:38:44,completed
013568f3-3767-45c4-a683-40e46c17b950,7d377d4a-8a78-44ca-9e67-889f0f05bdc9,3415.13,2025-12-27 17:38:44,completed
3b6a952b-7e43-4ed3-8cc9-f896193b9f92,7d377d4a-8a78-44ca-9e67-889f0f05bdc9,1501.61,2025-11-18 04:38:44,refunded
9d69cbfb-5917-4c19-b7f4-d3d2a372d304,7d377d4a-8a78-44ca-9e67-889f0f05bdc9,5731.98,2026-02-28 06:38:44,completed
62cb56d5-92dd-4adc-b0e8-51dd4f5a5df1,7d377d4a-8a78-44ca-9e67-889f0f05bdc9,6456.74,2025-12-25 08:38:44,completed
a040f3b9-480e-4e8a-b913-37e811497255,7d377d4a-8a78-44ca-9e67-889f0f05bdc9,5933.63,2026-02-02 00:38:44,completed
2d05259f-b703-4836-912a-cb0c07e9fcbe,7d377d4a-8a78-44ca-9e67-889f0f05bdc9,2672.23,2025-11-16 11:38:44,completed
04dfdcdd-530d-4335-819a-cbf987072d13,7d377d4a-8a78-44ca-9e67-889f0f05bdc9,2813.02,2025-12-07 04:38:44,completed
1b1f111b-2e86-41d9-a29f-24de0a4df183,7d377d4a-8a78-44ca-9e67-889f0f05bdc9,6315.88,2025-11-30 08:38:44,completed
2068acee-6e12-4be1-9fe7-a4f75efd311f,7d377d4a-8a78-44ca-9e67-889f0f05bdc9,6840.78,2025-11-30 14:38:44,completed
f1e51677-fbec-4b6d-b2d3-54b90c883296,7d377d4a-8a78-44ca-9e67-889f0f05bdc9,4076.58,2025-11-03 06:38:44,completed
24713ace-9051-4113-b07d-603747ea26c3,7d377d4a-8a78-44ca-9e67-889f0f05bdc9,3080.2,2026-02-18 15:38:44,completed
c03e8a3c-d220-496e-96ce-d575c1726d0a,7d377d4a-8a78-44ca-9e67-889f0f05bdc9,393.87,2026-01-29 01:38:44,completed
42b56cf5-d104-4c4f-a272-aafde60ef249,7d377d4a-8a78-44ca-9e67-889f0f05bdc9,974.51,2025-12-29 04:38:44,completed
c1483aee-0ef1-41bc-be50-cac2554a5238,7d377d4a-8a78-44ca-9e67-889f0f05bdc9,6488.38,2026-02-02 13:38:44,completed
90448b66-d375-42de-a359-aae5bc5b6fd6,7d377d4a-8a78-44ca-9e67-889f0f05bdc9,1374.67,2026-01-28 13:38:44,completed
0522a9b6-9403-4ef4-8ae8-d3ce415b6961,7d377d4a-8a78-44ca-9e67-889f0f05bdc9,3954.52,2025-11-02 18:38:44,completed
92b48bfc-375d-428b-a2e4-67b19a842be3,7d377d4a-8a78-44ca-9e67-889f0f05bdc9,4848.23,2026-01-04 16:38:44,completed
e72d229f-fc6c-4f36-b480-e97260860643,7d377d4a-8a78-44ca-9e67-889f0f05bdc9,2404.63,2025-10-13 03:38:44,completed
1a2815be-8af4-47c3-b9fd-029aaf8b371c,7d377d4a-8a78-44ca-9e67-889f0f05bdc9,7344.52,2026-02-07 12:38:44,completed
be0c17e0-b130-4d33-a702-13bf379d82de,a80ed855-e71c-44bf-9856-5dce200bd576,6635.55,2026-10-02 22:55:35,completed
907884dd-cc5b-4ee4-8462-b447871aee27,a80ed855-e71c-44bf-9856-5dce200bd576,5996.89,2026-12-16 14:55:35,completed
48884ac8-60dd-4a52-9d63-b4e62dc81208,a80ed855-e71c-44bf-9856-5dce200bd576,7661.4,2026-07-20 09:55:35,completed
0336834a-41a1-4f02-98fb-9bd3c6dcd627,a80ed855-e71c-44bf-9856-5dce200bd576,7173.69,2026-11-17 08:55:35,completed
2b733f71-d96d-45f6-85e0-8ce15b06ef25,a80ed855-e71c-44bf-9856-5dce200bd576,519.01,2026-11-23 03:55:35,completed
5c336312-a082-4ed6-8c10-f4ca73030289,20bcacf5-0ace-4875-b2eb-fe6b31d127c8,5199.1,2026-02-18 00:14:38,completed
28f3a6f7-64d0-4dee-b034-58c99b9b8772,20bcacf5-0ace-4875-b2eb-fe6b31d127c8,5219.89,2026-02-17 01:14:38,completed
e59b9749-83a8-4666-8777-a1cd5cc639b4,b831a725-5f4f-41a5-94fb-2d04c0ebc5dc,4910.47,2026-06-10 09:04:20,completed
aeb1516c-ffcd-4570-8288-c5b71af10b01,b831a725-5f4f-41a5-94fb-2d04c0ebc5dc,5574.25,2026-03-24 14:04:20,completed
98282cc5-d13e-445d-bbc8-0f33c3c14eae,b831a725-5f4f-41a5-94fb-2d04c0ebc5dc,1037.92,2026-06-26 02:04:20,completed
9a89129a-d6c8-4bfc-8daa-d00119b6f260,b831a725-5f4f-41a5-94fb-2d04c0ebc5dc,2466.92,2026-02-06 04:04:20,completed
91c3c7b8-cd17-4774-a0c3-9ace2006b01e,b831a725-5f4f-41a5-94fb-2d04c0ebc5dc,1555.32,2026-04-16 14:04:20,completed
cf034388-45ea-44b7-9d51-bc482294b79d,b831a725-5f4f-41a5-94fb-2d04c0ebc5dc,6422.32,2026-05-09 11:04:20,completed
394322b1-daf8-421a-a0dc-5e0033b0a0da,b831a725-5f4f-41a5-94fb-2d04c0ebc5dc,5786.61,2026-06-26 20:04:20,completed
876f93a3-84db-4f17-89a9-0354028f3427,b831a725-5f4f-41a5-94fb-2d04c0ebc5dc,888.28,2026-01-30 17:04:20,completed
61602c88-61f7-461b-8f67-4d6e1dac196c,a44873ec-6de2-4f84-ab6b-73ebfa898cff,3091.78,2026-01-06 13:49:28,completed
693616f2-a91a-4011-90a1-46ae09ecc623,a44873ec-6de2-4f84-ab6b-73ebfa898cff,2933.75,2026-02-05 18:49:28,completed
227c7f26-ef46-4114-999b-ff17754a813b,a44873ec-6de2-4f84-ab6b-73ebfa898cff,2012.16,2025-09-14 01:49:28,completed
61898a8d-1823-4a4e-aad7-dfa7f0e506ac,a44873ec-6de2-4f84-ab6b-73ebfa898cff,1265.15,2025-10-13 00:49:28,completed
3ae189c1-d678-45a2-86f3-4d40858700c6,1c39330d-179d-40b7-895c-c8f8ee125424,6131.47,2025-12-26 16:13:16,completed
dc903a31-6f23-4e8d-bc3f-e3fc16bf4790,1c39330d-179d-40b7-895c-c8f8ee125424,4253.79,2026-01-03 17:13:16,completed
55f6ee7b-6ce3-4c66-b81f-479efe8501f6,1c39330d-179d-40b7-895c-c8f8ee125424,2622.67,2026-01-07 00:13:16,completed
b099da14-6c0f-4d79-915b-03a1593f6fe9,1c39330d-179d-40b7-895c-c8f8ee125424,1881.59,2025-12-31 19:13:16,completed
163d1338-85c8-4858-b10f-0482c4d6bfa3,1c39330d-179d-40b7-895c-c8f8ee125424,999.0,2026-01-24 13:13:16,completed
70a49b67-4720-44c4-a054-115d7466e1ef,1c39330d-179d-40b7-895c-c8f8ee125424,1536.29,2026-02-17 10:13:16,completed
fbf4b944-1900-49e3-9507-167d6617948d,1c39330d-179d-40b7-895c-c8f8ee125424,826.2,2026-05-12 23:13:16,completed
a0bc0163-3579-4991-b5ec-9ed1f75e5f04,1c39330d-179d-40b7-895c-c8f8ee125424,1774.92,2025-12-11 08:13:16,completed
50fc869b-3c6f-4907-9a23-f7b4e340cde9,1c39330d-179d-40b7-895c-c8f8ee125424,1059.88,2026-04-23 16:13:16,completed
7a3a719c-bd89-4e02-8c66-c905ee38a9d8,1c39330d-179d-40b7-895c-c8f8ee125424,5675.62,2026-04-16 14:13:16,completed
687ac9d6-043b-443f-ba39-540433342e78,1c39330d-179d-40b7-895c-c8f8ee125424,3032.13,2026-05-28 19:13:16,completed
4e34810e-76b6-4354-9b2b-6be4c360e4f1,1c39330d-179d-40b7-895c-c8f8ee125424,1168.91,2026-01-31 08:13:16,refunded
f286519b-cb60-451e-871c-14f6b51d991a,1c39330d-179d-40b7-895c-c8f8ee125424,1346.53,2026-01-08 06:13:16,completed
4fe3bbbb-e347-45b0-9129-afa3c2805d63,58d8a19d-a5af-43d9-ba3f-09d3d0cb69a4,2826.49,2026-09-14 01:14:32,completed
9b2df59a-3050-4a85-9521-36cdecfd79e3,58d8a19d-a5af-43d9-ba3f-09d3d0cb69a4,2702.45,2026-07-05 16:14:32,refunded
e9be19e5-aab0-4f12-92d8-a0fc4f1b6191,58d8a19d-a5af-43d9-ba3f-09d3d0cb69a4,2537.54,2026-08-15 09:14:32,completed
1de0099a-2ad9-491a-bb32-29be1a2264c0,58d8a19d-a5af-43d9-ba3f-09d3d0cb69a4,6478.76,2026-06-11 04:14:32,completed
430baa07-a605-4a7e-8c32-1c8166c29c5b,58d8a19d-a5af-43d9-ba3f-09d3d0cb69a4,5491.02,2026-07-27 07:14:32,failed
e98556e6-5383-40b8-886b-54386cb20085,be7f82a0-d062-41bf-a981-b55689b6d9f9,5509.19,2026-03-14 08:39:27,completed
e599746a-5a08-4293-b8b2-783b3e87d202,be7f82a0-d062-41bf-a981-b55689b6d9f9,7827.3,2026-03-14 06:39:27,completed
07699361-e4c1-4d0b-a4f9-263590da5eb0,be7f82a0-d062-41bf-a981-b55689b6d9f9,1832.97,2026-01-14 20:39:27,completed
fa411e28-3a77-43b5-9875-4a96fe47e45c,57de31a3-c403-4e85-9ca2-105927b59cfe,3570.22,2026-10-14 17:02:29,completed
1d7e37d7-a352-49e9-acd7-652d01a387c7,57de31a3-c403-4e85-9ca2-105927b59cfe,6379.09,2026-11-29 08:02:29,completed
056bc709-3e03-4c3a-9407-6364fde88c82,d923df0d-c884-4b58-8e28-ac2963ad8072,3414.22,2026-09-29 05:56:34,completed
9292ef30-0a28-4e1d-af62-a77f6e005573,d923df0d-c884-4b58-8e28-ac2963ad8072,1131.88,2026-08-09 12:56:34,completed
32da775f-5b76-4758-b0a2-ee058e42a417,d923df0d-c884-4b58-8e28-ac2963ad8072,1336.48,2026-10-04 15:56:34,completed
f2844079-ece5-4f4e-a11e-b8a6e7e14fa1,d923df0d-c884-4b58-8e28-ac2963ad8072,505.97,2026-06-12 10:56:34,completed
a4a56fea-22c7-4d96-ac9e-81bf247b2b67,d923df0d-c884-4b58-8e28-ac2963ad8072,2631.2,2026-11-01 05:56:34,completed
0d51f2e7-ff26-47ac-8bf8-50107c20a266,dbedd796-78c8-4604-acf6-8f91af950203,3616.24,2026-08-04 19:02:57,completed
7f94a12d-8ba6-4419-b3d7-a158710b4f5c,dbedd796-78c8-4604-acf6-8f91af950203,4680.19,2026-08-26 12:02:57,completed
39fa7f36-9f7f-493f-a9fc-c2bdf556be57,88be8dd7-ee0c-42e6-abcd-f5249587b9ba,4629.37,2026-12-03 17:49:51,completed
336cb960-972c-4439-a60f-e669b8695b04,88be8dd7-ee0c-42e6-abcd-f5249587b9ba,4851.05,2026-08-01 11:49:51,completed
