order_id,customer_id,amount,timestamp,status
9f26ea55-ae3f-495d-9846-d8188685d516,fec64a14-572d-4db6-9206-5ba249888f10,5208.17,2026-02-09 20:58:41,completed
e9bad6fa-45f7-4603-92a3-d23f7b45dec6,80f3925f-5b58-4833-a09c-b6ebe5e4977c,2356.58,2027-02-07 07:20:11,completed
203e7e1b-f52b-4016-a2e8-1f257a12919a,80f3925f-5b58-4833-a09c-b6ebe5e4977c,6253.26,2027-02-08 17:20:11,completed
579e0f53-1f0d-4d77-bc8d-9f4f173e1040,80f3925f-5b58-4833-a09c-b6ebe5e4977c,4303.63,2027-02-13 17:20:11,completed
263f6af8-e166-4f92-b47c-ff89a75172cf,53a0c9fd-882d-46f0-8f2e-7ecf66f3420e,365.27,2025-12-16 17:55:49,failed
83c2a8f9-bf40-4978-a30a-7f5ada9dd3bd,53a0c9fd-882d-46f0-8f2e-7ecf66f3420e,4344.53,2025-10-14 00:55:49,completed
0a47f411-6324-43b7-ae78-c752aa2a48ea,53a0c9fd-882d-46f0-8f2e-7ecf66f3420e,2239.6,2025-12-25 07:55:49,completed
ece9416f-f7af-4c60-b150-1acfd6bd8651,53a0c9fd-882d-46f0-8f2e-7ecf66f3420e,4874.87,2026-03-04 02:55:49,completed
6cedef72-14be-482b-a169-b0534acf5f11,b1f00d97-2ee5-4206-ac41-e8a434bb3eb8,7675.02,2026-11-25 16:36:37,completed
58443f2b-ec1b-4921-bc9a-29765ebbf3e4,b1f00d97-2ee5-4206-ac41-e8a434bb3eb8,6181.7,2026-11-26 00:36:37,completed
9a7fc1b3-41b8-4480-bdc4-bd89cdc6139f,b1f00d97-2ee5-4206-ac41-e8a434bb3eb8,2250.69,2026-08-10 23:36:37,completed
d9279543-1bd6-44c0-ad2d-bd14b3b1c4ad,aa43a61b-40ec-4a24-a66d-a47b3224add4,2428.15,2026-03-14 16:43:55,completed
8075bc1f-be15-47ad-a9b5-d4fea3a8e076,aa43a61b-40ec-4a24-a66d-a47b3224add4,6311.63,2026-03-21 12:43:55,completed
7eb07755-f6a3-478f-9e01-10392cd19c3b,aa43a61b-40ec-4a24-a66d-a47b3224add4,7968.88,2025-10-17 14:43:55,completed
4804ce8b-3a11-4185-b7b6-f553b961ef51,aa43a61b-40ec-4a24-a66d-a47b3224add4,4086.26,2025-12-08 07:43:55,completed
88fbba58-2219-4cd1-88e5-c73a7b25c4bd,d3af3ce1-be12-4e32-90ca-933adb25fa05,1407.82,2026-08-29 23:26:46,completed
90be5f34-0d69-4e8b-a61a-c94d23dee599,9adf9e3f-4b16-446c-9ee6-1ad72edac370,5808.58,2026-09-11 22:34:26,completed
dc4d4f86-40b1-4517-a9f4-48a7a7764df7,9adf9e3f-4b16-446c-9ee6-1ad72edac370,2229.59,2026-04-18 21:34:26,completed
5ce6fbf2-b2e8-41d5-b06d-893cdf64c6f7,9adf9e3f-4b16-446c-9ee6-1ad72edac370,306.68,2026-08-05 23:34:26,completed
5e2e0f48-e792-46fc-8afd-c8a7423f3435,1704880e-e84f-472a-af44-908ce8e35a3e,3313.24,2026-04-20 01:31:55,completed
0d75e089-7055-4330-b616-9b64a020ecf3,1704880e-e84f-472a-af44-908ce8e35a3e,6799.18,2026-07-15 18:31:55,completed
105da356-a067-453e-97f3-30f50ed7da5e,1704880e-e84f-472a-af44-908ce8e35a3e,3260.06,2026-03-29 20:31:55,completed
1635e20a-5c04-4821-9d86-5e7b166f9a38,1704880e-e84f-472a-af44-908ce8e35a3e,7499.82,2026-07-13 06:31:55,completed
cd140693-9ead-461b-a5c0-f1b356939bbe,1704880e-e84f-472a-af44-908ce8e35a3e,5168.5,2026-09-02 12:31:55,completed
846e2c9a-5281-42c5-82e0-c9fdd4ea103a,c5fa66ee-67f5-4b83-b81e-cbabe0862c54,767.71,2025-09-27 09:07:56,completed
39b7d4c2-7adc-4119-a796-b3bba8b2ae38,c5fa66ee-67f5-4b83-b81e-cbabe0862c54,431.46,2026-03-11 12:07:56,completed
43dde04e-dc39-44e8-8a7c-13e69dc9b897,c5fa66ee-67f5-4b83-b81e-cbabe0862c54,1117.17,2025-11-14 15:07:56,completed
8f720202-23a9-47ee-b6d9-34ccb24c9c23,c5fa66ee-67f5-4b83-b81e-cbabe0862c54,906.23,2025-12-27 21:07:56,completed
4f756594-fb97-441b-b376-074f65a0873f,c5fa66ee-67f5-4b83-b81e-cbabe0862c54,975.79,2025-11-01 07:07:56,completed
3c594216-8e2e-45b2-a885-5d2f824b2a9c,c5fa66ee-67f5-4b83-b81e-cbabe0862c54,832.44,2026-01-30 18:07:56,completed
1b7e5a3f-ad15-45a5-8e8c-9451f96495a8,c5fa66ee-67f5-4b83-b81e-cbabe0862c54,413.13,2026-02-10 20:07:56,completed
c00ea26f-84bb-4304-bf03-8b2ee9323146,99a2c5e2-310b-4e52-aeff-abbc2c13aece,6514.7,2026-08-26 19:06:28,completed
55c9ee87-85c6-4285-889d-e6c3e5e88a92,99a2c5e2-310b-4e52-aeff-abbc2c13aece,4431.52,2026-12-12 04:06:28,completed
643aedba-10af-4fd0-80a7-dbc446ee3bd5,99a2c5e2-310b-4e52-aeff-abbc2c13aece,1390.25,2026-10-14 09:06:28,failed
3e63c0aa-2f3e-41e2-adbf-23d4d00f03dc,6a41db52-0b60-4b18-ba3a-75de29c4535b,5699.99,2026-06-30 07:33:33,completed
edf4868f-df81-46ab-ac43-4421719d0150,6a41db52-0b60-4b18-ba3a-75de29c4535b,2666.5,2026-04-15 08:33:33,completed
ca7829da-47ff-4bee-8efc-1663cf842fa2,d76fa90e-1d69-4e80-b8ce-f7c2c77837d1,6594.52,2025-10-21 07:56:42,completed
c2d81d4d-d4ab-4179-823e-a8c6a9eeec27,d76fa90e-1d69-4e80-b8ce-f7c2c77837d1,6494.29,2026-02-07 08:56:42,completed
93037c45-eca7-4663-b6ec-f580e166d77a,d76fa90e-1d69-4e80-b8ce-f7c2c77837d1,7814.07,2026-02-28 01:56:42,completed
cfe0320a-f43b-44ec-a1c6-0c507142defc,d76fa90e-1d69-4e80-b8ce-f7c2c77837d1,6406.88,2025-10-12 23:56:42,completed
2af3c8f2-d6e8-4583-ac26-ac6c6a833a4f,ff1f0c52-cbb1-4b48-aec8-26c4f657f73e,1401.78,2026-01-18 10:50:06,completed
15c1ec0c-db41-47b6-b25d-911877f33663,ff1f0c52-cbb1-4b48-aec8-26c4f657f73e,1644.03,2026-01-12 01:50:06,completed
12167ae4-291a-41e7-8a26-185604e535b6,ff1f0c52-cbb1-4b48-aec8-26c4f657f73e,5012.78,2026-02-17 17:50:06,completed
ac4e834c-6a25-44ba-b555-0061eaf2fe57,ff1f0c52-cbb1-4b48-aec8-26c4f657f73e,4594.37,2025-12-04 23:50:06,completed
a8b76d52-a9c8-4b5c-a5fa-b4077b6a412b,ff1f0c52-cbb1-4b48-aec8-26c4f657f73e,6943.03,2026-01-31 15:50:06,refunded
0358d746-c978-49f7-9b31-675deb765301,5743504f-6574-48dd-88b4-b9504dcb2d1e,2428.48,2026-12-03 03:44:16,completed
ce742312-a875-4fba-81da-8a1e64f6ea36,5743504f-6574-48dd-88b4-b9504dcb2d1e,7318.43,2026-09-14 04:44:16,completed
624e2173-97e6-4f4a-90b4-17a1a01a6403,fde9535e-6c2e-41f9-9b28-ab604b28a4a0,628.05,2026-01-18 09:04:52,completed
e41e4683-733f-4e28-84bc-5081e57b02b1,fde9535e-6c2e-41f9-9b28-ab604b28a4a0,1006.73,2026-04-14 03:04:52,completed
f05a19e3-d5e8-4c39-8406-6cdb0eeb9e69,fde9535e-6c2e-41f9-9b28-ab604b28a4a0,1028.39,2026-02-01 01:04:52,completed
1ccc63e4-ec33-4e1a-8e47-36b84d0d277e,b97d88e9-c058-4ed4-bf84-02057970b70b,863.81,2025-11-13 03:24:04,completed
c2d68a59-d040-4698-b248-ec91f8b9b919,b97d88e9-c058-4ed4-bf84-02057970b70b,488.11,2026-05-05 07:24:04,completed
242ac85d-c16d-49bb-9d0c-e22e37e7a656,b97d88e9-c058-4ed4-bf84-02057970b70b,559.96,2026-01-12 20:24:04,completed
a50030f7-02a2-4d11-bd9b-35b49bce217a,b97d88e9-c058-4ed4-bf84-02057970b70b,443.47,2025-12-01 12:24:04,completed
daef96b2-e8bf-4d7f-aff0-6505c1722f04,5cb39c91-44c0-4301-a7d7-c7fdca38d396,3175.84,2026-08-29 01:02:14,completed
e5475e7b-2b24-430a-b682-52859f630f84,5cb39c91-44c0-4301-a7d7-c7fdca38d396,2376.65,2026-05-14 07:02:14,completed
3a11d2aa-949f-41aa-b4ab-060dd9563bad,5cb39c91-44c0-4301-a7d7-c7fdca38d396,2460.65,2026-04-03 09:02:14,completed
4dcfaf57-e340-469d-aa7c-c584bb4268c8,e3a90502-c801-41c2-8794-40824e29013c,1992.87,2026-06-02 00:52:20,completed
8c9214c0-c430-4473-93e7-191735e4309f,e3a90502-c801-41c2-8794-40824e29013c,7272.95,2026-03-27 15:52:20,completed
fb561602-98a0-4e72-8451-2722cf4a359e,e3a90502-c801-41c2-8794-40824e29013c,6898.7,2026-07-06 02:52:20,completed
6988af40-e044-4ba5-ab95-d4086ba7562a,e3a90502-c801-41c2-8794-40824e29013c,3863.27,2026-04-11 13:52:20,completed
34e71c8e-6328-458d-9c72-f042a34e5144,f2246c6e-1925-4579-9d28-9ab9d3c0827a,4761.9,2026-09-11 02:10:43,completed
688216cd-aff7-4938-a6f9-0f673178bdd2,f2246c6e-1925-4579-9d28-9ab9d3c0827a,7216.54,2026-12-07 23:10:43,completed
7f0f86a3-649d-43be-be3d-87de96a3493a,f2246c6e-1925-4579-9d28-9ab9d3c0827a,5947.77,2026-07-20 20:10:43,completed
aef292da-4cb6-4d32-b627-c2bc43a092ff,278ad616-ca7b-4afc-91b7-e4b966ff1588,5664.23,2026-02-27 16:17:46,completed
96f05949-87ae-407a-bbfe-943e36596d22,278ad616-ca7b-4afc-91b7-e4b966ff1588,6098.71,2026-03-25 08:17:46,completed
5349ee3e-1469-4ae4-b438-d639c4ae7662,278ad616-ca7b-4afc-91b7-e4b966ff1588,2577.59,2026-03-03 07:17:46,completed
670f141d-d2a5-4e82-83ef-50e4174e8a76,278ad616-ca7b-4afc-91b7-e4b966ff1588,2647.24,2025-12-12 01:17:46,completed
f596f72f-cdfd-421d-b8ae-aa4054658248,1388891a-7df0-455a-bbbc-ea98f7f137aa,3870.96,2026-12-08 18:46:21,completed
10e923fd-be26-4103-868d-045dee53712b,1388891a-7df0-455a-bbbc-ea98f7f137aa,7010.95,2027-01-09 06:46:21,completed
efa73697-085d-4993-9d18-0f2c14b79fab,1388891a-7df0-455a-bbbc-ea98f7f137aa,5130.25,2027-01-09 14:46:21,failed
dfed04d4-05a2-41b0-a47e-19c6e9059027,1388891a-7df0-455a-bbbc-ea98f7f137aa,551.9,2026-10-19 16:46:21,completed
05781c15-9697-440e-a11c-0acdc74888f5,1388891a-7df0-455a-bbbc-ea98f7f137aa,4476.75,2026-09-20 16:46:21,completed
d8438dc4-19f4-4593-b80e-c0201a017a1c,a235eec3-7eb8-4056-89ea-20fa033a6c5c,5965.36,2026-06-29 10:44:55,completed
6656a115-9858-4599-b510-17e31be534bf,a235eec3-7eb8-4056-89ea-20fa033a6c5c,1154.44,2026-11-28 02:44:55,completed
647f30f2-1fb5-44eb-8c06-47b023772afa,642225de-6a0f-4b36-9bb3-d89d764f260b,4602.69,2026-05-17 11:19:31,completed
a2f7696c-fa29-43a7-b5ee-fe8c33b8d057,642225de-6a0f-4b36-9bb3-d89d764f260b,2137.47,2026-04-06 04:19:31,completed
8c703d26-f5d3-434c-ba04-b9b3b09ef95a,642225de-6a0f-4b36-9bb3-d89d764f260b,4766.92,2026-06-15 23:19:31,completed
d26e4233-8584-4bec-b604-7e8513e0192b,642225de-6a0f-4b36-9bb3-d89d764f260b,2767.57,2026-04-07 23:19:31,completed
7503c40a-e77b-4409-946a-0dc212339d5a,2800b54e-77f0-4e02-aca2-da8785a143d5,3170.67,2026-06-29 11:39:25,completed
37fb1096-12f1-434c-bc3a-9776ccabb3c5,2800b54e-77f0-4e02-aca2-da8785a143d5,3920.26,2026-07-19 19:39:25,completed
a3d76907-c9c3-4fee-b490-46197767ac55,2800b54e-77f0-4e02-aca2-da8785a143d5,3134.72,2026-07-27 12:39:25,completed
5ad74d49-2716-46de-8d41-2274a5bdf369,2800b54e-77f0-4e02-aca2-da8785a143d5,7106.64,2026-09-06 05:39:25,completed
7a0e91fc-852d-4bd9-9617-d726619c60d3,aa27dd76-d7e2-47bc-9cc9-6b4880a835d5,892.49,2026-07-04 09:38:03,completed
cf4e4454-767e-4157-86ec-f1eae420598e,aa27dd76-d7e2-47bc-9cc9-6b4880a835d5,1458.84,2026-06-17 22:38:03,completed
682b0c72-4c6f-428b-80e0-3ce8bb1bbc3a,aa27dd76-d7e2-47bc-9cc9-6b4880a835d5,7765.72,2026-10-27 00:38:03,completed
f865e54b-fc12-4e38-a060-7634157ce169,aa27dd76-d7e2-47bc-9cc9-6b4880a835d5,3717.72,2026-06-22 15:38:03,completed
1aa20958-9caa-475c-876a-be90babff85f,08c88406-8002-4454-bdae-bd7f0cd577a9,2088.93,2026-08-10 18:57:44,completed
8b65fdf1-1d9b-4efb-aae3-9e78bb61b070,08c88406-8002-4454-bdae-bd7f0cd577a9,2939.5,2027-01-07 04:57:44,completed
267a05f0-1ec1-47a6-b8d2-5f717c7d148a,08c88406-8002-4454-bdae-bd7f0cd577a9,5665.85,2026-10-17 09:57:44,completed
a910d319-6dfb-4cd1-90d4-c1ddb6dca610,08c88406-8002-4454-bdae-bd7f0cd577a9,1316.05,2026-11-16 08:57:44,completed
77df4a89-abe5-4092-8ce6-4441c86c628e,08c88406-8002-4454-bdae-bd7f0cd577a9,3163.65,2026-09-07 02:57:44,completed
f1c92b24-0467-4e05-8aff-1178a26cb652,08c88406-8002-4454-bdae-bd7f0cd577a9,3810.63,2026-08-06 22:57:44,completed
dc6c4c70-f905-4a71-879c-a3e7b1e34f9e,25db12e0-7a12-4f7d-8cc9-8833098e7f49,1650.27,2026-10-06 21:50:14,completed
89295993-63ae-44e9-b0f6-1a4507f28d84,6abcfe5e-4bfb-4dea-b0ec-a490811f5163,616.87,2026-07-18 10:26:55,completed
bc7b6917-985a-4652-9c5d-7f5b127f6da1,6abcfe5e-4bfb-4dea-b0ec-a490811f5163,1720.62,2026-07-11 19:26:55,completed
d765adb7-03d6-447d-b26f-01e8e6b7b204,e5258126-0fc9-4129-a7d4-c4b95b0293f9,6635.55,2026-10-06 21:00:10,completed
1809745e-ef7e-40c2-87a8-203d632d63a5,e5258126-0fc9-4129-a7d4-c4b95b0293f9,5996.89,2026-12-20 13:00:10,completed
793dd13c-573b-4a9e-8815-51677dc91018,e5258126-0fc9-4129-a7d4-c4b95b0293f9,7661.4,2026-07-24 08:00:10,completed
e0c54b10-b0d0-43f8-b236-61893aa9f026,e5258126-0fc9-4129-a7d4-c4b95b0293f9,7173.69,2026-11-21 07:00:10,completed
0abb6819-42fb-40bf-b516-ecf3ffc75faa,e5258126-0fc9-4129-a7d4-c4b95b0293f9,519.01,2026-11-27 02:00:10,completed
4b224a34-6b29-45bf-b81c-aefd57bebf64,6a37726e-a99f-4f7b-a0f2-e1bafc2d3e0b,5199.1,2026-02-21 22:19:13,completed
6971d0c3-7717-4dbc-9192-a86749d025f0,6a37726e-a99f-4f7b-a0f2-e1bafc2d3e0b,5219.89,2026-02-20 23:19:13,completed
0f8b950c-cc6a-434d-8ca0-ca2ad39b3f51,9fcf768d-5d18-4f60-9243-39444fcb91f8,4910.47,2026-06-14 07:08:55,completed
a53cf3a5-9097-475e-93f7-bb3dcb20d431,9fcf768d-5d18-4f60-9243-39444fcb91f8,5574.25,2026-03-28 12:08:55,completed
19ac54db-987d-40ec-9e68-e58ab6a4ea95,9fcf768d-5d18-4f60-9243-39444fcb91f8,1037.92,2026-06-30 00:08:55,completed
af101e54-0e43-40ce-9267-1e189dc3cc44,9fcf768d-5d18-4f60-9243-39444fcb91f8,2466.92,2026-02-10 02:08:55,completed
da6d5978-4571-48d9-972d-bc3874c92ae0,9fcf768d-5d18-4f60-9243-39444fcb91f8,1555.32,2026-04-20 12:08:55,completed
304e8199-04f7-4cb7-ab1b-7a879ccc707a,9fcf768d-5d18-4f60-9243-39444fcb91f8,6422.32,2026-05-13 09:08:55,completed
0ec53b66-45d7-4f1c-bce2-1c5b1bac6599,9fcf768d-5d18-4f60-9243-39444fcb91f8,5786.61,2026-06-30 18:08:55,completed
fb6eefc1-acd0-4797-b172-de3a8b743e1b,9fcf768d-5d18-4f60-9243-39444fcb91f8,888.28,2026-02-03 15:08:55,completed
de9645d8-49d0-4efe-be9f-3b7a3561d9b0,9c7880e3-fd24-43f8-8dee-149152d13094,3091.78,2026-01-10 11:54:03,completed
e2d85e45-e877-4cae-85f3-570e01d77ba2,9c7880e3-fd24-43f8-8dee-149152d13094,2933.75,2026-02-09 16:54:03,completed
2b012435-829f-4e4a-8a66-aa40918fc284,9c7880e3-fd24-43f8-8dee-149152d13094,2012.16,2025-09-17 23:54:03,completed
df12fc33-a6c5-4d79-84bb-0a3c314921b5,9c7880e3-fd24-43f8-8dee-149152d13094,1265.15,2025-10-16 22:54:03,completed
272fe520-f008-4131-88ef-839421246475,0749c16a-4ee3-44ba-8612-c66510116b4a,6131.47,2025-12-30 14:17:51,completed
9871144b-da9b-4797-9af9-34c2f259da95,0749c16a-4ee3-44ba-8612-c66510116b4a,4253.79,2026-01-07 15:17:51,completed
e05a8b1f-3a6d-4e87-b1f4-9bdd96ce0d9c,0749c16a-4ee3-44ba-8612-c66510116b4a,2622.67,2026-01-10 22:17:51,completed
26de135c-cd99-4724-873e-344e8d2b7fc7,0749c16a-4ee3-44ba-8612-c66510116b4a,1881.59,2026-01-04 17:17:51,completed
2a3b2f6a-aa06-4629-b824-50719fd28647,0749c16a-4ee3-44ba-8612-c66510116b4a,999.0,2026-01-28 11:17:51,completed
2b8ee339-5b4e-4a80-9ad3-e16b97ca6180,0749c16a-4ee3-44ba-8612-c66510116b4a,1536.29,2026-02-21 08:17:51,completed
2cbaf5e0-ea90-49b2-82ed-dfc1e4e1d9f0,0749c16a-4ee3-44ba-8612-c66510116b4a,826.2,2026-05-16 21:17:51,completed
d25a6816-b27b-40f2-b655-e5e4519552aa,0749c16a-4ee3-44ba-8612-c66510116b4a,1774.92,2025-12-15 06:17:51,completed
c4609cd1-ac70-4511-bdce-2977aca9c78e,0749c16a-4ee3-44ba-8612-c66510116b4a,1059.88,2026-04-27 14:17:51,completed
956bd65e-152d-48ec-a638-7c3578534463,0749c16a-4ee3-44ba-8612-c66510116b4a,5675.62,2026-04-20 12:17:51,completed
d2c86940-36dc-4944-984e-ca30a1769241,0749c16a-4ee3-44ba-8612-c66510116b4a,3032.13,2026-06-01 17:17:51,completed
c6c08c2f-221d-4e3c-8edc-c0cb4366063e,0749c16a-4ee3-44ba-8612-c66510116b4a,1168.91,2026-02-04 06:17:51,refunded
3b4bacd0-07f1-4280-a161-0afd093498e7,0749c16a-4ee3-44ba-8612-c66510116b4a,1346.53,2026-01-12 04:17:51,completed
ef3e8849-dd16-4155-9e1f-3cf6ebc32926,fcdf2fff-fbdf-49b5-8762-147aacc2f0f9,2826.49,2026-09-17 23:19:07,completed
64d4d646-4ff0-4d33-b388-82806fee1f38,fcdf2fff-fbdf-49b5-8762-147aacc2f0f9,2702.45,2026-07-09 14:19:07,refunded
432853d3-04dc-4eb7-8e2e-d6297d22a42c,fcdf2fff-fbdf-49b5-8762-147aacc2f0f9,2537.54,2026-08-19 07:19:07,completed
199befb3-3c65-49d0-8e55-65ecccf4e7bf,fcdf2fff-fbdf-49b5-8762-147aacc2f0f9,6478.76,2026-06-15 02:19:07,completed
40a728d6-1eb3-42d8-8344-bab203d99834,fcdf2fff-fbdf-49b5-8762-147aacc2f0f9,5491.02,2026-07-31 05:19:07,failed
0f4d8b1b-e75b-4d26-8f68-7998e8856725,35bf154b-7e71-4743-b434-614da8e2a4aa,5509.19,2026-03-18 06:44:02,completed
328e3567-6277-47fb-ab2d-6c2e2debf1ed,35bf154b-7e71-4743-b434-614da8e2a4aa,7827.3,2026-03-18 04:44:02,completed
49462a28-2afc-447d-928c-15bbaed91216,35bf154b-7e71-4743-b434-614da8e2a4aa,1832.97,2026-01-18 18:44:02,completed
5cae679d-0a89-4d3d-8910-8d765cdf80dd,0f9eaa94-8ff9-45dd-ad79-a2891be2c5bf,3570.22,2026-10-18 15:07:04,completed
eb54f296-b890-4609-bf49-3137480b7c22,0f9eaa94-8ff9-45dd-ad79-a2891be2c5bf,6379.09,2026-12-03 06:07:04,completed
6b77c607-9cb1-4687-9deb-977844c6c453,85f5e1ac-d431-4e9b-82f8-4842c54aacce,3414.22,2026-10-03 04:01:09,completed
10af6d4b-f97f-4cec-b72e-907a984fea71,85f5e1ac-d431-4e9b-82f8-4842c54aacce,1131.88,2026-08-13 11:01:09,completed
d3383fb6-0a33-496f-8e63-967abebd555e,85f5e1ac-d431-4e9b-82f8-4842c54aacce,1336.48,2026-10-08 14:01:09,completed
d9e02a25-18d9-4ed8-93e7-8ababa7725e1,85f5e1ac-d431-4e9b-82f8-4842c54aacce,505.97,2026-06-16 09:01:09,completed
0bf6524b-6739-4dce-8642-e2e913301139,85f5e1ac-d431-4e9b-82f8-4842c54aacce,2631.2,2026-11-05 04:01:09,completed
18c36baf-70e3-4017-9474-c8b3f0cc246e,b5c8e8e6-fd26-420f-ab01-2a2c5e1ce02d,6404.03,2026-12-15 05:06:43,completed
b1ef551d-754e-40da-a1b8-205f219926fb,b5c8e8e6-fd26-420f-ab01-2a2c5e1ce02d,2314.82,2026-12-15 04:06:43,completed
cd204c5b-ce10-4603-bf87-de05746253cb,b5c8e8e6-fd26-420f-ab01-2a2c5e1ce02d,6182.53,2026-11-14 06:06:43,failed
16c78734-af32-4ebc-add4-10925879393c,b5c8e8e6-fd26-420f-ab01-2a2c5e1ce02d,2722.11,2026-10-16 16:06:43,completed
0f7bccef-c238-44bd-808c-fa9088e932a9,b5c8e8e6-fd26-420f-ab01-2a2c5e1ce02d,4586.33,2026-10-23 14:06:43,failed
27b17fa3-ea9d-4fbf-a45d-9acb4d460b70,4cdf77c4-b8af-4cbf-8a93-4efd8a0ccf33,3616.24,2026-08-08 17:07:32,completed
ecd8b32b-ff7f-4def-b788-5a5324477938,4cdf77c4-b8af-4cbf-8a93-4efd8a0ccf33,4680.19,2026-08-30 10:07:32,completed
b159f1b7-4afe-49f0-b50b-a940c60e65d1,2438cd20-a6a2-431f-a1c6-87b1c30ac35e,4629.37,2026-12-07 15:54:26,completed
3a03f428-e9d9-4653-9619-264b0cd07e97,2438cd20-a6a2-431f-a1c6-87b1c30ac35e,4851.05,2026-08-05 09:54:26,completed
d9217a72-790d-445e-84e3-51c4a94f3a9c,2438cd20-a6a2-431f-a1c6-87b1c30ac35e,2490.17,2027-01-11 08:54:26,completed
83b322c2-b8d3-41a9-8dff-518f416f5b80,c178aaef-86f6-4e74-818a-2c4d53c428cd,6013.84,2025-11-23 03:48:06,completed
8e5646a9-ad23-4bd5-a536-c91424c66f44,c178aaef-86f6-4e74-818a-2c4d53c428cd,3596.74,2026-03-31 02:48:06,refunded
1d62bf16-252d-490c-b107-415ae111d884,c178aaef-86f6-4e74-818a-2c4d53c428cd,2180.56,2026-02-04 03:48:06,completed
75eb8246-c560-408d-9296-1783bd9bc6ab,c178aaef-86f6-4e74-818a-2c4d53c428cd,5597.53,2026-01-09 10:48:06,completed
f5e14bae-1641-4620-b71b-e72ff6ca2ac1,16d099fd-f698-4f5f-8dd6-4c17d035359d,429.9,2026-03-06 23:26:09,completed
18c49864-d996-44ad-8b65-94f69ac84873,16d099fd-f698-4f5f-8dd6-4c17d035359d,736.94,2026-06-23 16:26:09,completed
2953e216-59db-41f1-b25e-dc17cb8c1a81,16d099fd-f698-4f5f-8dd6-4c17d035359d,653.21,2026-07-05 16:26:09,failed
