order_id,customer_id,amount,timestamp,status
7ce33d6d-edda-41b1-a674-74e082261f71,ebb9c50b-352b-4f79-979b-430a5436cc14,7499.82,2026-07-05 11:41:51,completed
72d0c923-5118-4df8-ba55-32420566eb30,ebb9c50b-352b-4f79-979b-430a5436cc14,5168.5,2026-08-25 17:41:51,completed
bffb512c-7ea5-427e-8cb9-cf4543b09b1f,5cfd546e-5740-4204-a079-fd45cf1b202d,767.71,2025-09-19 14:17:52,completed
6891f196-778c-45f9-b9ad-7fe9f620f94d,5cfd546e-5740-4204-a079-fd45cf1b202d,431.46,2026-03-03 17:17:52,completed
e6d9f948-c162-477e-94eb-ef11838382e9,5cfd546e-5740-4204-a079-fd45cf1b202d,1117.17,2025-11-06 20:17:52,completed
40a830a7-f1f4-4109-9e1f-88fd4483ef52,5cfd546e-5740-4204-a079-fd45cf1b202d,906.23,2025-12-20 02:17:52,completed
c482ba6a-046d-47fa-b1f5-24fc83de14f8,5cfd546e-5740-4204-a079-fd45cf1b202d,975.79,2025-10-24 12:17:52,completed
0768fd0c-85de-4782-b7e7-962acd4b8150,5cfd546e-5740-4204-a079-fd45cf1b202d,832.44,2026-01-22 23:17:52,completed
9bda12b3-479f-4628-ad8d-7d54aeb7e81a,5cfd546e-5740-4204-a079-fd45cf1b202d,413.13,2026-02-03 01:17:52,completed
e3d02868-bd73-45ad-8070-c2bb6653d008,32447a47-35a2-48d7-b13f-59e3fdc1125d,6514.7,2026-08-19 00:16:24,completed
58550d7c-5456-498d-848c-595dcdeee906,32447a47-35a2-48d7-b13f-59e3fdc1125d,4431.52,2026-12-04 09:16:24,completed
b8177402-61da-44d1-8777-e205b9ae5139,32447a47-35a2-48d7-b13f-59e3fdc1125d,1390.25,2026-10-06 14:16:24,failed
00f3a97e-42d0-4402-a63f-d799014c610e,e5895d3e-1fe7-4a17-95f8-0b97327cb574,5699.99,2026-06-22 12:43:29,completed
2a64d442-7686-4455-b22c-0ee6e7d1ac54,e5895d3e-1fe7-4a17-95f8-0b97327cb574,2666.5,2026-04-07 13:43:29,completed
6203daf0-fa0f-4c03-86b5-063ae187002d,e1869541-218c-4749-9f74-53920846e5d5,6594.52,2025-10-13 13:06:38,completed
bb6c9faf-a062-4d77-a92b-102b7d48c715,e1869541-218c-4749-9f74-53920846e5d5,6494.29,2026-01-30 14:06:38,completed
b4e98b8e-9fd6-4374-b99a-1800b31ead47,e1869541-218c-4749-9f74-53920846e5d5,7814.07,2026-02-20 07:06:38,completed
cd24bc11-2e04-45e1-b4d0-98ec19dcfe8d,e1869541-218c-4749-9f74-53920846e5d5,6406.88,2025-10-05 05:06:38,completed
b58c3575-afcc-4386-a4c9-8c87969ea175,ca4db2c7-4cef-4ebb-88bb-9a32be053e71,1387.52,2025-12-26 16:28:41,completed
4ab43e47-7eff-4627-ba70-0bc36398ca75,ca4db2c7-4cef-4ebb-88bb-9a32be053e71,3677.69,2026-03-30 01:28:41,completed
15c53afd-9edb-4ba8-bb6f-073691187b1a,ca4db2c7-4cef-4ebb-88bb-9a32be053e71,6824.72,2025-10-12 18:28:41,completed
08188058-c1de-435e-a7d9-650faee48fdd,ca4db2c7-4cef-4ebb-88bb-9a32be053e71,921.56,2025-11-11 14:28:41,completed
ca540b2b-db1c-479f-8c6f-b82f477053cd,ca4db2c7-4cef-4ebb-88bb-9a32be053e71,7129.25,2025-10-25 12:28:41,completed
ae80304f-1ba5-4154-b848-a80c2bd7972e,0a677f3c-ca68-438f-b139-979d5140db40,1401.78,2026-01-10 16:00:02,completed
0fb8cd45-847f-4b03-97fa-dd7dd24a9f25,0a677f3c-ca68-438f-b139-979d5140db40,1644.03,2026-01-04 07:00:02,completed
3819c710-d6f4-4300-82ac-045e37f639ff,0a677f3c-ca68-438f-b139-979d5140db40,5012.78,2026-02-09 23:00:02,completed
5fa7a49c-3c52-4d8f-963b-8dec24d90d76,0a677f3c-ca68-438f-b139-979d5140db40,4594.37,2025-11-27 05:00:02,completed
4ef14329-b225-4a2f-a16c-3c00d1e2f15b,0a677f3c-ca68-438f-b139-979d5140db40,6943.03,2026-01-23 21:00:02,refunded
895b7ed9-9258-43ac-a1af-9444aba42a4d,a26c4f82-7244-48cc-b528-3299a6bdfcf8,2428.48,2026-11-25 08:54:12,completed
00afb042-e54e-4a5c-afeb-0d079f966917,a26c4f82-7244-48cc-b528-3299a6bdfcf8,7318.43,2026-09-06 09:54:12,completed
40c665de-084f-4373-85b6-1eff00722d40,4c8bba3b-3542-4b6c-b1b1-5c66ce03cfac,628.05,2026-01-10 14:14:48,completed
67759d82-fd3b-404f-b41e-f9983adcc374,4c8bba3b-3542-4b6c-b1b1-5c66ce03cfac,1006.73,2026-04-06 08:14:48,completed
ad7154c3-abb6-4249-884e-aee0e316bfac,4c8bba3b-3542-4b6c-b1b1-5c66ce03cfac,1028.39,2026-01-24 06:14:48,completed
6bb34f27-df04-44f1-a79b-c27d553d6d2a,e4b39af0-ad1e-4d9e-a579-a4ef59a98859,3175.84,2026-08-21 06:12:10,completed
20510693-5d05-4e96-8045-1f1f0373c3df,e4b39af0-ad1e-4d9e-a579-a4ef59a98859,2376.65,2026-05-06 12:12:10,completed
3e349eb4-6e0d-4e91-893c-4f7f430e52f7,e4b39af0-ad1e-4d9e-a579-a4ef59a98859,2460.65,2026-03-26 14:12:10,completed
aa143123-c289-4707-89fe-5ae743027b5d,a8078657-507e-4fa0-a388-ef8138f8284a,1992.87,2026-05-25 06:02:16,completed
46abca6d-f8a3-40dd-8132-31cadb654381,a8078657-507e-4fa0-a388-ef8138f8284a,7272.95,2026-03-19 21:02:16,completed
256961ca-8d6d-458e-94b1-284956fa1bfb,a8078657-507e-4fa0-a388-ef8138f8284a,6898.7,2026-06-28 08:02:16,completed
645d81b8-c931-41ae-b576-7375dcc2f4f9,a8078657-507e-4fa0-a388-ef8138f8284a,3863.27,2026-04-03 19:02:16,completed
52cdc98a-db6a-4edd-8d2d-7c7fb9756a7d,028b0047-4a32-43a5-bb24-9b232e9faa1a,4761.9,2026-09-03 07:20:39,completed
e69a5738-a442-483c-b323-2ed89c891650,028b0047-4a32-43a5-bb24-9b232e9faa1a,7216.54,2026-11-30 04:20:39,completed
9516ccb4-7af7-41fd-8b55-dd1a6c43a761,028b0047-4a32-43a5-bb24-9b232e9faa1a,5947.77,2026-07-13 01:20:39,completed
aa7887a2-dd68-41d1-b94e-4413d3b7c1ad,18c66c32-b842-4104-8245-b96160f67a60,5664.23,2026-02-19 21:27:42,completed
1023383c-ff38-4377-b5f2-4a2e798458c9,18c66c32-b842-4104-8245-b96160f67a60,6098.71,2026-03-17 13:27:42,completed
589558dd-0916-4348-b9ba-621e30d7e960,18c66c32-b842-4104-8245-b96160f67a60,2577.59,2026-02-23 12:27:42,completed
54a8daa3-7349-4bb5-b4eb-44d2cc4b4851,18c66c32-b842-4104-8245-b96160f67a60,2647.24,2025-12-04 06:27:42,completed
80e429b8-b17d-4f7c-ade4-840154aabf7a,af6dec64-e7d5-4a66-9343-46792b8f84ef,3870.96,2026-11-30 23:56:17,completed
d736c90f-ddc6-42e8-b7ea-c1b81d7f5333,af6dec64-e7d5-4a66-9343-46792b8f84ef,7010.95,2027-01-01 11:56:17,completed
8c35b565-fd20-4cfe-8dcc-fff201db4179,af6dec64-e7d5-4a66-9343-46792b8f84ef,5130.25,2027-01-01 19:56:17,failed
6ba1a6f8-3120-42d7-92b7-83769e535159,af6dec64-e7d5-4a66-9343-46792b8f84ef,551.9,2026-10-11 21:56:17,completed
ff80e8ad-dce3-406f-916a-53bd95af2e93,af6dec64-e7d5-4a66-9343-46792b8f84ef,4476.75,2026-09-12 21:56:17,completed
9cfb8cd5-6725-45c8-b447-40d63876cf26,5b2cc0ac-a28b-47cc-b63f-f408dd465024,5965.36,2026-06-21 15:54:51,completed
cd8b3ab7-d26e-4f8d-b965-b906c63e428b,5b2cc0ac-a28b-47cc-b63f-f408dd465024,1154.44,2026-11-20 07:54:51,completed
f2a7a2de-e4b9-427c-9469-0bad7d5c2375,b549973d-09e0-4792-a9e0-e697c98de6f8,4602.69,2026-05-09 16:29:27,completed
3fe9a277-4cf7-43d5-8daa-ab8cf1505438,b549973d-09e0-4792-a9e0-e697c98de6f8,2137.47,2026-03-29 09:29:27,completed
1b132d81-7d8b-4e50-a81e-9b4358ae0fba,b549973d-09e0-4792-a9e0-e697c98de6f8,4766.92,2026-06-08 04:29:27,completed
3c695a76-25c3-4898-9c94-9d4787617c2c,b549973d-09e0-4792-a9e0-e697c98de6f8,2767.57,2026-03-31 04:29:27,completed
c059a980-ad05-4597-bbf2-30315db0939c,f56fbab8-4cc6-47ac-b72a-246b0ba7dd6b,3170.67,2026-06-21 16:49:21,completed
e2686fcd-dc7b-4377-bff2-6a9e0b269191,f56fbab8-4cc6-47ac-b72a-246b0ba7dd6b,3920.26,2026-07-12 00:49:21,completed
dcb6a3b9-c5a6-43e4-bb4a-e101cac69c20,f56fbab8-4cc6-47ac-b72a-246b0ba7dd6b,3134.72,2026-07-19 17:49:21,completed
8df6dddc-9f1c-4bfd-a7cf-5f3715d44a0e,f56fbab8-4cc6-47ac-b72a-246b0ba7dd6b,7106.64,2026-08-29 10:49:21,completed
e01a019f-9d92-4fba-8aeb-da957da98db4,a06f9744-ca41-4e0f-bea2-e573508ffed6,892.49,2026-06-26 14:47:59,completed
23c813cc-5bf1-4810-8471-1dd1bbcb58f6,a06f9744-ca41-4e0f-bea2-e573508ffed6,1458.84,2026-06-10 03:47:59,completed
c53c4cc1-7074-48bc-a62b-b58ead40478b,a06f9744-ca41-4e0f-bea2-e573508ffed6,7765.72,2026-10-19 05:47:59,completed
9b01ddeb-0b69-408f-b052-381227a18547,a06f9744-ca41-4e0f-bea2-e573508ffed6,3717.72,2026-06-14 20:47:59,completed
14851ce3-c668-4152-8bfb-a526b8ccce4d,e0fe0873-d27b-4e45-af34-8436454e8a4f,2088.93,2026-08-03 00:07:40,completed
89f00aad-b988-4fa5-ac31-a168067787c1,e0fe0873-d27b-4e45-af34-8436454e8a4f,2939.5,2026-12-30 10:07:40,completed
22be7a10-04eb-49f8-8d94-05d906cc3571,e0fe0873-d27b-4e45-af34-8436454e8a4f,5665.85,2026-10-09 15:07:40,completed
6f533a52-7bcf-45a7-b388-7d77e4a03018,e0fe0873-d27b-4e45-af34-8436454e8a4f,1316.05,2026-11-08 14:07:40,completed
9894a868-f2a2-4283-a96e-9db21888ab68,e0fe0873-d27b-4e45-af34-8436454e8a4f,3163.65,2026-08-30 08:07:40,completed
bad52928-d8c8-4576-9787-7ac042b87c3a,e0fe0873-d27b-4e45-af34-8436454e8a4f,3810.63,2026-07-30 04:07:40,completed
d8288fe4-4cbf-46a6-9f8b-548f394bddd5,12985bb9-7f2a-4d2a-838f-f693e7be0bcd,1650.27,2026-09-29 03:00:10,completed
46784c22-54ec-4bb9-aa14-6a6c89355aeb,6346351c-dd3b-4c3d-83f8-7c9422f92209,616.87,2026-07-10 15:36:51,completed
2bab1490-e997-4382-977c-07f1a0b675a7,6346351c-dd3b-4c3d-83f8-7c9422f92209,1720.62,2026-07-04 00:36:51,completed
70c92e00-7584-410c-abb9-2e00971bf4bc,0366928d-5227-4355-8a6a-02105839abe3,6635.55,2026-09-29 02:10:06,completed
67d6bcb2-e983-47a3-95e6-f1a0e969c3e9,0366928d-5227-4355-8a6a-02105839abe3,5996.89,2026-12-12 18:10:06,completed
4ad0ec94-c75e-41ba-87b1-7a74e8579151,0366928d-5227-4355-8a6a-02105839abe3,7661.4,2026-07-16 13:10:06,completed
77b2ea4b-9f0c-4a95-be53-df6be7816265,0366928d-5227-4355-8a6a-02105839abe3,7173.69,2026-11-13 12:10:06,completed
a9b4ee1c-02da-4369-90ad-1afc0eaa189b,0366928d-5227-4355-8a6a-02105839abe3,519.01,2026-11-19 07:10:06,completed
fc19c8b8-0f78-44fb-8ffc-a34df3dd5cbd,c13d80c9-8f27-49fe-ae41-652ddb1657a0,4774.21,2026-06-13 20:42:01,completed
ef7ff702-cb85-4d76-ac7b-b637e161d535,c13d80c9-8f27-49fe-ae41-652ddb1657a0,7801.79,2026-08-01 21:42:01,completed
af178723-71cb-440f-8329-d579e8a627d4,c13d80c9-8f27-49fe-ae41-652ddb1657a0,435.1,2026-08-30 17:42:01,completed
42c52142-5de9-4c3e-bb09-847884d2c633,c13d80c9-8f27-49fe-ae41-652ddb1657a0,3850.04,2026-10-22 02:42:01,completed
864b6b98-0050-4618-b88f-cf2659a6d612,bd93d72b-51fa-45c9-bfae-c75ee6ff49bb,5199.1,2026-02-14 03:29:09,completed
2a342c91-2dd6-4794-9359-4dc655d5b6d3,bd93d72b-51fa-45c9-bfae-c75ee6ff49bb,5219.89,2026-02-13 04:29:09,completed
f4e6e4bc-b5ff-4e7d-a519-475c6279759e,3a625918-6a26-47f6-8b7d-0bd7e9d1709a,4910.47,2026-06-06 12:18:51,completed
f04428bd-0e84-4bcc-b2f2-b7c9ae57834d,3a625918-6a26-47f6-8b7d-0bd7e9d1709a,5574.25,2026-03-20 17:18:51,completed
04995794-569a-43e8-828d-d7fbddca4e46,3a625918-6a26-47f6-8b7d-0bd7e9d1709a,1037.92,2026-06-22 05:18:51,completed
47fda64d-e2df-40c2-96e4-7814fe4068b6,3a625918-6a26-47f6-8b7d-0bd7e9d1709a,2466.92,2026-02-02 07:18:51,completed
446772f2-08fd-4fa3-ad4d-3890e1282485,3a625918-6a26-47f6-8b7d-0bd7e9d1709a,1555.32,2026-04-12 17:18:51,completed
366de5a8-c301-4b29-a69b-80fbbe0cfac0,3a625918-6a26-47f6-8b7d-0bd7e9d1709a,6422.32,2026-05-05 14:18:51,completed
4fa4ce5d-0317-4c4f-bf98-e205c1cc80f5,3a625918-6a26-47f6-8b7d-0bd7e9d1709a,5786.61,2026-06-22 23:18:51,completed
ac101b21-4b3b-4a31-81ea-987289b257bb,3a625918-6a26-47f6-8b7d-0bd7e9d1709a,888.28,2026-01-26 20:18:51,completed
86cbcea9-5dda-47bb-834f-182774547e50,307b545b-421e-41e9-b54e-90cc8d543fb1,3091.78,2026-01-02 17:03:59,completed
846ad77c-f093-47ad-955e-37767457f2c9,307b545b-421e-41e9-b54e-90cc8d543fb1,2933.75,2026-02-01 22:03:59,completed
c7508d52-3a21-41fd-8ed4-30675fb3a135,307b545b-421e-41e9-b54e-90cc8d543fb1,2012.16,2025-09-10 05:03:59,completed
acc489f2-acdf-4b70-a032-0480149a0279,307b545b-421e-41e9-b54e-90cc8d543fb1,1265.15,2025-10-09 04:03:59,completed
228e1525-e4f2-4673-8666-7e949dde55b3,85395302-7c4c-4969-92b6-1feea8e63495,6131.47,2025-12-22 19:27:47,completed
23812e6e-a234-4a51-81ee-b196d2a09b9f,85395302-7c4c-4969-92b6-1feea8e63495,4253.79,2025-12-30 20:27:47,completed
7c8c7ede-4394-4042-96a7-8944460762e1,85395302-7c4c-4969-92b6-1feea8e63495,2622.67,2026-01-03 03:27:47,completed
e038506c-bf7b-4acf-9fa6-2bb6cd094fb9,85395302-7c4c-4969-92b6-1feea8e63495,1881.59,2025-12-27 22:27:47,completed
9678ce8b-9092-4506-871b-e16428625eb1,85395302-7c4c-4969-92b6-1feea8e63495,999.0,2026-01-20 16:27:47,completed
3130035e-ea5f-4505-ab67-c3723281811c,85395302-7c4c-4969-92b6-1feea8e63495,1536.29,2026-02-13 13:27:47,completed
a50e4f36-f416-4e21-bd3d-a66ae4a57cdb,85395302-7c4c-4969-92b6-1feea8e63495,826.2,2026-05-09 02:27:47,completed
6699524f-abd9-40b0-951d-99425cff6cb7,85395302-7c4c-4969-92b6-1feea8e63495,1774.92,2025-12-07 11:27:47,completed
a1063400-e37c-407d-81e7-b5282ecc3ce0,85395302-7c4c-4969-92b6-1feea8e63495,1059.88,2026-04-19 19:27:47,completed
d21764a8-eba0-4fac-8a77-90cc8c8635ec,85395302-7c4c-4969-92b6-1feea8e63495,5675.62,2026-04-12 17:27:47,completed
63be75f6-dc0e-4676-ba98-a2a3b1b824d2,85395302-7c4c-4969-92b6-1feea8e63495,3032.13,2026-05-24 22:27:47,completed
d8201702-28af-4c56-ad89-70ac6530236c,85395302-7c4c-4969-92b6-1feea8e63495,1168.91,2026-01-27 11:27:47,refunded
8e4c216b-fe2d-4174-b995-e3c91d901624,85395302-7c4c-4969-92b6-1feea8e63495,1346.53,2026-01-04 09:27:47,completed
e93f93a0-a103-4e93-bf29-7eb4932a7662,208c2e4d-c42d-4592-8016-5fb54052632b,2826.49,2026-09-10 04:29:03,completed
ab400d3d-781b-4424-ad4a-c41250981816,208c2e4d-c42d-4592-8016-5fb54052632b,2702.45,2026-07-01 19:29:03,refunded
df9f7458-1e9d-4619-bf92-a5d99076e1a6,208c2e4d-c42d-4592-8016-5fb54052632b,2537.54,2026-08-11 12:29:03,completed
8f0ac200-2b7c-421d-8a37-17e7a82b33a4,208c2e4d-c42d-4592-8016-5fb54052632b,6478.76,2026-06-07 07:29:03,completed
d68653a0-367d-4cfe-8ffa-5085cd442042,208c2e4d-c42d-4592-8016-5fb54052632b,5491.02,2026-07-23 10:29:03,failed
a252fd3e-9317-435f-9ee4-bf3795793c46,fe500a40-12e5-4fc6-a318-56683dec19df,5509.19,2026-03-10 11:53:58,completed
507c2096-215d-4a08-a288-a179868b5f02,fe500a40-12e5-4fc6-a318-56683dec19df,7827.3,2026-03-10 09:53:58,completed
bfd696de-9df3-44a9-bbd4-37b15731c73c,fe500a40-12e5-4fc6-a318-56683dec19df,1832.97,2026-01-10 23:53:58,completed
b8a7c8e8-cbd7-4f02-8f38-fa1f27601622,f9b8635e-0c3c-42f7-bcec-bb9ce14ee6fc,3570.22,2026-10-10 20:17:00,completed
3f5a1ff3-f0ee-4569-8b9e-aad5ada44281,f9b8635e-0c3c-42f7-bcec-bb9ce14ee6fc,6379.09,2026-11-25 11:17:00,completed
9a08ae9c-e245-4f91-abae-4c0109e5d821,8484dbfa-a7bb-43a7-a12e-3626a256327d,3414.22,2026-09-25 09:11:05,completed
a4605f7b-9d11-49c2-a26d-42cde36e0e16,8484dbfa-a7bb-43a7-a12e-3626a256327d,1131.88,2026-08-05 16:11:05,completed
3791e2ab-b99a-4667-bf88-01ee5469064e,8484dbfa-a7bb-43a7-a12e-3626a256327d,1336.48,2026-09-30 19:11:05,completed
aac4cb45-b1e9-4104-93ec-46acfff31941,8484dbfa-a7bb-43a7-a12e-3626a256327d,505.97,2026-06-08 14:11:05,completed
f9ec7228-fa02-454b-aa32-53dd08c53bf1,8484dbfa-a7bb-43a7-a12e-3626a256327d,2631.2,2026-10-28 09:11:05,completed
b8a0a03c-ccb7-4e3c-81be-1eb09c160081,5eaf6c32-61d5-43b8-a497-78038f3aaece,6404.03,2026-12-07 10:16:39,completed
3676876a-f667-44d5-b784-2bf10832a68d,5eaf6c32-61d5-43b8-a497-78038f3aaece,2314.82,2026-12-07 09:16:39,completed
4787de18-8713-43f9-9ab0-e263d30b47c2,5eaf6c32-61d5-43b8-a497-78038f3aaece,6182.53,2026-11-06 11:16:39,failed
11933d8c-dc83-4152-9106-cb803f44e2a6,5eaf6c32-61d5-43b8-a497-78038f3aaece,2722.11,2026-10-08 21:16:39,completed
31523138-5f2d-4c52-bb57-1864c9a92e22,5eaf6c32-61d5-43b8-a497-78038f3aaece,4586.33,2026-10-15 19:16:39,failed
8261d2e5-ceb6-4b65-be5f-b86d7c5cdc7c,c24dc6a7-0261-482a-953d-c8f808d56eed,3616.24,2026-07-31 22:17:28,completed
0d456206-6b16-4814-814a-ebec1d213d5f,c24dc6a7-0261-482a-953d-c8f808d56eed,4680.19,2026-08-22 15:17:28,completed
f1b6a09c-b228-47c7-b7d0-7172cf71d4fc,5a302b2a-1dec-4506-b106-ed835972eefe,4629.37,2026-11-29 21:04:22,completed
a15932a0-9a14-4396-830f-b351d6679722,5a302b2a-1dec-4506-b106-ed835972eefe,4851.05,2026-07-28 15:04:22,completed
8f264bbb-17d3-4d3e-9b52-326b4d44de04,5a302b2a-1dec-4506-b106-ed835972eefe,2490.17,2027-01-03 14:04:22,completed
c32176a6-b5f0-4820-b9d7-cc158413726f,f428caf7-5253-4e3b-a658-eb6f164cdf27,6013.84,2025-11-15 08:58:02,completed
41328444-bb42-4f3a-9798-9bb7dca828d1,f428caf7-5253-4e3b-a658-eb6f164cdf27,3596.74,2026-03-23 07:58:02,refunded
4e412e00-4e40-4826-b757-ec4fa5782c1b,f428caf7-5253-4e3b-a658-eb6f164cdf27,2180.56,2026-01-27 08:58:02,completed
5c7e9cf9-6389-492d-9310-b5c1c484edf5,f428caf7-5253-4e3b-a658-eb6f164cdf27,5597.53,2026-01-01 15:58:02,completed
75b4ebc4-d0d2-4ecf-871e-55fdd61ae49a,3b808959-bf93-48fa-8cc2-1e83075a0d9a,429.9,2026-02-27 04:36:05,completed
196caedb-033d-48c1-a641-58a3be6d62db,3b808959-bf93-48fa-8cc2-1e83075a0d9a,736.94,2026-06-15 21:36:05,completed
