order_id,customer_id,amount,timestamp,status
15ecea9c-f0b2-4d09-ae15-029f0bb7297e,76e596df-5478-430a-b790-0169c2e582cd,5733.18,2026-06-09 18:47:09,completed
cd121208-be51-4872-a471-3e44eee38a66,76e596df-5478-430a-b790-0169c2e582cd,391.35,2026-03-03 03:47:09,completed
8fc1562f-a14e-4ca5-b2cd-523249c2d749,76e596df-5478-430a-b790-0169c2e582cd,7705.57,2026-05-18 23:47:09,completed
af8236c0-0463-4079-818d-f6905daaf8e9,76e596df-5478-430a-b790-0169c2e582cd,5208.17,2026-02-03 14:47:09,completed
d8da5f71-9556-498c-96b9-e3d71e634450,9df1091b-5b75-4b85-8805-3f27e567e653,2356.58,2027-02-01 01:08:39,completed
f5a28cb8-7209-4cc6-82c6-ec82b5a5b6f3,9df1091b-5b75-4b85-8805-3f27e567e653,6253.26,2027-02-02 11:08:39,completed
04b3cf03-57f6-48ef-8a28-dd0ebe6ee9e8,9df1091b-5b75-4b85-8805-3f27e567e653,4303.63,2027-02-07 11:08:39,completed
ca48fa95-54ec-431d-b274-55cf4cdde96c,b22b8ca3-8901-49ed-96af-dc83d9898272,365.27,2025-12-10 11:44:17,failed
98bd1d29-14ab-40ce-a3ee-bc7b525084bb,b22b8ca3-8901-49ed-96af-dc83d9898272,4344.53,2025-10-07 18:44:17,completed
b991fb98-68fd-4895-a2d4-a1c8b28d5506,b22b8ca3-8901-49ed-96af-dc83d9898272,2239.6,2025-12-19 01:44:17,completed
7cda37d7-ccbb-4010-a8fe-f037d0180148,b22b8ca3-8901-49ed-96af-dc83d9898272,4874.87,2026-02-25 20:44:17,completed
2ec93a3c-425e-4cc2-8ef8-b80fb13463d3,c1e6e269-c980-4429-9115-444500c4c457,7675.02,2026-11-19 10:25:05,completed
47b43f5e-aadb-42fe-981c-57f5c23d9232,c1e6e269-c980-4429-9115-444500c4c457,6181.7,2026-11-19 18:25:05,completed
541519dd-7e5c-4dc3-934b-2d214859c8c7,c1e6e269-c980-4429-9115-444500c4c457,2250.69,2026-08-04 17:25:05,completed
7a8e6a0d-46bc-49cf-a4d2-6c3fe4ddb128,941e0633-66e3-4a34-bd9f-784f23bc5bef,2428.15,2026-03-08 10:32:23,completed
e174a5d9-0537-40a8-ab93-698f27888e7c,941e0633-66e3-4a34-bd9f-784f23bc5bef,6311.63,2026-03-15 06:32:23,completed
49bb98ce-29cc-49ef-b885-01181a62a263,941e0633-66e3-4a34-bd9f-784f23bc5bef,7968.88,2025-10-11 08:32:23,completed
6a0526d2-dd74-4f66-bf8f-59b9d27c7e7b,941e0633-66e3-4a34-bd9f-784f23bc5bef,4086.26,2025-12-02 01:32:23,completed
8ba26d8e-a706-4129-b3cf-f0f13bd857d4,9b17b4b2-fb14-475f-9eb2-e6dd90a78636,5808.58,2026-09-05 16:22:54,completed
e625a779-a8cf-43b8-a118-71d8c030d706,9b17b4b2-fb14-475f-9eb2-e6dd90a78636,2229.59,2026-04-12 15:22:54,completed
51e9dc22-7ccb-4b51-bea4-9624619ddcbb,9b17b4b2-fb14-475f-9eb2-e6dd90a78636,306.68,2026-07-30 17:22:54,completed
2ce5b1fd-4044-4042-afc8-69e5b4035e9c,48b6c2b6-a26b-4434-a29a-d4086977754b,3313.24,2026-04-13 19:20:23,completed
4f273e29-3704-4cab-9474-bda67d3eb082,48b6c2b6-a26b-4434-a29a-d4086977754b,6799.18,2026-07-09 12:20:23,completed
c4eec997-0359-4fe7-8bde-d3e9f0b23cfc,48b6c2b6-a26b-4434-a29a-d4086977754b,3260.06,2026-03-23 14:20:23,completed
dc15d44d-2293-47ae-ac22-13a89d53d749,48b6c2b6-a26b-4434-a29a-d4086977754b,7499.82,2026-07-07 00:20:23,completed
d283ae04-4157-4ef1-9c52-0eb86ad64ebd,48b6c2b6-a26b-4434-a29a-d4086977754b,5168.5,2026-08-27 06:20:23,completed
191b7ce8-ffe5-4ac2-a088-97f31802ab10,842d6576-10d3-4958-8ae6-a3946035380c,767.71,2025-09-21 02:56:24,completed
d60e30b4-44ab-496d-b703-afdf2932e7bf,842d6576-10d3-4958-8ae6-a3946035380c,431.46,2026-03-05 05:56:24,completed
4445602f-5ab7-4cf8-a12c-00049da04263,842d6576-10d3-4958-8ae6-a3946035380c,1117.17,2025-11-08 08:56:24,completed
707346ee-a7b2-478a-9b64-40c8aa08b857,842d6576-10d3-4958-8ae6-a3946035380c,906.23,2025-12-21 14:56:24,completed
ac826275-b708-4efa-9dbd-87c264f8fe35,842d6576-10d3-4958-8ae6-a3946035380c,975.79,2025-10-26 00:56:24,completed
8030677e-2f72-4e43-b5f0-7d26271e2e48,842d6576-10d3-4958-8ae6-a3946035380c,832.44,2026-01-24 11:56:24,completed
4ef8f506-33ed-464f-aaac-c45235971ef3,842d6576-10d3-4958-8ae6-a3946035380c,413.13,2026-02-04 13:56:24,completed
2d396780-195d-452d-b290-a1e958e7f01e,be677aab-308e-4e50-8a8e-47a9671b30d0,6514.7,2026-08-20 12:54:56,completed
dd828773-5d06-457f-b2c8-ab498e496209,be677aab-308e-4e50-8a8e-47a9671b30d0,4431.52,2026-12-05 21:54:56,completed
608733de-bd8b-4d43-b167-b75409f19c02,be677aab-308e-4e50-8a8e-47a9671b30d0,1390.25,2026-10-08 02:54:56,failed
95d25f93-1c54-4d6f-8e06-1e553af0eaea,be337e80-cca1-4a9a-b642-4dafd34e7ecb,5699.99,2026-06-24 01:22:01,completed
126bf5a9-b145-4617-9d78-56690c423f0e,be337e80-cca1-4a9a-b642-4dafd34e7ecb,2666.5,2026-04-09 02:22:01,completed
cfc006d4-6bef-4d18-af33-f18f149d77df,315ce72a-d605-4b99-84e3-ddddc8a33024,6594.52,2025-10-15 01:45:10,completed
aed04bd3-1b85-407e-8eeb-779942f98410,315ce72a-d605-4b99-84e3-ddddc8a33024,6494.29,2026-02-01 02:45:10,completed
6ae6f323-496d-4380-9996-43be5cc60359,315ce72a-d605-4b99-84e3-ddddc8a33024,7814.07,2026-02-21 19:45:10,completed
cd2660f5-ac60-4793-aa5a-03e7a2865dca,315ce72a-d605-4b99-84e3-ddddc8a33024,6406.88,2025-10-06 17:45:10,completed
eeb0f183-5452-4840-9346-9665893e49c2,f705092d-b74e-430c-a4f2-f50e13b24310,1387.52,2025-12-28 05:07:13,completed
b3d9c5d7-eea6-4633-bd9c-5cc7171c1bc8,f705092d-b74e-430c-a4f2-f50e13b24310,3677.69,2026-03-31 14:07:13,completed
b2560546-d001-4847-a484-24787ee2d339,f705092d-b74e-430c-a4f2-f50e13b24310,6824.72,2025-10-14 07:07:13,completed
f9fe2d34-5a50-494e-98a5-44f9ec485423,f705092d-b74e-430c-a4f2-f50e13b24310,921.56,2025-11-13 03:07:13,completed
b95f9fba-3177-4613-b29b-f4f0647c4540,f705092d-b74e-430c-a4f2-f50e13b24310,7129.25,2025-10-27 01:07:13,completed
42c468b0-5212-45a3-8c83-f2c0ea555fde,7ff81b42-39db-4ee9-b1cc-eab0e5286e30,1401.78,2026-01-12 04:38:34,completed
e034ae86-0a22-4f2e-ad99-1afe03bdf771,7ff81b42-39db-4ee9-b1cc-eab0e5286e30,1644.03,2026-01-05 19:38:34,completed
2053ee1a-7cfa-4f3a-98e8-d1461f0f3935,7ff81b42-39db-4ee9-b1cc-eab0e5286e30,5012.78,2026-02-11 11:38:34,completed
7ca7a4c1-5313-4ce6-8f92-8184529335e0,7ff81b42-39db-4ee9-b1cc-eab0e5286e30,4594.37,2025-11-28 17:38:34,completed
ece22f94-1833-4864-8e28-03ab547c2f69,7ff81b42-39db-4ee9-b1cc-eab0e5286e30,6943.03,2026-01-25 09:38:34,refunded
ed73e553-4493-4a83-89fc-26b399909e5a,b98c198d-98c5-42fa-a698-cfe8cc0de390,2428.48,2026-11-26 21:32:44,completed
4fdfdb00-4f5f-4d1f-b266-0547d9bf3c47,b98c198d-98c5-42fa-a698-cfe8cc0de390,7318.43,2026-09-07 22:32:44,completed
0fd33fa8-c955-4bb2-b61e-ede8fc614407,8600f979-ac0f-48d9-8a4a-9455546ddaed,628.05,2026-01-12 02:53:20,completed
1427d198-e486-4a46-ba6f-ebb2da416aa4,8600f979-ac0f-48d9-8a4a-9455546ddaed,1006.73,2026-04-07 20:53:20,completed
ae301efb-2495-4d9e-8561-57545751ebff,8600f979-ac0f-48d9-8a4a-9455546ddaed,1028.39,2026-01-25 18:53:20,completed
8676a99c-200e-4862-9059-89c1cc1f23c7,67c9ab3e-48f7-4c14-a6dc-ceac7f309618,863.81,2025-11-06 21:12:32,completed
ff5dc526-ba12-40fe-a1ff-4d8de064534b,67c9ab3e-48f7-4c14-a6dc-ceac7f309618,488.11,2026-04-29 01:12:32,completed
0ae1d006-7456-4d5c-b378-3ff51d82f9c5,67c9ab3e-48f7-4c14-a6dc-ceac7f309618,559.96,2026-01-06 14:12:32,completed
4960c7ea-793f-4536-8647-ece6b1ee7ca8,67c9ab3e-48f7-4c14-a6dc-ceac7f309618,443.47,2025-11-25 06:12:32,completed
9d766613-5026-45f8-a3e9-9c769517d3cc,67d8b964-d132-46ff-bf27-cfd93673ca2f,3175.84,2026-08-22 18:50:42,completed
72b2e325-4c22-4242-b527-aeaa241ca0b7,67d8b964-d132-46ff-bf27-cfd93673ca2f,2376.65,2026-05-08 00:50:42,completed
0e7a0efb-f453-41dd-824a-0c40af7c4325,67d8b964-d132-46ff-bf27-cfd93673ca2f,2460.65,2026-03-28 02:50:42,completed
b9c9b4dd-4469-4a56-93f5-e988a0ac5968,d85e853b-096d-4328-8e92-7f8816780a88,1992.87,2026-05-26 18:40:48,completed
4aa67baa-2a39-413b-907c-80597aa43665,d85e853b-096d-4328-8e92-7f8816780a88,7272.95,2026-03-21 09:40:48,completed
f57e3806-6988-4b1e-b87d-e460fe17f789,d85e853b-096d-4328-8e92-7f8816780a88,6898.7,2026-06-29 20:40:48,completed
98235f09-d6b7-4818-9723-8ef1ba8a6342,d85e853b-096d-4328-8e92-7f8816780a88,3863.27,2026-04-05 07:40:48,completed
99651d46-0beb-4034-bd01-75a3c708903f,1704301d-d623-44ce-88f9-2d86cb0942c9,4761.9,2026-09-04 19:59:11,completed
94243bf9-c769-4f6b-b32b-f0e2197150df,1704301d-d623-44ce-88f9-2d86cb0942c9,7216.54,2026-12-01 16:59:11,completed
77e75289-cda5-44e1-85b9-168b34d2991a,1704301d-d623-44ce-88f9-2d86cb0942c9,5947.77,2026-07-14 13:59:11,completed
47671252-3e1e-4bcb-b61a-c5e6d2fd4665,0bb08f28-09b4-4cbe-9141-72c9186cde08,5664.23,2026-02-21 10:06:14,completed
fc1656aa-12fa-4e51-80ac-a710d4e75b78,0bb08f28-09b4-4cbe-9141-72c9186cde08,6098.71,2026-03-19 02:06:14,completed
0ae6ec38-1980-4616-8b28-45705821021a,0bb08f28-09b4-4cbe-9141-72c9186cde08,2577.59,2026-02-25 01:06:14,completed
482315b5-ae5a-45fd-bf0c-77ef77599d40,0bb08f28-09b4-4cbe-9141-72c9186cde08,2647.24,2025-12-05 19:06:14,completed
422199a9-6590-434c-b2c6-08dcca03e054,b75736d9-2f15-4365-a5e7-0a55cbb27e42,3870.96,2026-12-02 12:34:49,completed
74ac813a-0687-4b2f-8961-e651fd382bd3,b75736d9-2f15-4365-a5e7-0a55cbb27e42,7010.95,2027-01-03 00:34:49,completed
868bf528-5b95-4074-94a1-181cdb54706a,b75736d9-2f15-4365-a5e7-0a55cbb27e42,5130.25,2027-01-03 08:34:49,failed
3455ba69-54ac-4066-acf1-058d3db1ee1f,b75736d9-2f15-4365-a5e7-0a55cbb27e42,551.9,2026-10-13 10:34:49,completed
6df7a70a-25f5-4af8-9c80-bda9170962ac,b75736d9-2f15-4365-a5e7-0a55cbb27e42,4476.75,2026-09-14 10:34:49,completed
d06537bf-7ee1-46a4-b128-ab2883435a9c,6ece822d-d3a7-477a-aa5b-901a21b41389,5965.36,2026-06-23 04:33:23,completed
20f9fb21-2bb9-493a-a8b1-7b4f834d8134,6ece822d-d3a7-477a-aa5b-901a21b41389,1154.44,2026-11-21 20:33:23,completed
66ad5033-c406-4a19-9c9d-111dc786c70e,91f47c4d-fd48-42c6-8310-aa40b691ccc7,4602.69,2026-05-11 05:07:59,completed
0b46dcb6-195d-40de-8216-c51d21ea4857,91f47c4d-fd48-42c6-8310-aa40b691ccc7,2137.47,2026-03-30 22:07:59,completed
b34afa78-35d4-4045-9f66-25a64b4e603b,91f47c4d-fd48-42c6-8310-aa40b691ccc7,4766.92,2026-06-09 17:07:59,completed
c99f7ab5-6356-480a-843a-e6d88fd4944d,91f47c4d-fd48-42c6-8310-aa40b691ccc7,2767.57,2026-04-01 17:07:59,completed
e5c78274-f3d3-481c-84d2-38061c4dfafb,1ac618e6-dd01-4acd-b7a7-7939cde234ce,3170.67,2026-06-23 05:27:53,completed
86fad9ce-086f-4973-9c11-1870559d626d,1ac618e6-dd01-4acd-b7a7-7939cde234ce,3920.26,2026-07-13 13:27:53,completed
c9b7ede4-6939-454d-866d-f188dadc21f8,1ac618e6-dd01-4acd-b7a7-7939cde234ce,3134.72,2026-07-21 06:27:53,completed
71861017-e27b-4386-945c-1130c02e6663,1ac618e6-dd01-4acd-b7a7-7939cde234ce,7106.64,2026-08-30 23:27:53,completed
a48c58bb-6433-44df-a992-d98e676fe330,7e0f4a28-fadf-4ee4-9da3-ffcc8b4667c6,892.49,2026-06-28 03:26:31,completed
989850e5-4a09-4aa7-93f7-096904a07e87,7e0f4a28-fadf-4ee4-9da3-ffcc8b4667c6,1458.84,2026-06-11 16:26:31,completed
904e6551-21db-4678-9de5-36e8c3dfcb84,7e0f4a28-fadf-4ee4-9da3-ffcc8b4667c6,7765.72,2026-10-20 18:26:31,completed
1253c66a-272e-43e7-834f-0c7fb3b5b570,7e0f4a28-fadf-4ee4-9da3-ffcc8b4667c6,3717.72,2026-06-16 09:26:31,completed
4ea85e65-3390-4ad9-8ff7-f806c41ca4e4,b5d96f44-d2c5-4bf8-98f9-2cad0747446a,2088.93,2026-08-04 12:46:12,completed
542f21d9-1c56-4740-8c24-9edf0a4605bd,b5d96f44-d2c5-4bf8-98f9-2cad0747446a,2939.5,2026-12-31 22:46:12,completed
40c759eb-cbb3-4669-9292-2473b5ee8c42,b5d96f44-d2c5-4bf8-98f9-2cad0747446a,5665.85,2026-10-11 03:46:12,completed
4bf16948-de5d-46b4-b3db-e37aa476a5d4,b5d96f44-d2c5-4bf8-98f9-2cad0747446a,1316.05,2026-11-10 02:46:12,completed
36c9e9a0-9737-45e3-ada2-9d98dc22e184,b5d96f44-d2c5-4bf8-98f9-2cad0747446a,3163.65,2026-08-31 20:46:12,completed
cd788f8d-7b92-4f71-9314-72830dd10f42,b5d96f44-d2c5-4bf8-98f9-2cad0747446a,3810.63,2026-07-31 16:46:12,completed
4164d843-8ea7-4142-9b52-0b4b74cd1885,24a4e123-9437-46a4-8ff6-6242b02625da,1650.27,2026-09-30 15:38:42,completed
e30136eb-8fa7-43b1-bfb8-47cd9cc14e25,fb51de4e-4e6f-4f88-b18a-41387b275e39,616.87,2026-07-12 04:15:23,completed
cb57a4ee-b753-41cc-8a82-d1b0562adaad,fb51de4e-4e6f-4f88-b18a-41387b275e39,1720.62,2026-07-05 13:15:23,completed
b7970010-73d3-4bca-999e-6f4e59c1414e,83b1333d-eee5-4794-823b-8033d2a1befb,6635.55,2026-09-30 14:48:38,completed
0af37596-6ce9-41ea-8340-c2bbd2f9f177,83b1333d-eee5-4794-823b-8033d2a1befb,5996.89,2026-12-14 06:48:38,completed
2ee1eb60-0525-44bf-b721-9c398f331877,83b1333d-eee5-4794-823b-8033d2a1befb,7661.4,2026-07-18 01:48:38,completed
f1b26b38-cd14-4d69-8507-ba26d63046b6,83b1333d-eee5-4794-823b-8033d2a1befb,7173.69,2026-11-15 00:48:38,completed
0c637ee7-f3ce-406b-a435-7d20580c7474,83b1333d-eee5-4794-823b-8033d2a1befb,519.01,2026-11-20 19:48:38,completed
8c04f441-07b8-48ee-be5e-9c23c24148e9,6397a890-33ac-40e8-a12f-0d5b52267cb0,4774.21,2026-06-15 09:20:33,completed
070fb64a-a50c-4149-b8b4-87cf5cc8b11c,6397a890-33ac-40e8-a12f-0d5b52267cb0,7801.79,2026-08-03 10:20:33,completed
d4117dee-c6ba-40fe-8d4c-23e7eb5eec26,6397a890-33ac-40e8-a12f-0d5b52267cb0,435.1,2026-09-01 06:20:33,completed
92626e66-b1cc-4ae4-9c42-c9f110c962d5,6397a890-33ac-40e8-a12f-0d5b52267cb0,3850.04,2026-10-23 15:20:33,completed
ef627bd6-70cc-4ad8-8dcf-a3cdaaa332eb,29f93a95-dcc5-4f68-a4ef-ac2ac21c8b30,5199.1,2026-02-15 16:07:41,completed
e0a8e9f6-c3e7-4e5c-9352-a2970ae1b2f1,29f93a95-dcc5-4f68-a4ef-ac2ac21c8b30,5219.89,2026-02-14 17:07:41,completed
e4e9bd05-44b2-4585-a975-95ff9b6bd033,aae422ad-6d1b-4adb-9d71-1e3f0601483c,4910.47,2026-06-08 00:57:23,completed
d1f7902c-9866-45e2-a505-9e7534fc7b77,aae422ad-6d1b-4adb-9d71-1e3f0601483c,5574.25,2026-03-22 05:57:23,completed
561dcdb5-659c-4afe-a3a3-4ae29fa84843,aae422ad-6d1b-4adb-9d71-1e3f0601483c,1037.92,2026-06-23 17:57:23,completed
bfc27be0-54f6-4046-bd94-d5549c04b147,aae422ad-6d1b-4adb-9d71-1e3f0601483c,2466.92,2026-02-03 19:57:23,completed
bed77ad0-01f4-4fd3-8d30-23c1ce4518e6,aae422ad-6d1b-4adb-9d71-1e3f0601483c,1555.32,2026-04-14 05:57:23,completed
1a78ee56-e414-4fbe-9a5f-9756ffaeb3c8,aae422ad-6d1b-4adb-9d71-1e3f0601483c,6422.32,2026-05-07 02:57:23,completed
87cb549f-a9fe-4e95-89a0-0396fc8ad27e,aae422ad-6d1b-4adb-9d71-1e3f0601483c,5786.61,2026-06-24 11:57:23,completed
685dcaa0-e683-487a-a601-ea74b16c1626,aae422ad-6d1b-4adb-9d71-1e3f0601483c,888.28,2026-01-28 08:57:23,completed
4c4cd784-8cf8-43f7-ae8b-7828020a6608,9cb9b01d-bd74-4037-bf76-744b06fbbdc1,3091.78,2026-01-04 05:42:31,completed
a7886c1c-77c0-429e-a429-9c3b62777359,9cb9b01d-bd74-4037-bf76-744b06fbbdc1,2933.75,2026-02-03 10:42:31,completed
3847a41c-bacd-4b13-837a-ce54ab586540,9cb9b01d-bd74-4037-bf76-744b06fbbdc1,2012.16,2025-09-11 17:42:31,completed
a08513d4-7d27-4fed-88d0-8ab0b034a3e4,9cb9b01d-bd74-4037-bf76-744b06fbbdc1,1265.15,2025-10-10 16:42:31,completed
7f8e684d-831c-4b1d-aa30-f657dcf5822c,710bf592-1771-42a6-a0d0-e0e6131f6dc5,6131.47,2025-12-24 08:06:19,completed
574b3153-f4fc-4d34-b895-0aabe2f09632,710bf592-1771-42a6-a0d0-e0e6131f6dc5,4253.79,2026-01-01 09:06:19,completed
66ab0d2b-4b5e-4fc0-8ad0-f55c813a2614,710bf592-1771-42a6-a0d0-e0e6131f6dc5,2622.67,2026-01-04 16:06:19,completed
1d9c35ff-d853-4f7b-98b4-7aa21a565978,710bf592-1771-42a6-a0d0-e0e6131f6dc5,1881.59,2025-12-29 11:06:19,completed
ee5d325a-6789-4aa6-9b4a-b50bc60111ad,710bf592-1771-42a6-a0d0-e0e6131f6dc5,999.0,2026-01-22 05:06:19,completed
3bdd7e99-a368-4968-8753-8b88e5b24198,710bf592-1771-42a6-a0d0-e0e6131f6dc5,1536.29,2026-02-15 02:06:19,completed
8b92e97b-aa9c-4d9d-80b6-9a84da0415dc,710bf592-1771-42a6-a0d0-e0e6131f6dc5,826.2,2026-05-10 15:06:19,completed
90a8121e-94ea-412c-bb26-9207e6b51a1c,710bf592-1771-42a6-a0d0-e0e6131f6dc5,1774.92,2025-12-09 00:06:19,completed
f5b448b3-b470-41f6-a455-77daebe079da,710bf592-1771-42a6-a0d0-e0e6131f6dc5,1059.88,2026-04-21 08:06:19,completed
fadb9942-beb6-4baf-911e-97ff79cfc2ff,710bf592-1771-42a6-a0d0-e0e6131f6dc5,5675.62,2026-04-14 06:06:19,completed
e9d00240-5443-4913-9b2d-fc6d6d84a325,710bf592-1771-42a6-a0d0-e0e6131f6dc5,3032.13,2026-05-26 11:06:19,completed
6b3c2116-0cb1-41d2-bf29-68030ae4d1b1,710bf592-1771-42a6-a0d0-e0e6131f6dc5,1168.91,2026-01-29 00:06:19,refunded
aabe7eaf-42ad-4692-a53a-bf05786552af,710bf592-1771-42a6-a0d0-e0e6131f6dc5,1346.53,2026-01-05 22:06:19,completed
4bf2d757-335c-4461-b769-2c401afef756,cba56cc3-816c-4e9e-906a-0e715c652aa1,2826.49,2026-09-11 17:07:35,completed
0e4d5dc4-62d7-45a3-8558-2f1274f62a31,cba56cc3-816c-4e9e-906a-0e715c652aa1,2702.45,2026-07-03 08:07:35,refunded
ae39b4f0-e621-4a0d-bafa-063d99f29ca4,cba56cc3-816c-4e9e-906a-0e715c652aa1,2537.54,2026-08-13 01:07:35,completed
74c7bcf3-668e-4e04-9aa3-aa5d23e737e5,cba56cc3-816c-4e9e-906a-0e715c652aa1,6478.76,2026-06-08 20:07:35,completed
7bc04d0b-6ab2-4525-bce0-511860ce65ce,cba56cc3-816c-4e9e-906a-0e715c652aa1,5491.02,2026-07-24 23:07:35,failed
a8855427-5f63-416c-b74d-ce5856694058,c482ce1f-9758-44c2-b9d6-94ee401dd8f5,5509.19,2026-03-12 00:32:30,completed
df81dc95-573e-4927-94df-01117cab0089,c482ce1f-9758-44c2-b9d6-94ee401dd8f5,7827.3,2026-03-11 22:32:30,completed
d9445359-b1ab-4b6c-adc1-0aa284efb72b,c482ce1f-9758-44c2-b9d6-94ee401dd8f5,1832.97,2026-01-12 12:32:30,completed
5dd617c9-9f5e-41a0-9660-23dbbd2f4dbf,46d35c3b-215f-4a10-91e9-62a3256a663b,3570.22,2026-10-12 08:55:32,completed
d40688cb-aa24-4ede-b9bd-d75c2c74f75a,46d35c3b-215f-4a10-91e9-62a3256a663b,6379.09,2026-11-26 23:55:32,completed
343d41f1-368e-4020-908d-56dcec155a52,c7476566-6766-459b-8152-6bc26b626daf,3414.22,2026-09-26 21:49:37,completed
fcbd6dd9-6521-44d5-869b-e933003db440,c7476566-6766-459b-8152-6bc26b626daf,1131.88,2026-08-07 04:49:37,completed
b3c7f94f-21bc-4da3-9af7-7ad044f2a45a,c7476566-6766-459b-8152-6bc26b626daf,1336.48,2026-10-02 07:49:37,completed
58d924c4-be3a-46c1-8704-acb1e2318a22,c7476566-6766-459b-8152-6bc26b626daf,505.97,2026-06-10 02:49:37,completed
2ccb96ed-9e2f-4a37-9ba4-ebf8266ad2d3,c7476566-6766-459b-8152-6bc26b626daf,2631.2,2026-10-29 21:49:37,completed
514d9eb2-0d1b-4d70-9287-38f8b67cefb2,3f9ea235-d1d9-44db-8f33-993a2de7cd10,6404.03,2026-12-08 22:55:11,completed
48cb0cb8-c615-4918-8a2c-5d8d7a5e7c25,3f9ea235-d1d9-44db-8f33-993a2de7cd10,2314.82,2026-12-08 21:55:11,completed
f144dbde-c20a-479a-972f-62acf1537238,3f9ea235-d1d9-44db-8f33-993a2de7cd10,6182.53,2026-11-07 23:55:11,failed
a7a2bee3-ad0e-49f3-a14a-3910bc316937,3f9ea235-d1d9-44db-8f33-993a2de7cd10,2722.11,2026-10-10 09:55:11,completed
65865b00-162f-4626-87d8-7f7a6964946f,3f9ea235-d1d9-44db-8f33-993a2de7cd10,4586.33,2026-10-17 07:55:11,failed
aeb40770-397c-4028-aef0-6b56fa1231e8,0574b2e1-0264-4fc5-b4a5-181b90f875d5,3616.24,2026-08-02 10:56:00,completed
240e550b-fe50-4b3d-9343-89e690b0315f,0574b2e1-0264-4fc5-b4a5-181b90f875d5,4680.19,2026-08-24 03:56:00,completed
fab49519-f0d2-4582-9579-ac0bf5511a4a,706b0a17-3d7c-465c-a1ad-df4a3a18eb31,4629.37,2026-12-01 09:42:54,completed
ad2dad77-b6e0-4114-888e-7d28217960b4,706b0a17-3d7c-465c-a1ad-df4a3a18eb31,4851.05,2026-07-30 03:42:54,completed
abd5a433-ddc4-4c88-a0f7-c6866209b4de,706b0a17-3d7c-465c-a1ad-df4a3a18eb31,2490.17,2027-01-05 02:42:54,completed
03395c6e-93fe-4cf5-8176-ce5d773bea3a,a472dab8-70e6-406d-9a58-6fa6c3f477d5,6013.84,2025-11-16 21:36:34,completed
