order_id,customer_id,amount,timestamp,status
9332be50-f5ac-43f1-93cc-d1e20ff7da3e,68ca5963-1094-4786-a867-d17daa9f5969,8848.97,2026-12-06 05:22:02,completed
6632afa1-7084-41f8-b7c3-e336168955d4,68ca5963-1094-4786-a867-d17daa9f5969,7172.4,2026-09-28 05:22:02,completed
4d52a493-2dc9-4bb8-94eb-3775c8edc151,68ca5963-1094-4786-a867-d17daa9f5969,4604.1,2026-08-07 09:22:02,completed
d9010aad-0999-45fd-a9d8-f78c3904678e,68ca5963-1094-4786-a867-d17daa9f5969,7952.45,2026-11-19 05:22:02,completed
ff36ff19-c15b-4c4c-a34d-65904d7a8abe,68ca5963-1094-4786-a867-d17daa9f5969,630.28,2026-08-16 19:22:02,completed
7ac27f56-f8a3-4dcb-8237-b5714af5daf2,c9933b86-df71-4f47-befc-b47dcea6d5bf,1617.15,2026-09-08 03:29:42,completed
f50f0b99-9df3-468c-8da8-505c6e54db39,c9933b86-df71-4f47-befc-b47dcea6d5bf,7355.59,2026-04-06 12:29:42,refunded
988f689b-6ec7-4a4a-9b97-88231c4082d3,c9933b86-df71-4f47-befc-b47dcea6d5bf,9005.71,2026-06-05 19:29:42,refunded
2c8ffe4f-df0c-4302-86d9-97c9d53829dc,11105e9e-5396-4390-ac11-81e5afda430f,5086.69,2026-03-07 21:27:11,completed
969ed5ad-d54a-4f47-91d7-7858de42e890,11105e9e-5396-4390-ac11-81e5afda430f,5970.85,2026-08-06 22:27:11,completed
3e75cce2-946a-4a20-ad3c-fa52714bfbd8,11105e9e-5396-4390-ac11-81e5afda430f,6081.0,2026-06-16 21:27:11,completed
0891526c-7652-4cfd-a058-3f27025c875e,11105e9e-5396-4390-ac11-81e5afda430f,5663.98,2026-07-22 15:27:11,completed
24471a96-fc07-4777-85fc-230b724b494a,11105e9e-5396-4390-ac11-81e5afda430f,6602.11,2026-03-16 12:27:11,completed
0aa9b14e-c4d3-482b-8339-3f3de376c435,11105e9e-5396-4390-ac11-81e5afda430f,6112.2,2026-03-13 04:27:11,completed
03121c4a-cdc6-48d9-a8c6-846b8f1da64f,11105e9e-5396-4390-ac11-81e5afda430f,9938.6,2026-03-26 08:27:11,completed
c6c61289-0083-4eeb-b1ea-a40e285b4b27,11105e9e-5396-4390-ac11-81e5afda430f,7058.5,2026-05-16 02:27:11,completed
c0b47654-29fb-467d-971d-6b3981c60c01,11105e9e-5396-4390-ac11-81e5afda430f,7543.48,2026-07-25 12:27:11,completed
270e66d3-96fd-4bb4-9556-2b273d51b4ed,11105e9e-5396-4390-ac11-81e5afda430f,3363.65,2026-03-13 09:27:11,completed
4b8fc435-d4ae-4bd4-a88f-135d42452be6,11105e9e-5396-4390-ac11-81e5afda430f,836.27,2026-03-21 20:27:11,completed
81da03c1-93d6-4f6d-9df2-8affdceafe06,11105e9e-5396-4390-ac11-81e5afda430f,3426.24,2026-04-05 05:27:11,completed
3b827777-f21e-4270-80a6-80ae6c259030,11105e9e-5396-4390-ac11-81e5afda430f,770.21,2026-04-27 05:27:11,completed
3e07b645-832d-444b-97e7-896f84ab8ccb,11105e9e-5396-4390-ac11-81e5afda430f,4939.9,2026-08-12 23:27:11,completed
27dfca87-d502-4eea-a59e-e6e6c4c78e78,11105e9e-5396-4390-ac11-81e5afda430f,8508.42,2026-08-31 16:27:11,completed
4f98ad0b-0ff3-4498-8b25-a65962f09e71,11105e9e-5396-4390-ac11-81e5afda430f,1471.19,2026-07-30 02:27:11,completed
2ec7b814-1590-4034-9fe6-94f50f2a1c36,af89e848-9ac4-4472-ba84-17181ae7e28e,1963.09,2026-02-28 01:03:12,completed
01167c51-b9d3-457e-8a7e-f4b647e9d654,af89e848-9ac4-4472-ba84-17181ae7e28e,435.07,2025-12-02 16:03:12,failed
ca88d7ca-aaf7-459d-adc3-a54f15fcb86f,af89e848-9ac4-4472-ba84-17181ae7e28e,2231.84,2026-02-26 13:03:12,completed
b4736dfb-acc9-44cd-bbdb-21a55c04c17e,af89e848-9ac4-4472-ba84-17181ae7e28e,3626.57,2026-01-03 23:03:12,failed
8aa7d0e8-2878-484e-b2cc-441a551c9c23,db670260-e09e-49be-860b-f6e386a20e7e,6962.17,2026-10-01 11:01:44,completed
ac1a33ed-ca0f-4206-91a4-fa0a0465cedc,db670260-e09e-49be-860b-f6e386a20e7e,5589.94,2026-08-25 20:01:44,completed
343d963d-ef90-479e-983c-d01d9b713209,db670260-e09e-49be-860b-f6e386a20e7e,4081.28,2026-09-07 08:01:44,completed
2840a4c7-6164-4d1b-a64c-671a6d539041,db670260-e09e-49be-860b-f6e386a20e7e,8371.49,2026-08-15 16:01:44,completed
35971d3f-f622-46a6-b394-289c43a77e8f,db670260-e09e-49be-860b-f6e386a20e7e,6527.39,2026-12-09 02:01:44,completed
2d08554f-0795-4662-a6ad-0d4a07267a7a,d350d1d4-8a1b-4987-9752-2f9a4022e9a6,8178.83,2026-07-09 02:28:49,completed
58a08c57-ca8d-44ff-8f8f-6486de8cc976,d350d1d4-8a1b-4987-9752-2f9a4022e9a6,7304.65,2026-03-08 08:28:49,completed
c14c983d-b428-4527-92e0-f74177c377f0,d350d1d4-8a1b-4987-9752-2f9a4022e9a6,6917.83,2026-07-08 16:28:49,completed
4ea06a2b-8839-443d-aea4-47e01d89d101,d350d1d4-8a1b-4987-9752-2f9a4022e9a6,2948.51,2026-05-22 18:28:49,completed
9b719b9c-a04e-41f5-8c33-dfe92b9bced0,d350d1d4-8a1b-4987-9752-2f9a4022e9a6,1826.5,2026-05-29 12:28:49,completed
a2294e18-16c4-4003-9bb9-da0005d16239,e57b2c99-bbaf-41f4-8d87-a47ba9505612,3282.09,2025-09-29 02:51:58,completed
d6ffef5e-2251-4159-8052-24edb502f25c,e57b2c99-bbaf-41f4-8d87-a47ba9505612,2528.89,2025-12-13 19:51:58,completed
68cf420a-8052-4433-8a50-c1fab08b23ba,e7ee166f-7466-48a1-8786-ebd011f2a7bd,1299.87,2025-11-27 05:14:01,completed
5fd3393e-cbe3-4a80-8736-66eb4eded870,e7ee166f-7466-48a1-8786-ebd011f2a7bd,444.36,2025-11-22 15:14:01,completed
96e74f6c-6f2b-4805-99f2-c615a51fc6c7,e7ee166f-7466-48a1-8786-ebd011f2a7bd,9251.64,2026-02-07 17:14:01,completed
aac1d1c6-2a16-44ff-93a3-9371412f068e,41e5c02b-3048-4eff-a664-58ec0ca6f4da,1162.87,2025-12-02 20:45:22,refunded
fd84f4f1-2484-413c-9a00-40fbfce230d4,41e5c02b-3048-4eff-a664-58ec0ca6f4da,2210.83,2026-01-21 13:45:22,completed
59ec484b-f2be-4727-a9f7-474d3aa1c42e,41e5c02b-3048-4eff-a664-58ec0ca6f4da,1335.19,2025-12-19 14:45:22,completed
8c570a81-08f7-48a8-b383-df4548f7ca18,41e5c02b-3048-4eff-a664-58ec0ca6f4da,8744.38,2025-09-22 13:45:22,completed
3a6391af-e5e7-42ba-98e1-72df7dd453b4,d858400e-1eb0-47d3-8c24-86009c69ee22,7506.44,2026-08-25 03:39:32,completed
d980c5c0-2c82-45d7-8976-9697a1a41c80,d858400e-1eb0-47d3-8c24-86009c69ee22,3344.63,2026-10-17 07:39:32,completed
495889df-9cfa-49cc-8a3f-bd5ca2ab8eeb,d858400e-1eb0-47d3-8c24-86009c69ee22,4522.93,2026-10-08 04:39:32,completed
4a12367e-515b-4e97-a6fa-661500345724,b8af1f2d-0999-4393-967a-6c3106e28f01,6304.86,2026-03-21 15:00:08,failed
1acde936-3550-4d13-ba19-c5c1516246c7,b8af1f2d-0999-4393-967a-6c3106e28f01,3633.12,2026-05-21 15:00:08,completed
f000126e-60f5-4553-bd29-543bece73c8d,b8af1f2d-0999-4393-967a-6c3106e28f01,5826.01,2026-02-16 10:00:08,completed
916ee4da-0607-4f9d-ad77-b0b35dba48ed,b8af1f2d-0999-4393-967a-6c3106e28f01,5497.66,2026-03-31 07:00:08,completed
40919ce1-04ef-4f99-b8bd-308c6767ac0a,fe19b85f-0884-484a-bc44-1ebade126f59,1043.97,2025-11-17 04:19:20,completed
f4aa18d4-eaaa-44de-96e7-80c94f9ef472,fe19b85f-0884-484a-bc44-1ebade126f59,6368.81,2026-05-04 20:19:20,completed
62f8b761-a8fd-4ff3-8d96-5cc508e1fe66,fe19b85f-0884-484a-bc44-1ebade126f59,3456.85,2026-02-27 20:19:20,completed
89ede0c1-2b63-4486-9f68-e9357544e673,fe19b85f-0884-484a-bc44-1ebade126f59,9243.28,2026-04-25 18:19:20,completed
671118b8-5cf7-414e-b3b9-8d8ee5013980,fe19b85f-0884-484a-bc44-1ebade126f59,8063.03,2026-03-30 05:19:20,completed
c0cd425b-1150-4323-a946-c7e1d20162c0,fe19b85f-0884-484a-bc44-1ebade126f59,6515.3,2025-11-29 15:19:20,completed
35f161ce-8bf1-4c3c-8486-34ef1981767c,fe19b85f-0884-484a-bc44-1ebade126f59,1608.47,2026-03-05 08:19:20,completed
a75a5a03-7b12-4f7b-b713-9e6d47d86d50,fe19b85f-0884-484a-bc44-1ebade126f59,7056.22,2026-01-10 12:19:20,completed
097c7f03-7604-4405-b19f-1fd5a8979a1d,fe19b85f-0884-484a-bc44-1ebade126f59,840.58,2026-01-27 15:19:20,completed
87ace1a9-c002-4a34-8a6c-4c4d6bfbf33d,fe19b85f-0884-484a-bc44-1ebade126f59,2966.12,2026-03-07 15:19:20,completed
6f5cfdbf-370f-4b82-8663-0252767af81e,fe19b85f-0884-484a-bc44-1ebade126f59,4175.72,2026-04-01 05:19:20,completed
837d2994-6f3e-43e6-9223-23e49afc5a7a,fe19b85f-0884-484a-bc44-1ebade126f59,895.06,2025-12-02 11:19:20,completed
82546945-946a-4b84-8d6d-b2dbe519d64d,fe19b85f-0884-484a-bc44-1ebade126f59,2538.04,2026-03-03 13:19:20,completed
4af5d87d-8cc3-4f7b-88b5-e8fe372803b6,fe19b85f-0884-484a-bc44-1ebade126f59,3539.0,2025-12-15 16:19:20,completed
13a9a0c3-1bfe-4e85-b20e-b4ed43dbe62c,fe19b85f-0884-484a-bc44-1ebade126f59,4466.47,2026-04-05 14:19:20,completed
250ee2f8-96d3-46ee-902a-80b6d46a49ea,fe19b85f-0884-484a-bc44-1ebade126f59,6693.6,2026-03-24 23:19:20,completed
b1591544-2ae3-4015-b81f-31b5566a0328,fe19b85f-0884-484a-bc44-1ebade126f59,6041.54,2026-03-31 16:19:20,completed
e8cb1563-e2b6-498c-a399-655a0cb07b19,fe19b85f-0884-484a-bc44-1ebade126f59,9567.66,2025-11-29 15:19:20,completed
41f62a58-3d62-45d3-acd5-8236b16b69a4,fe19b85f-0884-484a-bc44-1ebade126f59,7759.17,2025-12-02 22:19:20,completed
92c090ce-ef5d-4765-97ff-95991eb2f41c,fe19b85f-0884-484a-bc44-1ebade126f59,1087.22,2026-03-11 21:19:20,completed
8ae05976-c4b4-4a82-b116-ee3e7418e431,fe19b85f-0884-484a-bc44-1ebade126f59,7619.36,2026-04-02 21:19:20,completed
cd6815ed-a171-4dd4-9217-c7601625ae4e,fe19b85f-0884-484a-bc44-1ebade126f59,6232.61,2026-02-28 18:19:20,completed
80b07a6f-41b8-464a-b8a3-fd8b5a66bc59,fe19b85f-0884-484a-bc44-1ebade126f59,3137.41,2025-12-27 22:19:20,completed
9a3aff96-edc6-4872-b263-12c5ebc5e699,fe19b85f-0884-484a-bc44-1ebade126f59,9379.43,2026-04-27 10:19:20,completed
a8038a24-ae07-4948-bf41-899e274d933c,fe19b85f-0884-484a-bc44-1ebade126f59,6192.61,2026-02-01 03:19:20,completed
ea4b43f2-2958-456d-85bc-f52969a75dce,316ba5d2-be54-418d-9fea-913681659c40,5579.07,2026-05-31 15:57:30,completed
2b8f01a2-2997-405c-8938-ca47e15022b2,316ba5d2-be54-418d-9fea-913681659c40,3720.6,2026-09-14 07:57:30,completed
0bacabe3-f05a-4a5e-8d0c-42fb6293a24b,c030f03b-048d-4697-b6bd-7bebfbc48b37,4063.83,2026-04-08 12:47:36,completed
07383ef8-25c4-42c4-9219-a20360f509b6,c030f03b-048d-4697-b6bd-7bebfbc48b37,5542.16,2026-05-15 11:47:36,completed
c1ef63b4-6a95-461e-9a7d-8d043d67a286,c030f03b-048d-4697-b6bd-7bebfbc48b37,3969.03,2026-06-08 03:47:36,completed
789bf479-a26f-4e48-be3b-8d8e2c714ff8,c030f03b-048d-4697-b6bd-7bebfbc48b37,8752.81,2026-05-24 03:47:36,completed
92001f80-7278-40d0-9e1b-bf2f286e700d,2d1b5f3d-28b9-41ab-838c-bd0f6daefe01,4969.67,2026-07-06 03:05:59,completed
96e63ac4-0972-4db9-8e82-e8448bec5518,2d1b5f3d-28b9-41ab-838c-bd0f6daefe01,8098.23,2026-08-05 01:05:59,completed
895dc8a4-da8a-4707-83cb-a0c1ba2b8acb,2d1b5f3d-28b9-41ab-838c-bd0f6daefe01,6307.84,2026-12-27 18:05:59,completed
43e80c62-0872-464f-8067-1d19da291512,2d1b5f3d-28b9-41ab-838c-bd0f6daefe01,3970.2,2026-10-18 16:05:59,completed
a3f10404-9d28-4c1b-a535-7977334d0893,2d1b5f3d-28b9-41ab-838c-bd0f6daefe01,5081.94,2026-10-18 18:05:59,failed
dbe0df25-142d-45a5-8881-4930ef07df73,2d1b5f3d-28b9-41ab-838c-bd0f6daefe01,4226.21,2026-08-31 21:05:59,completed
d21794de-f694-47c9-9ecd-19eb0707878b,2d1b5f3d-28b9-41ab-838c-bd0f6daefe01,5767.87,2026-10-03 00:05:59,completed
fa5d015c-61a0-4024-b19b-61cbe396bb54,2d1b5f3d-28b9-41ab-838c-bd0f6daefe01,6966.87,2026-07-30 17:05:59,completed
575a6b7c-b554-4d02-9d0f-cad9edeca5f2,2d1b5f3d-28b9-41ab-838c-bd0f6daefe01,966.7,2026-11-13 07:05:59,completed
75f4bfd1-5ce1-45e4-be29-ecd88696d005,2d1b5f3d-28b9-41ab-838c-bd0f6daefe01,7468.52,2026-07-24 06:05:59,refunded
33e45635-8cef-436e-853f-39405f343790,2d1b5f3d-28b9-41ab-838c-bd0f6daefe01,8021.36,2026-07-21 20:05:59,completed
fc5dbce3-ad48-4ed0-805b-9eef5515d591,2d1b5f3d-28b9-41ab-838c-bd0f6daefe01,305.68,2026-07-15 09:05:59,completed
68d431fe-70ab-431d-bb92-45b71e45589d,2d1b5f3d-28b9-41ab-838c-bd0f6daefe01,4325.96,2026-10-30 17:05:59,refunded
b4fcee68-55f3-465d-8df5-1df466c96c51,2d1b5f3d-28b9-41ab-838c-bd0f6daefe01,7011.5,2026-09-15 08:05:59,completed
5e53412b-bfad-47bb-93b4-5c62a3a9eea3,2d1b5f3d-28b9-41ab-838c-bd0f6daefe01,2752.34,2026-09-17 22:05:59,completed
2fb51441-2adb-4e0c-94f8-f73c1ec2ed88,2d1b5f3d-28b9-41ab-838c-bd0f6daefe01,6631.93,2026-11-27 04:05:59,completed
2ca953c9-a489-44ab-a5ba-6640a1c71e7b,2d1b5f3d-28b9-41ab-838c-bd0f6daefe01,1008.6,2026-12-07 23:05:59,completed
7abc08c8-2e7a-4a10-9013-4a6bd4d6809d,2d1b5f3d-28b9-41ab-838c-bd0f6daefe01,2953.52,2026-09-11 07:05:59,completed
46297a1f-54ec-4074-8fcb-3c47345b393a,2d1b5f3d-28b9-41ab-838c-bd0f6daefe01,1911.22,2026-07-05 22:05:59,completed
ae6ea237-7f5c-42ba-b1a6-34709b7d0dae,2d1b5f3d-28b9-41ab-838c-bd0f6daefe01,8116.84,2026-08-09 20:05:59,completed
649cbcb4-97c2-4aed-b23f-dc59139cd519,2d1b5f3d-28b9-41ab-838c-bd0f6daefe01,8033.85,2026-12-28 06:05:59,completed
ea73d672-c203-4fc0-b364-b1b954bee4a1,2d1b5f3d-28b9-41ab-838c-bd0f6daefe01,6036.33,2026-09-27 01:05:59,completed
d9a95b3d-b2f4-450f-8fb6-e286358eec05,2d1b5f3d-28b9-41ab-838c-bd0f6daefe01,2531.88,2026-11-05 12:05:59,completed
64afa421-fb67-4195-be3e-af69957be38a,2d1b5f3d-28b9-41ab-838c-bd0f6daefe01,7396.74,2026-12-12 04:05:59,completed
d74d738a-ab97-4ed0-aa20-ff7b1f55c880,6e710265-e43f-4838-a00c-69908c91e582,4107.7,2025-12-10 06:13:02,completed
3f6f24c6-a4fc-4819-b1a4-93b624da4b7b,6e710265-e43f-4838-a00c-69908c91e582,7114.96,2026-03-27 12:13:02,completed
3b65d206-bcd1-459a-88af-697ec29a7112,6e710265-e43f-4838-a00c-69908c91e582,316.26,2025-12-18 21:13:02,completed
8ca1cf77-6db7-414d-87b8-ec4de720867e,6e710265-e43f-4838-a00c-69908c91e582,9625.27,2026-03-05 17:13:02,completed
ec667d78-a8be-4384-8495-ffd1c0e69bfc,a06703c8-c9fc-4747-b96c-77bfa8916e1f,4431.5,2026-12-15 09:41:37,completed
c925503d-24c3-4379-8b72-39318a58bba6,a06703c8-c9fc-4747-b96c-77bfa8916e1f,8062.7,2026-09-12 08:41:37,completed
3ec49b95-e128-43e0-9e30-e2ae8853ffd1,a06703c8-c9fc-4747-b96c-77bfa8916e1f,6817.85,2026-12-01 10:41:37,completed
00873694-978f-46b4-9078-c8d79de2e173,a06703c8-c9fc-4747-b96c-77bfa8916e1f,5295.53,2026-12-24 16:41:37,completed
0da768d0-5161-422f-8014-2e5430f9ce22,a06703c8-c9fc-4747-b96c-77bfa8916e1f,6793.46,2026-08-20 08:41:37,completed
bff4cb8b-aa6b-4d1e-918e-4e113d03d1e4,a06703c8-c9fc-4747-b96c-77bfa8916e1f,1218.29,2026-07-08 11:41:37,completed
2f7b117a-01eb-4332-aec8-8d036a2e72b6,a06703c8-c9fc-4747-b96c-77bfa8916e1f,2092.18,2026-08-30 21:41:37,completed
d48023d1-029d-4904-99c4-f1f3e39a4605,a06703c8-c9fc-4747-b96c-77bfa8916e1f,6634.73,2026-07-27 23:41:37,completed
7a875cd8-5aa1-4a8e-b572-e2acd889bb07,a06703c8-c9fc-4747-b96c-77bfa8916e1f,9586.39,2026-12-05 18:41:37,completed
5a0e5564-d129-4a8d-b1e4-df5b8eaaf6ca,a06703c8-c9fc-4747-b96c-77bfa8916e1f,7685.81,2026-12-06 02:41:37,completed
633e821d-b552-4a82-84b7-3fe841ee2bb4,a06703c8-c9fc-4747-b96c-77bfa8916e1f,2682.69,2026-08-21 01:41:37,completed
fda489dc-e98b-4e4e-b94b-e0dd1573607c,a06703c8-c9fc-4747-b96c-77bfa8916e1f,9953.42,2026-07-24 18:41:37,completed
b72fbde5-1451-4d3f-816d-1e4a878d398f,a06703c8-c9fc-4747-b96c-77bfa8916e1f,3369.36,2026-12-29 19:41:37,completed
8aafb806-60a7-4fec-b5a4-82912d14dd3b,a06703c8-c9fc-4747-b96c-77bfa8916e1f,3951.43,2026-07-23 06:41:37,completed
8f851f8e-7f08-4dbd-a1e8-f1c6e9e953e4,a06703c8-c9fc-4747-b96c-77bfa8916e1f,2793.72,2026-07-20 06:41:37,completed
a3a0520f-f2d5-424a-b890-0fbfa1027a3e,a06703c8-c9fc-4747-b96c-77bfa8916e1f,1948.73,2026-11-07 04:41:37,completed
ae38ee32-6560-4d7e-86ca-186d3f37d18c,a06703c8-c9fc-4747-b96c-77bfa8916e1f,2340.19,2026-08-10 15:41:37,completed
2ede596b-6913-44c7-8133-eea678b69ce5,a06703c8-c9fc-4747-b96c-77bfa8916e1f,541.64,2026-10-26 20:41:37,completed
4fe18e2e-0824-4783-87bf-a2f651663bb7,a06703c8-c9fc-4747-b96c-77bfa8916e1f,5077.47,2026-09-07 12:41:37,failed
b4422264-bd7a-4d5b-a752-03617a05de2a,a06703c8-c9fc-4747-b96c-77bfa8916e1f,570.79,2026-12-19 18:41:37,failed
4627c9db-0c37-4b6d-91e0-486a3c94babd,a06703c8-c9fc-4747-b96c-77bfa8916e1f,3432.34,2026-10-12 06:41:37,completed
353921de-fb7b-4b4a-a0b1-2e3c8714f69c,a06703c8-c9fc-4747-b96c-77bfa8916e1f,7755.71,2026-07-05 14:41:37,completed
04d7eff1-91d9-4b59-9125-e35f1a2dd61a,a06703c8-c9fc-4747-b96c-77bfa8916e1f,7896.74,2026-10-16 21:41:37,completed
3b68aa93-91dd-4a38-80c3-40a2e54a1f81,a06703c8-c9fc-4747-b96c-77bfa8916e1f,8216.17,2026-07-05 10:41:37,completed
26aafa08-b2ba-4b3e-a43c-75c759013bd5,dbf0f830-377e-40da-8b13-08a68f39a2f6,4126.03,2026-08-31 05:40:11,completed
cc6a8606-3352-4f86-bf77-c2ce3ad55e52,7fe3c8d6-4c82-4e05-883d-f4b4f0acd316,9617.07,2026-02-28 15:14:47,completed
f93a1869-0efe-4c76-8e2c-6fed7945d0db,7fe3c8d6-4c82-4e05-883d-f4b4f0acd316,1930.86,2026-06-02 13:14:47,completed
b462571a-6238-4197-b95f-7b9534052a0c,08ff10ed-a639-49e1-a0dc-a7df56f7ba2f,8985.31,2026-04-22 16:34:41,completed
b9d84dec-b22c-4b64-84a2-e39351c27e7b,08ff10ed-a639-49e1-a0dc-a7df56f7ba2f,6401.35,2026-06-04 22:34:41,completed
41a5cc02-a601-4334-88ab-6d976f305b05,08ff10ed-a639-49e1-a0dc-a7df56f7ba2f,7253.44,2026-04-09 08:34:41,completed
e4a0fdf7-2030-4386-81f7-8f50ccf83560,08ff10ed-a639-49e1-a0dc-a7df56f7ba2f,5497.41,2026-07-08 19:34:41,completed
9f75617a-1b0d-4f07-99bf-9cb30153c034,08ff10ed-a639-49e1-a0dc-a7df56f7ba2f,360.9,2026-07-19 21:34:41,completed
1e02f218-52e2-4135-9f4d-c67d67ba6fed,ca46d479-a8c7-4714-9012-a1325738b67d,8109.62,2026-05-22 16:33:19,completed
6cac22a7-954b-4a2e-a54c-b1e32c65cf18,ca46d479-a8c7-4714-9012-a1325738b67d,5458.3,2026-09-07 01:33:19,completed
595a31e1-4b96-4b1b-90d6-960b38691381,ca46d479-a8c7-4714-9012-a1325738b67d,1587.59,2026-07-10 06:33:19,failed
8d6f6536-5996-4f44-83a6-b3c1c85a2f67,ca46d479-a8c7-4714-9012-a1325738b67d,9196.59,2026-10-26 04:33:19,completed
4f015c7b-6cbf-4f93-8c85-ae458b467f5f,0063cd62-0514-4d9e-a0c1-3cb0c1850bb8,689.59,2026-08-19 22:53:00,completed
f23fcfd9-5222-43fc-9022-432b77cbab41,0063cd62-0514-4d9e-a0c1-3cb0c1850bb8,8386.45,2026-08-11 12:53:00,completed
40b4ed90-e0fe-4d61-887a-af0a61f80bcc,2dab77c6-d3f8-434f-bafa-4cf8dc210f95,6233.16,2026-06-13 07:45:30,completed
8b6408bf-a4ba-472b-a905-d382ebbe139e,2dab77c6-d3f8-434f-bafa-4cf8dc210f95,8391.78,2026-07-05 05:45:30,completed
222ee180-3d39-4269-a303-769d7a969352,2dab77c6-d3f8-434f-bafa-4cf8dc210f95,6904.07,2026-08-25 02:45:30,completed
e88c2ad9-7400-44b3-bed2-6ecdf0b63851,2dab77c6-d3f8-434f-bafa-4cf8dc210f95,6012.24,2026-08-04 22:45:30,completed
