redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
1b19ccea-c7cf-4051-84b8-5df1058f383a,00fd1194-4e05-4195-818c-20f5ad974a7d,3ead3b00-1b90-46c1-be13-644299f45c50,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-12-29 01:20:35
6af237b8-da31-48d5-b7b6-d3f3797d559d,01110a4b-62fa-412d-8648-6d2c03655903,cdd0de6a-287b-4456-86eb-85c0c87e3b92,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-10-18 03:28:40
aa7a4a03-3166-4396-84ec-c61ed271f119,01110a4b-62fa-412d-8648-6d2c03655903,cdd0de6a-287b-4456-86eb-85c0c87e3b92,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-10-18 03:28:40
1927a16d-6805-4380-98fb-2bc205ebaa50,012e8d4b-8f68-4f3c-b0b1-a65a250705b5,2e793786-2009-40b8-bf18-3f0383e19f3c,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-10-17 11:22:05
46d81166-d36b-4eb4-9dc9-f13af09b9d67,012e8d4b-8f68-4f3c-b0b1-a65a250705b5,a7b3b53a-0fd9-4ed4-8641-309ab350769b,3d2394e9-10ad-4346-a269-7bb2d8d3745f,78.83,2025-11-09 21:22:05
a0c22965-948b-40e9-ab16-3a48ab186108,012e8d4b-8f68-4f3c-b0b1-a65a250705b5,d25fd8f5-1fba-40c1-9b69-f2762202b407,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2025-12-09 22:22:05
c2116d66-ae56-4696-9957-52416b99981a,012e8d4b-8f68-4f3c-b0b1-a65a250705b5,4fd5aa04-b855-4d23-af41-147a78c34f31,75eca102-dc78-4f15-9190-66bf767551df,108.29,2026-02-13 00:22:05
6352a3bd-927e-4000-b94c-81c903b60cca,012e8d4b-8f68-4f3c-b0b1-a65a250705b5,d97992b3-c338-46fa-a345-a7ca41173fa6,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,223.98,2026-04-10 14:22:05
f7a6ec36-4f1a-42a2-93f4-8ab058ec82d6,03454efe-487b-40fc-9a47-ae097d3ebcea,866ff3c2-e17b-43ac-b52b-7d8950ea0f30,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-03-09 21:08:47
b0699888-64ce-48b9-8467-1dd2a07a3ca1,03454efe-487b-40fc-9a47-ae097d3ebcea,961edbb4-9162-40cc-bf55-00020d1df1e2,bc1f7693-6112-40b8-ba38-fcbb8ad65c96,1000.0,2026-05-20 09:08:47
fff31ed8-8ef0-4d45-b403-13e7b1fa881b,03454efe-487b-40fc-9a47-ae097d3ebcea,961edbb4-9162-40cc-bf55-00020d1df1e2,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-05-20 09:08:47
a8cf3c43-89ee-4384-9e08-8d51e1ae3c51,03454efe-487b-40fc-9a47-ae097d3ebcea,524e8db4-ea3d-45cb-8138-30940dc86aaf,8507fb81-2128-4dda-8cfd-c1175ae16d0a,74.46,2026-06-09 00:08:47
e876b162-7de9-4e58-a608-5ee844f17fd6,03f876c4-146e-45d3-b1b0-5eeac9b399ab,c75981ac-d7b0-45ac-b688-81e527343b90,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-02-13 04:06:30
4c5c6dac-f338-40ee-b48c-56af8444193f,046e21eb-a255-48ff-a9f6-842ec1966cda,5507ae37-8256-4d6c-a4f9-44856b0a626b,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-12-14 16:00:30
434e04cd-ec4b-47b9-86b9-5e24bcda666f,04dc8e2f-b8f6-4e55-8943-644908ab08b7,7a62f4e3-1b4f-429e-a857-621a78ed342e,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-05-30 08:51:18
d5644cfe-1ddb-4f9e-8d53-a787c8eda0eb,04dc8e2f-b8f6-4e55-8943-644908ab08b7,380b0845-6dd7-4f52-bab0-9fa3b9ebe120,a8dd60b5-e32d-4887-8b82-a315343ac1d7,93.42,2026-08-29 00:51:18
93ec6863-0537-4476-81a1-7915ef1d8e98,056f08fc-dc7d-41f0-aa44-fe5c739b36b4,a29cbfb2-b78c-40d1-a270-662e0bb52616,75eca102-dc78-4f15-9190-66bf767551df,411.69,2025-09-04 10:02:21
38ab7278-99b6-4e32-a40f-acfbc63a72b6,058d899d-3b66-4203-a3df-a1aa438da54e,22b9370d-9739-4786-8f10-85dca22cb768,8507fb81-2128-4dda-8cfd-c1175ae16d0a,498.15,2026-08-04 04:45:52
947aeb8d-f43d-4c65-b2fd-3fef035ade5f,058d899d-3b66-4203-a3df-a1aa438da54e,99a00fde-f7ca-4ee0-a562-3f0c3ab5d786,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-09-06 07:45:52
dc83c217-146f-4768-ac80-c418e73fb25c,058eb19c-8004-4b6f-b16d-91f38c898b78,fb6bebd5-30e4-4d16-b0d7-866245082350,75eca102-dc78-4f15-9190-66bf767551df,339.08,2025-09-30 03:25:13
107249d2-a5e2-40ad-8b68-54245c53d4fb,058eb19c-8004-4b6f-b16d-91f38c898b78,85c5390b-5a05-4467-bcb2-d92e26a91168,3d2394e9-10ad-4346-a269-7bb2d8d3745f,91.21,2026-01-28 07:25:13
143356c6-e2d7-4e73-b063-635c42abeda5,05a78c4b-e85b-47af-b2c6-b07b4564bd96,89a6a320-62bb-4a28-9c95-ef871c824708,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-05-27 10:00:24
c83b251a-0d5a-4e4d-9954-3af7dfe24a2a,05a78c4b-e85b-47af-b2c6-b07b4564bd96,89a6a320-62bb-4a28-9c95-ef871c824708,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-05-27 10:00:24
142312e9-311d-4074-81d5-a427f0ca35ac,05a78c4b-e85b-47af-b2c6-b07b4564bd96,e53c93ac-4951-405f-be21-0ff85cdae35a,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-07-07 03:00:24
e6de390d-61e9-4af0-86ca-a3362bb71e58,06474aac-9e3d-45d4-b908-7292300f8e03,bf195883-0e7d-4f76-ba30-508aae45bd85,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-07-25 17:37:06
fad15f5f-a57d-4957-9d3c-cbeeb0fdacdd,06474aac-9e3d-45d4-b908-7292300f8e03,79e18f84-20a6-441e-a990-1ac655dee280,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-09-14 02:37:06
b82df17e-e1b2-45a1-a6b5-705725b5e5f4,0661db09-d28b-45ea-9511-29ad096b00e3,1ac8a9a0-e3a6-49f4-b0bc-a909f90e8b6f,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-04-10 11:40:08
87fb5d88-de64-4786-bed8-8d626cd7e04c,0661db09-d28b-45ea-9511-29ad096b00e3,39fcf7c8-b495-4e5d-9def-7de3de191290,8507fb81-2128-4dda-8cfd-c1175ae16d0a,361.22,2026-07-10 11:40:08
3e3ac0d8-e7ed-4b85-b901-b307aa89e0bf,072aba42-87b3-4f0a-b177-55b30595d80e,b80db40d-12d0-4f53-a367-3035b43ae509,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-08-23 05:09:18
70439635-94ad-4eb4-afc5-4edb33e9ef59,0766bd14-8f64-4c54-a800-25e5bac6c394,4655e1e4-7ea5-4b30-95d2-4d4a7099621f,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-10-20 21:30:56
2f7d93df-ea8c-467b-9a97-a5bf5b108a8f,0766bd14-8f64-4c54-a800-25e5bac6c394,0d3e2026-034e-461c-b2af-b5b8c7c78929,a6e96545-a9be-4de1-9741-14cc22ed048b,300.0,2026-02-12 06:30:56
b9ba04cb-97d7-415a-8068-98dcf520ccdb,0766bd14-8f64-4c54-a800-25e5bac6c394,0d3e2026-034e-461c-b2af-b5b8c7c78929,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-02-12 06:30:56
5ff0d1f5-b9db-4b9d-823c-ec411595e462,07b4b1d6-406f-405d-8aeb-c2c93f4495e6,6548ad5a-d626-454a-820f-a56ec0599569,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-12-07 21:17:38
30e11399-b779-46a6-9d2c-b013b03c08db,07eda375-ccb0-4866-a429-ca1075e40842,0efdb124-15c7-4273-bf02-c96c0fe901ec,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-06-26 12:29:10
8ee57b0c-2931-493b-8df9-adc542866cfa,07eda375-ccb0-4866-a429-ca1075e40842,ffe8023e-1d02-4cdf-93a6-3b1fec6b2b98,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-08-13 20:29:10
ee99b5c8-8db2-4114-a8e4-42dfd001b822,088a196b-1e5c-4f9e-9b33-99e25a15af9f,a913a00e-b725-45a1-a6a4-91f6ddcd388a,a6e96545-a9be-4de1-9741-14cc22ed048b,300.0,2026-07-22 03:03:27
e84571e0-1f6b-4d5b-8723-9534a461f627,088a196b-1e5c-4f9e-9b33-99e25a15af9f,74df2346-6c04-4a0e-b6b3-b02b2fc478de,8507fb81-2128-4dda-8cfd-c1175ae16d0a,180.48,2026-09-01 10:03:27
47cf97b5-726b-4dd1-933f-c62f187f6a23,08bbeeca-5d14-4279-ae92-6dc9e1535bb6,9a89e916-d8e5-4d88-9d27-26203aaa8384,75eca102-dc78-4f15-9190-66bf767551df,417.4,2026-03-15 22:49:35
bc326fc6-5f69-4444-b08c-31cbe7991e47,08dbbea8-6012-45f3-b301-d21310a02ec3,5230975d-94e0-4311-82e1-d127b372fe20,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-09-29 00:25:28
c9006384-47ed-49b5-b278-aff6c8409920,08dbbea8-6012-45f3-b301-d21310a02ec3,220be5c5-dbc5-40b7-ac0b-bc9c8725c54d,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-10-12 12:25:28
b6d5ea25-df01-4239-911b-63453b45df08,08dbbea8-6012-45f3-b301-d21310a02ec3,c79b7a7f-404c-4e16-a97b-57e33353aed5,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-02-07 22:25:28
a148b789-6368-4d87-b64b-ea920dbe9e8b,08dbbea8-6012-45f3-b301-d21310a02ec3,5b09a3bc-98c3-4f68-a5b5-a7abec7c0fb0,bc1f7693-6112-40b8-ba38-fcbb8ad65c96,637.19,2026-02-21 07:25:28
b1a1bd92-f917-4d1d-9aa0-c18ab49ad344,08dbbea8-6012-45f3-b301-d21310a02ec3,5b09a3bc-98c3-4f68-a5b5-a7abec7c0fb0,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-02-21 07:25:28
dff0f22d-b183-4694-9f16-c970f70ca463,09308d76-a757-45a0-b3a1-a110bc8fc5dc,54b033ba-29ee-4add-ab56-f554e8b74e12,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-10-12 10:44:30
c1133e4b-ea8e-4166-ba15-1e5af1c7a2f9,09308d76-a757-45a0-b3a1-a110bc8fc5dc,54b033ba-29ee-4add-ab56-f554e8b74e12,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-10-12 10:44:30
b2f52af3-f419-4f22-a652-5e8484308081,09308d76-a757-45a0-b3a1-a110bc8fc5dc,fe19cced-c997-4c29-b417-f2160d7f5ab5,2450bdf4-ac14-4593-892d-750846887822,200.0,2026-12-23 03:44:30
b6ac201f-33ca-4d7b-bab4-3dcbe9dbcf9e,09f8f503-e7b8-4469-ba26-eb34ee83f186,5d85f46c-96ff-4a02-a1f6-1a3ba8aa5927,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-10-17 07:31:50
80c7deba-06c0-4bf3-8f6c-ec1c609cfd75,09f8f503-e7b8-4469-ba26-eb34ee83f186,9532649f-c9d4-4a94-b8da-183557f50176,bc1f7693-6112-40b8-ba38-fcbb8ad65c96,1000.0,2025-12-26 22:31:50
2567154b-29b0-448e-843c-e226abfab642,09f8f503-e7b8-4469-ba26-eb34ee83f186,c6500ad8-fbc7-4f69-ba45-688604b5739a,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-02-16 01:31:50
061d2bd8-4e83-4883-b937-f68b49f46ea9,0a822553-f2fd-4cef-8aa7-b37fed1e287d,47d6c297-a966-4b25-9afd-7383c7d8956e,bdae7eb6-cd0f-4d01-82e0-8ef9a847fb94,172.5,2026-03-04 03:24:08
dcaa15e2-b8d0-4ee2-b06e-c236c79676f0,0a822553-f2fd-4cef-8aa7-b37fed1e287d,47d6c297-a966-4b25-9afd-7383c7d8956e,3d2394e9-10ad-4346-a269-7bb2d8d3745f,86.25,2026-03-04 03:24:08
492cc8c4-4e1b-4543-98e0-89817a1aea15,0a822553-f2fd-4cef-8aa7-b37fed1e287d,d181ffda-d12d-4464-8137-3a0e432944ff,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,213.81,2026-06-11 19:24:08
6fe3c3f1-9255-4a75-af51-9b8d88e7474f,0a8b7d9f-8ab3-4bf5-be70-c8384895d39e,2f8a7fee-d4ae-4db2-8814-5820a4ed186f,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-08-23 15:54:12
01d749eb-a789-4f02-8ae1-7a926ef69312,0acbf64f-212c-42fe-84bf-4193a5db8052,30e125c4-7260-4d4b-a173-b493e70ac0e8,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-09-03 05:33:58
9d53e145-67a4-4c76-8286-8ab3eedee573,0acbf64f-212c-42fe-84bf-4193a5db8052,a053b780-c61a-46d4-b2d7-0ba1d312fe0a,2450bdf4-ac14-4593-892d-750846887822,87.39,2027-02-08 23:33:58
84653a86-b637-4dfa-b9ac-ed2b8ec4363b,0b38e23d-339d-4df4-b1f3-dac24ccecf92,440f696f-a6c1-421b-a477-c3fc0a4a96f6,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-07-06 20:56:21
5d149654-bbfc-4080-b1d1-da33473627a7,0b478ecc-962b-465b-b86d-2ec3e72dcac7,81a2058d-7f0b-43d7-9d68-cbdec5383df2,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-12-30 11:01:09
7d315c16-140f-4eb3-ba6a-04680c53b02a,0b69b624-254b-4c2d-9281-fa11787fce52,2a459299-9473-43ea-9ad8-4c264146b699,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-11-30 20:25:16
451fe679-82e1-4a41-9627-9d145df5a31b,0b69b624-254b-4c2d-9281-fa11787fce52,7605c868-e037-46ad-9782-dcea14c4e8e9,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-01-15 01:25:16
a4e56e1d-671f-46a5-9e78-6c6dc58fa0ff,0b768b7e-d0d8-4242-a820-205b9da1a029,62d4eb78-07ab-4c32-ad08-2b3a7219cc99,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-08-11 08:29:02
8cf7fd40-706f-4fcd-9c2a-c39f5f6e10bb,0b768b7e-d0d8-4242-a820-205b9da1a029,62d4eb78-07ab-4c32-ad08-2b3a7219cc99,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-08-11 08:29:02
2b4431c3-2101-4c88-9ada-737570b7a1c4,0b768b7e-d0d8-4242-a820-205b9da1a029,a7a5efd8-e897-48f0-9134-bdd051705e7a,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-10-06 20:29:02
bfff9560-69cb-4dca-a9e4-5be609306423,0b768b7e-d0d8-4242-a820-205b9da1a029,6515cd95-29ba-423b-8f84-018df1ba65c6,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-12-18 16:29:02
19c4b861-75fb-487b-a394-b6b085d9dcb2,0b8dbe50-9904-4759-b3ff-9665fde93f8f,ccd3acb2-63da-4d8a-bb30-3b25836e69a0,75eca102-dc78-4f15-9190-66bf767551df,405.59,2025-11-21 09:38:30
0efa2339-28ea-465b-8e73-48655bd2172d,0b8dbe50-9904-4759-b3ff-9665fde93f8f,ddc0a5bf-81a6-4374-a91b-bca822343ac8,8507fb81-2128-4dda-8cfd-c1175ae16d0a,171.09,2025-11-24 09:38:30
25215f75-abf5-4b0c-b8f9-ca3968a348e3,0b8dbe50-9904-4759-b3ff-9665fde93f8f,ddc0a5bf-81a6-4374-a91b-bca822343ac8,3d2394e9-10ad-4346-a269-7bb2d8d3745f,85.54,2025-11-24 09:38:30
357e6da5-74c5-46c7-89f9-0a1935ad29a9,0bb08f28-09b4-4cbe-9141-72c9186cde08,482315b5-ae5a-45fd-bf0c-77ef77599d40,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-12-05 19:06:14
7d61db7b-dd79-4e37-89e3-d321ae9d4fed,0bb08f28-09b4-4cbe-9141-72c9186cde08,0ae6ec38-1980-4616-8b28-45705821021a,fd789d3f-309f-420d-8705-6f2cf1b7ef8c,150.0,2026-02-25 01:06:14
4db808c6-760d-48c0-a67a-231f59192ddb,0cc30830-b853-40e7-9e43-9fb05d1c18d0,50787800-b790-41e7-8088-f30663624ba3,bdae7eb6-cd0f-4d01-82e0-8ef9a847fb94,400.0,2025-12-15 13:39:15
33db3a34-d675-4054-9110-5354b2312027,0cc30830-b853-40e7-9e43-9fb05d1c18d0,850f6102-50e6-4b8c-84b4-5060a86c4bb3,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-03-28 09:39:15
3ae847f4-92ca-495e-a039-5b4be64dcc11,0d3096c3-1d07-4e69-8db6-d343e210c406,12b58f9b-c287-448b-b6ec-99b28c22c44a,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-08-03 14:06:50
00c3835c-2f14-4cc0-ba80-fbec97e5e69a,0d3096c3-1d07-4e69-8db6-d343e210c406,24d5709d-5819-4364-9432-43c233d7e6e3,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-08-05 00:06:50
d70e7e10-488e-4c14-af3f-64b994d26caf,0d3096c3-1d07-4e69-8db6-d343e210c406,1b6c92c4-ecfd-4c75-9c2f-482e394fec04,a6e96545-a9be-4de1-9741-14cc22ed048b,300.0,2026-09-16 12:06:50
8fb80a69-66d5-413e-b2b3-851cb333b333,0d3096c3-1d07-4e69-8db6-d343e210c406,28a9d4a5-e0a6-481e-8d83-7924edbaef51,a8dd60b5-e32d-4887-8b82-a315343ac1d7,800.0,2026-10-12 03:06:50
c429840d-16ef-4ad5-b0bc-d3576f2fb6e8,0d638e21-3979-4871-9be9-3b1f64ec1430,08c493ed-6d0b-4bc4-8159-e8c9a6df0733,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-09-08 10:45:39
a7ec60f5-d468-4cec-938e-add8c6f944a3,0d638e21-3979-4871-9be9-3b1f64ec1430,19a6a2ef-5940-431d-a1a7-ce3e134fdb33,2450bdf4-ac14-4593-892d-750846887822,159.51,2025-10-19 18:45:39
114c041a-9e01-444c-9811-6a986fa00392,0d638e21-3979-4871-9be9-3b1f64ec1430,12c0a30f-35f3-4ca3-8487-533f4e433391,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-01-15 06:45:39
de97e158-1ea6-4298-b51d-0f67d5634668,0e80623a-0758-4d60-894a-477e6657e68c,16dd256b-beeb-48f2-a8fd-d6f926549c0d,75eca102-dc78-4f15-9190-66bf767551df,215.07,2026-01-11 09:22:11
5bbfe35f-b7c1-4867-b979-a8f21c31f9fe,0e80623a-0758-4d60-894a-477e6657e68c,5253fd95-1a70-431e-9d7a-e8b058a72c2b,a6e96545-a9be-4de1-9741-14cc22ed048b,300.0,2026-04-21 02:22:11
7e90d1ec-8323-4d09-9298-69cf9bdc2f4a,0e8387c4-bcda-4715-a3d1-ad86668e042e,9edcb0bf-6fa8-4ae5-ad94-20a6b0a39d65,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2025-12-28 12:40:48
646f6372-05c1-460c-a08b-0b6325e9a379,0e8387c4-bcda-4715-a3d1-ad86668e042e,c723542c-7ee8-4661-bc45-5fc8358abe9c,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-02-15 03:40:48
9cd9c4e8-02a3-41ae-b25a-0f49b0ccad54,0e8387c4-bcda-4715-a3d1-ad86668e042e,7f6c3c96-8ca8-4cda-b1c9-c1ae97cca354,2450bdf4-ac14-4593-892d-750846887822,200.0,2026-04-30 14:40:48
b9c03035-5515-4e10-a93a-c2546a74d26c,0e8387c4-bcda-4715-a3d1-ad86668e042e,14966bb3-d3c3-471f-abb1-caa19ef38437,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-05-19 09:40:48
639588b2-b56e-4e92-a6f8-1254aaf7901c,0e8387c4-bcda-4715-a3d1-ad86668e042e,dc605110-dbdd-457f-8068-b22fcd351732,3d2394e9-10ad-4346-a269-7bb2d8d3745f,63.78,2026-05-25 11:40:48
b2922e84-6cfe-483e-9fe4-af277392c55d,0edc8477-c0a8-454e-a7b0-306a30965b5a,dfc4b5f4-94f1-4626-bae8-248979c41f0d,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-05-01 15:00:49
add9f804-d041-4f7f-acfe-2a5721acb792,0eec22af-4441-4ccb-b4e8-a0f71d9373df,f33edcf8-029d-4f65-9cde-6dd854fdbaa3,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-04-04 07:46:54
be7d158a-933a-4b6f-a495-dafbdd7965d7,0ff27b43-694f-40c3-8b06-e3311cc825a2,6a4871f4-b165-4763-b0f5-b1d84ff94952,a6e96545-a9be-4de1-9741-14cc22ed048b,300.0,2026-07-06 22:29:38
eba94342-6154-4732-a423-bcea79d07b25,0ff27b43-694f-40c3-8b06-e3311cc825a2,214c61e4-3fc8-4fc1-89bd-8089f7bfa111,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-07-08 15:29:38
1b601dfc-b645-44d7-8f76-9193c6bad4a6,102a37a6-dec6-407b-9c08-d02dc54b12a5,991ba3f9-dd14-4899-8ba3-724a318743f4,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-04-13 13:49:41
5f4a2155-1429-4bf9-b69e-2802b034cec6,102a37a6-dec6-407b-9c08-d02dc54b12a5,32d074cf-c872-4293-ade1-16dcfb5407cd,a6e96545-a9be-4de1-9741-14cc22ed048b,300.0,2026-05-09 22:49:41
2e07c248-1665-4cee-8df0-3fc18e6fe5d2,108d154b-f5c5-4a33-9ec3-e891457476ae,2c9fece3-1de2-4b3f-b881-47227d26351b,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-09-19 16:49:41
0d7b7c7e-e8ae-4f1a-bf48-6c424daba712,108d154b-f5c5-4a33-9ec3-e891457476ae,ff6f5f50-1f5f-4873-a40d-e753298740e2,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2026-02-08 17:49:41
33868ec0-4db4-4190-ac92-4b1b5b1a375a,10bef59b-f539-4892-b46f-90b6cae2209f,0760f1ca-0e13-4647-9826-54e33f7c5f06,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-03-28 00:12:04
d5d60d58-ba34-4ac6-9cb0-dbf311ec01e6,10bef59b-f539-4892-b46f-90b6cae2209f,7d2efc87-b32f-476d-8ed1-1794b4c2aa88,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-04-21 23:12:04
a8be7d80-3414-484b-a93a-15e32bb5db8d,11c6d86c-1a98-432b-addd-66a2d466c2c9,074f200c-2a45-41bd-adf3-8d2723d5af0a,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-03-11 16:01:06
9bab4f9c-243c-479b-b62a-f45e60c218ed,11c6d86c-1a98-432b-addd-66a2d466c2c9,a95ffb47-005e-436b-bef1-76ea6bdb0390,75eca102-dc78-4f15-9190-66bf767551df,289.99,2026-05-07 01:01:06
8eb4e2d8-2434-4637-ba73-b01080f2f1d6,134b6a63-63cd-4735-8028-55d86186e51a,d2fc3667-0aad-4bec-9ef1-9e573599810c,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-07-25 20:18:17
9101b4db-0910-415f-abaa-b1d1227388d8,13a4e99f-5f84-4567-befa-420a4117cfc8,5afad040-1c2f-41e0-8778-b63a7f768bba,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-08-05 20:45:38
a128dcb4-6354-4b13-b261-1e830d35cca5,13a4e99f-5f84-4567-befa-420a4117cfc8,6aac6e00-12eb-46d1-8fac-5c0bcb2159f4,bdae7eb6-cd0f-4d01-82e0-8ef9a847fb94,104.38,2026-08-26 04:45:38
c2518ff1-e624-4d53-a863-d788a3480c10,13ff07d2-e86b-4182-b7f7-b7c655e51106,12c9056d-41b4-4670-9257-f6cbbebd511c,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-09-09 23:26:05
463bd500-d9ef-4a51-9b0a-f20bfc2ebd2c,13ff07d2-e86b-4182-b7f7-b7c655e51106,72fee90b-c0f4-4cb3-b4d1-637bb41550b6,bdae7eb6-cd0f-4d01-82e0-8ef9a847fb94,400.0,2025-09-26 07:26:05
7a49992f-dc44-4494-83af-5cfd35263f62,13ff07d2-e86b-4182-b7f7-b7c655e51106,b617c5f8-24c6-49f3-b723-50c9342b691e,2450bdf4-ac14-4593-892d-750846887822,200.0,2025-10-23 18:26:05
