redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
8f24ca1b-57e6-4d01-bd86-77e9ee060481,00914ae5-5f9f-4e96-a17d-4b01f4be1241,91598f05-dc6a-414e-89f0-7740a6ef391a,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,562.45,2026-07-13 09:42:41
799ded51-d264-4dde-b846-accb09917238,0091c21d-ca11-43a5-950a-5f93dafb410b,9dc20426-be61-42ac-8964-b2052fb49ace,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,72.37,2026-03-11 01:32:06
7735e888-691e-4fe0-9e34-5fb9e5a6a536,00ebd735-2a89-4c78-9696-dffcca387aa6,e2341236-97ca-4669-b7e6-a3c21edd1bff,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,1000.0,2026-02-21 12:48:33
71ca028b-2747-4f39-9026-61901129b447,00ebd735-2a89-4c78-9696-dffcca387aa6,9fba3298-be35-4a84-9ce3-247bd2e3ac7b,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,1000.0,2026-04-29 00:48:33
77b89dd3-6e03-4d1a-913a-c7af0ee096b1,00ebd735-2a89-4c78-9696-dffcca387aa6,bbec3a55-4734-4193-bc18-55e5769b4f6c,3a54d15a-ddf0-4fef-a63e-86434bad5a82,200.0,2026-06-06 14:48:33
dbb0c72e-17e8-4af2-9253-9fff1cc6ad09,00ebd735-2a89-4c78-9696-dffcca387aa6,bbec3a55-4734-4193-bc18-55e5769b4f6c,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-06-06 14:48:33
b944f7e1-4673-4131-9b03-c90bb0cccaa6,0163de86-454f-429b-8989-23a29bdf9792,aa55434d-3514-4167-b820-883a73a5b852,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,60.18,2026-01-11 22:51:37
115a5af6-0ba9-4ebd-9542-65459b4335f6,0163de86-454f-429b-8989-23a29bdf9792,aa55434d-3514-4167-b820-883a73a5b852,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,30.09,2026-01-11 22:51:37
91b66871-5e3f-476c-a0a5-297ae5b6fc23,01e512be-5ce3-45d6-a89a-13b62600834c,24204948-4ff9-458d-9245-c45811357fc7,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-05-14 00:26:10
4a9d1ade-266b-48bf-873c-7f51c88e89ff,01e512be-5ce3-45d6-a89a-13b62600834c,823d1abe-8c6f-41cd-9534-a15ab5af9af6,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,315.53,2026-09-20 00:26:10
263ae805-c801-4580-9a3c-4fcf5137b777,02143df1-7663-43a6-a0f5-8a123d07288c,5020b3fb-cf9c-4216-971c-5fdd67e290e8,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-09-06 14:26:41
2072f754-f561-4eaa-98fc-c4c013fc2f52,02191882-204a-4880-967b-66ec0a54d5dc,3122383c-e47b-4cec-8702-05582fd2ef8b,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-04-30 21:52:03
e2caf860-efb2-4350-8ed1-8f7fdba895e5,02191882-204a-4880-967b-66ec0a54d5dc,3122383c-e47b-4cec-8702-05582fd2ef8b,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-04-30 21:52:03
7150babf-1d57-43d7-9b66-9b6eb2fd3163,027aa71b-8297-442e-b7c6-e2c39c1e8858,cda92e46-7df3-4db5-a124-5f6df44ddfd5,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,1000.0,2026-07-15 20:42:54
a3e91097-c8aa-4dc9-a43b-20453f40cd15,03ebe8ae-1188-4115-8e92-2e547574caed,8986f4dc-62c4-4543-a8f2-96c328c9a564,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-11-08 03:25:10
618b86ad-c9cb-489d-b9f7-b8b6f7855a7e,03eed601-e6d1-44e5-85be-4895b839213f,fc2d5de1-be35-440c-894e-b0707a865646,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-04-04 19:16:23
d2fc5489-f4ae-4b15-bc68-7a35d87e3631,04296597-7396-4b12-9883-491919400734,c1f3be92-e45b-4f6f-aed5-376be842848a,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-05-16 23:03:09
58b756e2-6f1f-49d3-9f4f-5fc2474953ae,04434fa7-ea03-4be0-9feb-28e5cebe0eb6,d63e0171-1bc6-4ce5-afa2-da400200269b,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-04-10 17:51:08
148c2bf7-6cbd-4e5e-ba3b-525ee4946854,04434fa7-ea03-4be0-9feb-28e5cebe0eb6,a87e0a05-abb4-4054-aced-5e1cc32c0d08,80667f49-9e98-497c-bd04-b8b966e91032,300.0,2026-06-17 13:51:08
b5138d0c-227b-4eec-aa52-1bd2059c873b,047133c3-6604-4c9a-a171-2f9fc211d1ce,90af77b6-b77d-4996-9082-d8ea4fa22807,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-06-07 09:39:59
c10eb260-2081-47c8-a5e1-e3e79822621d,051330f7-9674-4aed-8644-257d16a01170,8a08cd46-52d1-42bc-bd1f-4f31170a9d2e,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-04-24 00:41:44
3dfa7674-42a3-4827-96a0-02eb7c2a8c59,051330f7-9674-4aed-8644-257d16a01170,4757d421-4798-41f7-b960-341e602ead63,3a54d15a-ddf0-4fef-a63e-86434bad5a82,200.0,2026-05-27 01:41:44
10fb5498-5756-4bca-98dc-8094a417030f,05f0aa56-5917-4213-ac63-67a8dc172b5c,586be94e-e525-49dd-98c9-be38147b0c8a,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-01-01 22:01:44
4a6a3dc4-ea4b-4b07-81e6-52401d21ef92,05f0aa56-5917-4213-ac63-67a8dc172b5c,586be94e-e525-49dd-98c9-be38147b0c8a,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-01-01 22:01:44
aae8f5c4-4465-4d61-b6c0-cb1056dcd4cf,05f0aa56-5917-4213-ac63-67a8dc172b5c,16a5c8cc-2490-4221-948f-003fa309064c,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-01-19 13:01:44
ed51e2ab-90e3-4398-8fae-be0e82864b13,06697335-f273-4d81-b9e1-7c330621d824,1170bb1a-012a-4e40-bfc6-1b25f1b70f25,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-24 00:33:42
39724222-ca14-4130-9154-f7ab6a741767,0690361a-596e-4989-a95e-a4efe2cfb11e,5975fef9-1cc7-47db-acd9-7dc228265cb1,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2027-01-03 09:29:26
8d3d32db-b382-449b-af1b-2e024398985c,0729576f-3035-4b97-a825-cd628274501e,e567ec5e-7a74-49de-a492-aec59d7162a4,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-11-27 10:13:26
951ed7bb-b978-496d-a553-8c550a55071d,0729576f-3035-4b97-a825-cd628274501e,59ebb67e-64bd-4743-9f19-f98d2554f9e4,93974787-37e0-4c93-9dab-9af1633ccb83,323.09,2025-12-23 02:13:26
b0c1ae11-4526-407a-bcf0-ea420914faa7,07546cae-326e-401f-9f07-144bb5336da4,27403af0-7c2e-41d9-8534-b9e1372bef07,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-02-25 17:40:58
40620414-b99c-460c-be83-1017ee9ecb4e,08d68efb-498d-441a-8c2f-4a412acb0949,329d4001-9d54-47b7-a510-af30be8ba60a,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-09-24 15:23:26
0675089d-f663-4a62-8038-c9c027b4d230,08fd0c46-faf8-4b97-a3fb-2fc536eb6ce3,f424586a-8084-4c36-a408-7d74b046779a,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-08-10 21:17:21
0628f9f3-937a-40db-9f4e-ddcfd8f1b737,08fd0c46-faf8-4b97-a3fb-2fc536eb6ce3,cdeb7ced-730c-4ddd-9d56-5cf13dcf3bcb,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,207.38,2026-10-01 22:17:21
898bba79-5426-4315-83b8-3aa4a6496da0,08ff10ed-a639-49e1-a0dc-a7df56f7ba2f,b462571a-6238-4197-b95f-7b9534052a0c,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,300.0,2026-04-22 16:34:41
4d5fac69-35d6-478d-bd38-b53a6e563ac5,08ff10ed-a639-49e1-a0dc-a7df56f7ba2f,b9d84dec-b22c-4b64-84a2-e39351c27e7b,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-06-04 22:34:41
811391f6-48ed-4314-bba2-c130e460bf09,093ed9a2-7b0a-40d8-be12-e8274159b7e4,ec7b4bd4-92b7-414d-8d05-dcc549b62044,74433d12-86b2-47c9-980d-03a4b2b2a64c,150.0,2026-06-08 07:17:59
a578f2a4-b946-484c-a5cf-5c439a632011,09d41e2b-4136-42e0-b63d-fbdcccdc3f52,6765f5a5-3bb3-4dea-9a4d-d2ea6bf805bf,ed8634af-fe1d-4f16-8924-06065659ff64,487.84,2026-07-03 17:51:48
97cd3f1b-91d2-4fdf-845e-4c434e60a49e,09d41e2b-4136-42e0-b63d-fbdcccdc3f52,6765f5a5-3bb3-4dea-9a4d-d2ea6bf805bf,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,97.57,2026-07-03 17:51:48
4673f7b7-2c18-4a66-b595-1cf77fb31827,09d41e2b-4136-42e0-b63d-fbdcccdc3f52,d78e4bf3-ad23-4e6e-9c95-db4649186a82,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,800.0,2026-07-19 00:51:48
e26c5f15-46fe-4f84-b3a4-6e9620ab7a52,09dc36c0-cf28-409c-b433-2e5204b250fa,ebadbac0-0f44-4c5d-b02f-101a20db3104,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-05-12 21:46:18
ccfee1b9-9a66-4515-abc4-887ae3744d61,0a1a2b7d-c767-4240-9491-e4d720a1373a,2089628b-8c8c-4165-966e-ab86beea7c1c,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-02-17 13:15:04
184a2bf6-e2f5-458d-af77-843e2f9fb6cf,0a1a2b7d-c767-4240-9491-e4d720a1373a,2089628b-8c8c-4165-966e-ab86beea7c1c,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-02-17 13:15:04
18930297-52bf-40ce-a2e5-041256e54a34,0a51490c-423d-4f4f-845e-f82f9d663a86,3a2f2c22-4ac9-48d4-9eaa-e40922bce835,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-15 01:43:54
fce76f91-2e68-41c5-b5f2-edc7baa2f749,0a51490c-423d-4f4f-845e-f82f9d663a86,3a2f2c22-4ac9-48d4-9eaa-e40922bce835,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-07-15 01:43:54
92a0fabd-7209-409c-83ce-043b9d4bf0f6,0a51490c-423d-4f4f-845e-f82f9d663a86,7fb07a3c-7bb9-4388-a4e7-483c25bc35b2,3a54d15a-ddf0-4fef-a63e-86434bad5a82,200.0,2026-08-27 16:43:54
198f7bc4-9615-4267-a5d7-f55e4b2f51fe,0b0856a8-ec0d-4296-acc6-45a30c207e12,cef0fd78-8b16-4743-8979-bd4bdc1b253d,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-06-28 05:50:18
a228b8c8-f883-4bf4-8042-9aed4809da20,0ba62ecf-2540-4efe-a182-aa90fa5b5c95,bc3a7824-a270-47d8-8e51-65cb603ddb9c,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-08-31 08:10:12
209a3273-fedc-41c6-b1f6-23c31e6d4848,0be6bcb5-78e2-474e-808c-e7ac73b984bf,6c1531c8-18ce-4d42-9c64-2cc7d8a1f67e,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-09-04 09:47:32
fd5af46c-dc5d-4a9c-868d-f23a07451cca,0bf21dbc-2931-4894-a685-0b8a6494d65b,ed2be556-5175-47c2-907c-069ef5266648,80667f49-9e98-497c-bd04-b8b966e91032,300.0,2026-07-12 18:35:51
bd315076-7dee-4a94-a514-08d979666616,0c7c9073-5086-48a3-aaed-feaa6169fc59,aa126801-e292-4f1c-af17-9d3f928e8c9a,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-10-12 14:35:31
c630317b-de5e-4eba-ad05-35110af6de8d,0c7c9073-5086-48a3-aaed-feaa6169fc59,aa126801-e292-4f1c-af17-9d3f928e8c9a,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-10-12 14:35:31
2cf46ebf-a588-4f32-9f12-b0f0fc976538,0d2d574c-9b83-4459-b07e-b36264bf71e8,47322a5a-9493-49ef-b865-dfd4d36d3457,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-09 06:10:12
b9efb8a9-3d92-4b48-8ee1-5749f5c6f6c6,0d2d574c-9b83-4459-b07e-b36264bf71e8,ee3f4f05-b259-4309-bd7c-cc954083529e,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-10-15 07:10:12
3cd81124-3ab0-4188-80ad-064c9f7d6c1a,0da1663c-feb5-4641-a972-bc923752f379,dc728269-a4da-4c99-9460-61616cfab516,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-05-29 01:20:01
b54fa9fd-af92-40e4-92df-1932910c264f,0dc1e7d5-cbcb-4c91-8132-5e05d81c65ba,2cda5c0a-06d0-4d21-b89e-9a2fe55dca0c,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-11-28 07:20:56
c3e79b84-0a84-41d8-a1b2-407e8edeae7d,0dc1e7d5-cbcb-4c91-8132-5e05d81c65ba,86dcd337-a4aa-4a94-ba2f-f56bfe3a58af,93974787-37e0-4c93-9dab-9af1633ccb83,600.0,2025-12-06 03:20:56
e889825d-bd64-422d-9d17-d204abd584ec,0dc1e7d5-cbcb-4c91-8132-5e05d81c65ba,1096e8f3-90e2-4655-8890-7a5370488b11,6c44382a-855f-489c-8f5a-62c084d2dc63,400.0,2025-12-13 20:20:56
96f989f9-6739-49ec-b99a-b2143c5d6463,0dc1e7d5-cbcb-4c91-8132-5e05d81c65ba,3119c135-983d-428c-812d-a0990ede20cb,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,703.24,2025-12-14 20:20:56
c4b5c395-afae-4aa3-9504-1e8f77ead86b,0dc1e7d5-cbcb-4c91-8132-5e05d81c65ba,3978263a-a144-40c2-8ffe-29573d159e8a,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-12-24 05:20:56
bfe0990c-86ba-41f6-b038-eeabd4afd217,0dc1e7d5-cbcb-4c91-8132-5e05d81c65ba,82de87df-5b24-4ced-8133-5e0d3c35e295,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,482.73,2025-12-24 14:20:56
746484cb-3915-4ec3-aee1-5064734e0eb9,0dc1e7d5-cbcb-4c91-8132-5e05d81c65ba,f07ae0c7-d2bf-45fe-a6e4-2b2dd6b35136,74433d12-86b2-47c9-980d-03a4b2b2a64c,150.0,2025-12-30 06:20:56
b29f7ce6-a7a7-4ec0-85da-c20fc2111efa,0dc1e7d5-cbcb-4c91-8132-5e05d81c65ba,440609a5-ffb1-4e29-9972-d3962b2bde5a,6c44382a-855f-489c-8f5a-62c084d2dc63,400.0,2026-02-24 00:20:56
e998beff-deb5-48be-8f73-09c122a909e7,0dc1e7d5-cbcb-4c91-8132-5e05d81c65ba,acffa7b1-f216-4ecf-9b33-78e1a594eae0,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,560.19,2026-03-25 00:20:56
345cc247-fb8e-4435-80e7-9ba49d7ac54c,0dc1e7d5-cbcb-4c91-8132-5e05d81c65ba,acffa7b1-f216-4ecf-9b33-78e1a594eae0,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-03-25 00:20:56
66435764-986f-410d-b002-e033a2b2504c,0dc1e7d5-cbcb-4c91-8132-5e05d81c65ba,4b2d925b-b6bc-4236-9574-e132e53d059f,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-04-19 08:20:56
96a265c5-4814-4a73-b379-fb72d8fc0df3,0dc1e7d5-cbcb-4c91-8132-5e05d81c65ba,2c7af147-9e0b-4350-896f-c026ef5c5acd,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,300.0,2026-04-20 23:20:56
c3733e3e-6aa4-4038-bfd8-a4671b0b8c17,0dfb069a-6341-47d9-86db-bc257ad320b6,795c09e1-19a5-4e93-b8c8-821d88fad01b,ed8634af-fe1d-4f16-8924-06065659ff64,283.15,2026-07-24 23:23:54
fd2bd071-5d61-417d-9b78-58f5a13bee8d,0dfb069a-6341-47d9-86db-bc257ad320b6,795c09e1-19a5-4e93-b8c8-821d88fad01b,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,56.63,2026-07-24 23:23:54
b3e684c1-4940-4520-85a8-4d42d8be12b8,0e1b295c-65d0-4b1f-a064-dab55ff4d2d5,93e1905b-7782-41d8-8c62-8f6d00561ba1,6c44382a-855f-489c-8f5a-62c084d2dc63,400.0,2026-10-16 15:54:56
6f9924cf-a4ec-4d56-89ae-f2f2b08105a2,0e3c3d95-53c7-4ad2-9b55-4d8f2759ea71,30ebe573-97ba-4099-840c-2b8e2799f32a,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-10-06 00:14:47
4155a961-a4ee-4a3e-862b-671cba4864d5,0e3c3d95-53c7-4ad2-9b55-4d8f2759ea71,a29f3278-8e33-4188-b1e9-be5309a0a99b,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-11-21 21:14:47
39764ee1-5756-4b8f-bd0d-298600b97b6e,0e3c3d95-53c7-4ad2-9b55-4d8f2759ea71,8c756f90-257d-4e6b-b5bb-5c137d490ea2,93974787-37e0-4c93-9dab-9af1633ccb83,600.0,2025-12-16 08:14:47
084535d1-9ce6-4731-9ef0-a8bb27b3b586,0e4175d4-c4c4-416e-9388-f22f041a45b2,6aaf3688-ccd6-4d37-a09d-dd680e424dd2,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-12-24 23:52:02
1682a906-36cf-48ef-853c-e2d9cc0a4e4c,0e9a0b12-2f50-4877-87c6-1512e2ec68ce,3e254c1d-51c9-4818-93c8-57d4157b3e7e,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-08-18 06:27:46
16a204e6-1695-423d-9ca1-15ac823b2a0e,0e9a0b12-2f50-4877-87c6-1512e2ec68ce,e4fb8301-64f3-47c0-b1fc-75cb5eae2970,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-12-06 01:27:46
aa6f619f-f9f6-4b63-8517-6abe6c6b7933,0f6b5e4e-21ea-4b51-9024-0f990ab9dff7,8394a10f-c83c-4661-b7e6-6a13a4d895de,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-03-07 19:09:50
90aa545c-965f-470e-b00e-ebdc1bd703f8,0f80daf6-8ea2-4698-9653-70193f4750d8,6a03e19b-9839-448a-bb63-58c8d051ee9b,ed8634af-fe1d-4f16-8924-06065659ff64,188.28,2026-07-03 22:17:38
d5c0ea98-7038-4106-b0cd-6459e81cd55e,0f80daf6-8ea2-4698-9653-70193f4750d8,16b283e7-0528-47e4-a131-5713b517cbed,ed8634af-fe1d-4f16-8924-06065659ff64,374.99,2026-12-06 19:17:38
b6ff905a-1ebe-4a4f-9127-7f3afcd45481,0f89d629-fd9c-4451-af2b-6f55c7dd8899,39359134-6fe4-4d28-85ac-f1d9acff270e,ed8634af-fe1d-4f16-8924-06065659ff64,107.89,2026-03-01 16:25:25
2817e5f6-9514-4620-9483-09c7c3a21a10,0f89d629-fd9c-4451-af2b-6f55c7dd8899,20bf0fa9-ca34-4337-be29-6da52b23dd9f,80667f49-9e98-497c-bd04-b8b966e91032,300.0,2026-05-06 09:25:25
4fa5c4ac-1fca-4653-ac76-da4b5016ba1c,10218ca3-1dcf-46b4-9de1-04118429f088,a59ffa25-b8da-4b64-bb49-15cb6554c69b,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-11-13 01:21:15
ad9784a9-5387-41ba-9e95-766b833079a3,10218ca3-1dcf-46b4-9de1-04118429f088,26156c82-f836-4e82-8c2e-e692b8af087a,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-12-05 22:21:15
16c85184-8c0c-45a7-a7e3-e915578f85a6,103c14ee-fd98-46d1-9d50-f90f03617405,b8656b8e-0d82-4873-b903-f9791b1a8406,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-06-10 01:07:19
c14d67bf-74e2-4c33-97f2-d6bd2dd5cb1c,103c14ee-fd98-46d1-9d50-f90f03617405,b8656b8e-0d82-4873-b903-f9791b1a8406,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-06-10 01:07:19
d47374da-4846-46dc-a1ca-cfdcc4e80f05,103c14ee-fd98-46d1-9d50-f90f03617405,6bd0476d-cab3-4f90-a7cb-96f0159de1ce,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-07-04 23:07:19
6de1b855-8b3e-4fef-b613-e8501a787ac7,10807da8-c5da-48ab-ac3e-0dd4f266ff07,08265d19-98f9-4cba-9ce5-1855a890ddb9,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-12-16 05:16:00
3df627da-c19f-44c5-ab46-fcfd779a75e0,10af3e1c-53c2-4d83-af7b-042986e1a2ef,28304063-9abd-49b4-862f-e95f40a75d9f,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-04-11 09:34:52
560068e9-93ab-4c8e-80ae-961e78a66f2c,10af3e1c-53c2-4d83-af7b-042986e1a2ef,ba0d52fc-d748-4bd2-8227-128515600b31,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,800.0,2026-05-30 02:34:52
2ecc8ed3-73bf-4337-9f11-01d7ad6afe80,10af3e1c-53c2-4d83-af7b-042986e1a2ef,ba0d52fc-d748-4bd2-8227-128515600b31,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-05-30 02:34:52
76919464-89f1-45fe-83c5-402a9f802b3a,10d60f7e-6766-4b4b-9463-7ee9f2519bc9,edae7865-00cb-4628-8ab5-ba09824fdcac,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-10-10 00:21:52
63cc14a1-1979-46e1-8908-090f3e7bb794,10d60f7e-6766-4b4b-9463-7ee9f2519bc9,edae7865-00cb-4628-8ab5-ba09824fdcac,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-10-10 00:21:52
c515926d-83a5-41cb-a1fb-82dd11b2827e,10ed80aa-dc7d-4756-be3a-f80bb65dcf5d,962d8bbf-3083-48a6-ad82-0385b19befb7,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-02-08 06:43:18
c22f3011-95e9-48e9-ab73-fdcf63dfaaba,11105e9e-5396-4390-ac11-81e5afda430f,2c8ffe4f-df0c-4302-86d9-97c9d53829dc,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-03-07 21:27:11
c3da37e9-af05-4d3e-adaf-b2af9a91378a,11105e9e-5396-4390-ac11-81e5afda430f,0aa9b14e-c4d3-482b-8339-3f3de376c435,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-03-13 04:27:11
c50eee4d-7052-492e-b233-41d35a880ed8,11105e9e-5396-4390-ac11-81e5afda430f,270e66d3-96fd-4bb4-9556-2b273d51b4ed,3a54d15a-ddf0-4fef-a63e-86434bad5a82,200.0,2026-03-13 09:27:11
cec2c797-f422-46ca-890f-e7728c5a6f62,11105e9e-5396-4390-ac11-81e5afda430f,24471a96-fc07-4777-85fc-230b724b494a,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-03-16 12:27:11
22c95820-f63f-4cdf-be24-881f26388d20,11105e9e-5396-4390-ac11-81e5afda430f,4b8fc435-d4ae-4bd4-a88f-135d42452be6,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,167.25,2026-03-21 20:27:11
2dda0722-e4ec-4d5d-9ca9-1ceeacea60b2,11105e9e-5396-4390-ac11-81e5afda430f,03121c4a-cdc6-48d9-a8c6-846b8f1da64f,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-03-26 08:27:11
3e1ad6a4-42e5-4f2a-aed8-599cae40b282,11105e9e-5396-4390-ac11-81e5afda430f,81da03c1-93d6-4f6d-9df2-8affdceafe06,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-04-05 05:27:11
