redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
11fcf61d-aaa6-405e-a664-8fa8411a3e9e,02f23935-d1bf-4751-afd6-a65f29ffc96e,e902f99b-f8af-4507-bc2a-2c4658d8441b,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-10-18 19:57:45
df4f7860-0b5d-4fd3-a2e2-0b0cf8d4f819,02f23935-d1bf-4751-afd6-a65f29ffc96e,0051c2ef-895c-486a-a4f1-ecdce012edc3,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2025-10-26 22:57:45
43aba6ce-6afb-4ec3-9bc9-7330037eb5fb,02f23935-d1bf-4751-afd6-a65f29ffc96e,576264d3-53ec-466b-afa2-3c637d909385,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2025-12-06 10:57:45
06574f57-4890-4a0d-beed-400275dc68af,02f23935-d1bf-4751-afd6-a65f29ffc96e,8d2600ea-102f-4ce0-9e4e-4bf334f20791,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-12-10 05:57:45
aa99adf9-b63f-48a8-82da-91defd567200,02f23935-d1bf-4751-afd6-a65f29ffc96e,07a73b8d-cb73-4df9-9009-bec3f5c2a4fc,4db4a081-0980-46de-8980-c454cec36da3,181.05,2025-12-31 15:57:45
251fa7e4-9111-4656-8a14-1eeb8a5f7144,03a4537e-6e91-4531-81ac-6878c41ae458,72b0cf70-b234-4f6d-b93b-5deee4330f7c,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-04-21 10:24:46
e66edc87-a930-43e6-8804-104018a809ab,03be1edc-693c-40b1-b550-ff87f6de362d,3479b7fb-8855-4a37-a898-02f7514d292d,4db4a081-0980-46de-8980-c454cec36da3,466.42,2026-09-03 04:54:57
43463fb3-7f8e-4796-b194-cdcbd4bb01ee,03be1edc-693c-40b1-b550-ff87f6de362d,49f782ea-4381-479c-886e-b143d97630df,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-10-23 08:54:57
4c2d7d7e-6868-445b-b081-9b717a712749,03be1edc-693c-40b1-b550-ff87f6de362d,1b635176-6f6c-4b7e-8ee1-13e5c8aead86,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2026-11-10 12:54:57
c60c92d1-a54f-4093-b886-f682ff77ab7e,03cacbf2-1e83-44cd-910d-4a98a2a8fe04,94f75e04-6571-4995-8dce-11e8a7e7ed0a,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,94.62,2026-06-24 23:00:07
ee332f55-2344-451c-94e5-5a6326fcb1f3,03d21a39-5082-4ae8-b145-75606da83981,92907195-7bf8-48b2-951a-0eef8cc5fd7e,4db4a081-0980-46de-8980-c454cec36da3,382.83,2026-07-30 15:12:31
dbd8733d-00ba-4559-ace3-b6a510b46b68,045c044a-b312-4f8b-aebb-8df199595968,8e12c540-1acf-4d8f-9e6a-44376bfeddca,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-08-31 10:47:31
997acc52-2f3d-4986-af1b-90e718bd1643,0477512b-8971-49ed-a676-d7a75f1031d7,2855d68a-3ef2-4eb6-acab-f3b5e704d221,9d369b43-7724-4ece-9d54-0ef1dae898fe,600.0,2026-06-18 17:33:28
c0fe1553-42fa-4851-af69-fa878c7fee71,0477512b-8971-49ed-a676-d7a75f1031d7,425e6746-7c2f-48a1-a3cf-e27a5c14a1e2,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,1000.0,2026-10-23 02:33:28
76db78bd-5c3b-482e-84ee-d74b62bacd30,0494589d-a487-438b-852c-c6bf42f62a8d,01ad87e2-d766-4817-8fed-8e9fb734e10b,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-03-08 02:37:40
bff44cc0-fd8a-41b3-bf15-218da2817b65,04bd115c-0cf2-4414-ac78-8298cc5ecef1,356b7caa-6c20-481d-9e94-800d877b63cb,f73f674b-8731-4a0b-ab73-af2b700e4e92,217.6,2027-01-08 04:35:59
5c139d85-17d4-4c22-9491-bb93f07244d3,055473aa-3113-47bb-965c-c7b3a38598a4,26968be6-de1e-4a0f-bd6d-549f53044f68,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-04-27 08:08:06
0cdcea99-b2e0-43f5-9c35-2cb50a5d1ad8,05632564-0f4f-4142-a2b2-0700623f0634,63ff8e26-a285-496b-a972-baea27ff40fb,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-03-21 02:09:11
d083f381-6f91-4818-927e-a4e394840af1,0573c342-dbc7-44b1-868f-a8a3f835c70b,0aeca30f-cf7b-4c09-897b-28b102824070,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-05-02 23:55:55
63c0bb80-f2ec-4299-a1b5-4514fb7e358e,0573c342-dbc7-44b1-868f-a8a3f835c70b,404e7fda-6c42-4fe6-8aa4-15bd7f916ef5,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-08-09 12:55:55
d8a4dfb2-ffb0-487e-9bd0-dabdfe4ac11b,058fd34f-8bcc-49a2-9a8a-0e98ea57a415,c05dccb4-32f2-4122-a8be-20ff432ba05d,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-07-30 13:23:28
4cb07449-16bf-4646-bca7-7b0992783639,058fd34f-8bcc-49a2-9a8a-0e98ea57a415,622b1367-5624-4df4-a932-e0bbd2852ae3,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-12-24 12:23:28
96907d6b-712d-403c-96da-136de6cb0f77,058fd34f-8bcc-49a2-9a8a-0e98ea57a415,819c3cbb-ed7f-40ba-83e3-96c383c5ba56,94b471e6-508a-4248-8ca3-95f4278f9d4e,300.0,2027-01-15 04:23:28
53aa8eef-eabc-4ba1-9207-e8e4241512fb,0596074f-73e7-42cd-87e0-cd1a7b929190,311fef96-764b-43be-aced-22e8aab3c3d4,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-02-18 22:34:13
ce055a9a-5b2c-4bdf-93c9-295822988257,0596074f-73e7-42cd-87e0-cd1a7b929190,4fff4980-0e9d-4db4-a750-394686d30645,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-06-17 13:34:13
3bd1fe7b-138b-41cc-af14-9fd85faa39d9,0638ece9-4a3e-422b-8f6a-8c623e75e60e,0d6ec8f8-99d2-44f1-b228-8ed7a9b149ba,4db4a081-0980-46de-8980-c454cec36da3,331.71,2026-04-12 10:21:31
c0dee7d3-8365-4af0-8bac-8a94836a06a7,0638ece9-4a3e-422b-8f6a-8c623e75e60e,0d6ec8f8-99d2-44f1-b228-8ed7a9b149ba,3303e694-bf35-495b-a000-1fa6811e9834,66.34,2026-04-12 10:21:31
3fcb4b6e-f793-4afa-9128-1ce3e0e5d656,070ad6ac-9728-46f3-bba6-89facf9c4fe5,a6933df8-4f6a-4169-8ab6-0afb93776956,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-09-10 18:52:36
e349d451-ae18-4c80-8929-25f504da736a,070ad6ac-9728-46f3-bba6-89facf9c4fe5,75ce7925-8d26-4a93-935d-607d49151029,94b471e6-508a-4248-8ca3-95f4278f9d4e,300.0,2025-11-18 21:52:36
5c318717-2a1e-4493-85d7-272fa8311974,07b4bd96-efbf-450b-8908-41fd08db9720,18933a9d-e049-4a2b-852b-3d8fcb344faa,9d369b43-7724-4ece-9d54-0ef1dae898fe,600.0,2026-08-25 03:56:32
0b52e113-5b64-4eb0-be72-7851c347f8ba,0802fca8-ddc3-4f71-ba88-9774bc718343,b61f5ce6-01fd-49c0-9ce7-bc73646f7a7f,4db4a081-0980-46de-8980-c454cec36da3,248.84,2025-09-08 18:48:10
28a27093-1d46-4565-87cb-7f50370da5ac,0802fca8-ddc3-4f71-ba88-9774bc718343,346d5dbe-816a-44f1-8171-6cb39e059a4b,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,1000.0,2025-09-08 21:48:10
507079a3-2e8c-4556-ab23-e7faf08c5404,0802fca8-ddc3-4f71-ba88-9774bc718343,346d5dbe-816a-44f1-8171-6cb39e059a4b,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2025-09-08 21:48:10
69208e1f-bf73-4bfd-8951-0a97f00fb410,0802fca8-ddc3-4f71-ba88-9774bc718343,becefa7c-999c-4c59-bdf9-2a0a55c8fdc7,f06f8425-48f7-4c31-b7ac-231be3c19f28,200.0,2025-09-23 17:48:10
89c49995-5a40-41ba-aeb3-d7d0854f14fa,0802fca8-ddc3-4f71-ba88-9774bc718343,4b042d81-7daa-4006-a90c-1232a436f84d,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,755.91,2025-10-02 20:48:10
e87d1ed8-68e6-4f3f-b245-d2a98ec939bc,0802fca8-ddc3-4f71-ba88-9774bc718343,4ca33b02-6231-4b6c-8385-ba3d27598a48,4db4a081-0980-46de-8980-c454cec36da3,97.17,2025-10-23 12:48:10
bcc1f8dc-221d-49ec-a585-1d7d8afa02d0,0802fca8-ddc3-4f71-ba88-9774bc718343,e3427c10-0cba-4977-ab6d-d52549361ffe,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-02-05 05:48:10
eb3f918d-cfa0-4998-a385-0ef1d6c48c14,0802fca8-ddc3-4f71-ba88-9774bc718343,a418f076-0a17-4d69-99d7-12c7d41b40ef,3f2e9e4f-d63d-4142-a854-e56b5fb2a0ee,400.0,2026-02-13 22:48:10
83de9cc9-77eb-4bda-aa29-440ab0bbce27,0802fca8-ddc3-4f71-ba88-9774bc718343,5bfdcfa8-dedc-470f-bb13-a7b8f1ac6519,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-03-04 03:48:10
15edf4d5-5874-4e96-b34e-558e58b57619,085201b1-b254-4462-8814-c4761d665ba2,8a740f04-8862-485d-99e2-3338bd089a65,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-01-24 08:07:26
6082507c-212d-483a-8845-d44f14fe53f0,085b5cfa-f7ce-43b1-b831-46c881161f6a,e32bd55c-067b-419d-8f91-b3a0db043369,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-05-02 08:53:18
bd49d05f-fd3c-4a7a-aa7a-3c0a4ba61165,088b9a9b-bbff-4802-bee1-375d5300cdbe,4b087405-7357-4486-bf4e-b101d21de75b,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-11-04 07:46:23
68543562-6069-4eff-bdde-405e3d6604e4,088b9a9b-bbff-4802-bee1-375d5300cdbe,af6696fe-4afd-4e85-81de-14d1ddc31a48,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2027-02-23 05:46:23
558d5ed1-71c8-4f0c-bfc1-2e464013d570,08a234f6-de2a-49da-8ff6-1ebeded1496f,063829c8-181c-44c9-b02e-fb63a7f6a6b4,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2026-05-22 08:01:00
43eb0539-a7ea-4b74-be27-e556968d596e,08a234f6-de2a-49da-8ff6-1ebeded1496f,8f73edc8-9a03-437a-bbd3-9546ac9eba54,f06f8425-48f7-4c31-b7ac-231be3c19f28,200.0,2026-08-13 11:01:00
1c9c2efc-0a53-4b0d-9b54-4f0ca96d8394,08a234f6-de2a-49da-8ff6-1ebeded1496f,ef610142-0a48-479f-8e6d-a1ee3c2c98a4,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-10-03 00:01:00
ade007b1-d53c-42f5-b010-fef32d51f98d,08a234f6-de2a-49da-8ff6-1ebeded1496f,312c2b1b-81da-4d28-bae2-5decfa0da2bb,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-10-03 19:01:00
8dfe6286-2ec6-4968-b71b-86c1f5b41fc1,08b24354-5d6c-493a-9c25-860bb0f60409,7cb1ce24-4bc6-4762-a3e1-48e1dcdf1033,4db4a081-0980-46de-8980-c454cec36da3,466.43,2025-12-11 13:03:11
7b4a3977-c8e5-4f70-9cfa-4ca45b018a0b,08f4d3c8-67ca-4187-8ae9-3d81b340c3b2,2beb0da4-a9f5-44fc-9546-1014db722480,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-11-21 21:46:13
2e9f8ad6-6fec-4900-a733-980cbccbe9f9,08f4d3c8-67ca-4187-8ae9-3d81b340c3b2,8b2c07f3-979a-4adb-873a-c71d88ae7b67,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-02-21 05:46:13
77c5e77c-78d2-461b-b826-fb7de0ef42d9,09c054ee-c511-4405-9603-3e1767f4a3ec,2ad7dbcb-28c2-491a-a7f7-00ec797fe4d1,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2025-10-17 09:52:07
ebfdb6b5-edbb-4fa6-918e-05ec9a84b6a0,09e6aa6c-78f7-449d-bb21-2938890d396b,e139c4b3-c5e6-4f3d-8017-cc97315a7648,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-05-25 12:04:02
6f3e6629-d8f1-49bf-9a60-2852da398be8,09e6aa6c-78f7-449d-bb21-2938890d396b,0d2e90a9-cd69-4843-b6ab-7c85a573a626,9d369b43-7724-4ece-9d54-0ef1dae898fe,341.44,2026-07-07 15:04:02
e639631c-0f9d-49b3-80d1-4ef7c8aecd19,09e6aa6c-78f7-449d-bb21-2938890d396b,1935b4f8-b66e-4f32-a52c-022de357a06d,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-10-26 11:04:02
7f3784a8-50f8-445c-8da6-fd7ea3cf343b,0a0d27fe-6715-4f8f-9335-9e501b574a6f,326fe09a-9df0-466f-ad96-829ca93e612c,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-02-27 06:28:23
99fb8bbf-28cc-4b55-b85d-bd81072a15b5,0a0d27fe-6715-4f8f-9335-9e501b574a6f,78b6c798-a671-4412-b794-f8dca7eee043,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-05-01 08:28:23
08978299-91d3-4479-a324-55aa1cd922d2,0a0d27fe-6715-4f8f-9335-9e501b574a6f,ebc52d88-efba-47c5-aa3a-04eed6be66b1,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-06-05 05:28:23
1fe0270b-22c6-43a4-8c0d-88c49a40c9f1,0a0d27fe-6715-4f8f-9335-9e501b574a6f,6468058e-670b-4798-a859-d62e1bc05c95,3f2e9e4f-d63d-4142-a854-e56b5fb2a0ee,303.17,2026-06-09 18:28:23
da52987f-a2ed-44f7-a2c4-27f93943e2d1,0a0d27fe-6715-4f8f-9335-9e501b574a6f,7cde15e0-ccf1-4e42-833a-52234738678c,94b471e6-508a-4248-8ca3-95f4278f9d4e,300.0,2026-07-19 03:28:23
efc2ba31-de67-4b35-a18a-a034863b1c2b,0a0d27fe-6715-4f8f-9335-9e501b574a6f,c2e63698-8955-42a0-aee6-883c248529cf,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-07-21 08:28:23
88143bd6-2213-4868-a73d-23441aba15aa,0a0d27fe-6715-4f8f-9335-9e501b574a6f,1e9df5f7-b3b2-4b35-942e-4ee94088d42d,f73f674b-8731-4a0b-ab73-af2b700e4e92,800.0,2026-07-29 14:28:23
b8ba5479-c91e-4596-abc4-e82a3ac5dc44,0b6477ca-2d63-4963-b21c-5f7cb48ca772,8eaa9bbf-4deb-4517-959c-018f7687199f,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-12-06 06:10:54
a3de398a-7c2b-4330-a120-b17d0dc5983c,0b6477ca-2d63-4963-b21c-5f7cb48ca772,3ca0d783-f50e-4f78-946a-694749a5d278,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-02-21 06:10:54
94e971a9-1dbc-4b14-adb8-63142f9048ed,0b6477ca-2d63-4963-b21c-5f7cb48ca772,af252497-9523-426d-b0bd-49a6ce0efd89,94b471e6-508a-4248-8ca3-95f4278f9d4e,134.78,2026-03-27 10:10:54
434a4275-4d58-4814-8bfb-e8776bc0cb0d,0b6477ca-2d63-4963-b21c-5f7cb48ca772,d244f444-8ba2-48ec-a678-85b37bbf6f85,94b471e6-508a-4248-8ca3-95f4278f9d4e,300.0,2026-03-28 01:10:54
98f12f85-7e25-44c8-a0ab-fd97b0d56a48,0b6477ca-2d63-4963-b21c-5f7cb48ca772,95bdf70a-5f93-4808-829c-6288b16ced0f,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2026-04-09 06:10:54
ab186428-56d0-43ce-9e70-2931c36b7159,0b9262f2-a4ff-4d78-a907-d2dc867c57e0,ce0d5dfd-99d2-4fdc-9d0f-f547f224e179,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-09-01 23:34:14
fcbe370e-9ac2-45a6-8e29-4d13e296fda1,0b9262f2-a4ff-4d78-a907-d2dc867c57e0,af42b9c1-a33f-4253-9ca3-5e7260066940,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-09-19 05:34:14
a9a24b73-c47f-4776-89a6-81ef818d2286,0bb0bb57-1c86-4b08-b94b-61f5233d84cf,ae7b6f92-bb1c-407a-8703-6e4a1c4f2006,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-08-16 16:50:33
b136099f-add7-4ac7-a0ca-69e00faffb17,0bb32c68-42c5-4a76-bae1-502a2dc48834,e1a2612a-2419-42e8-b8d5-9e20f56c5e95,4db4a081-0980-46de-8980-c454cec36da3,140.43,2026-06-12 04:19:03
bfc726ca-cf9b-4dd6-943d-9f78a61586d9,0bb32c68-42c5-4a76-bae1-502a2dc48834,79a7860d-50f0-4a19-8f52-eed88f1484e2,3f2e9e4f-d63d-4142-a854-e56b5fb2a0ee,400.0,2026-10-14 13:19:03
6e940cbf-5853-43ec-b186-72a3d8cb8047,0bca66df-147a-49ac-ac31-cccfef17ac36,ce3922af-8326-434e-a0a4-6b572e532924,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-09-01 19:46:07
6fe66767-ed69-4e90-9aa9-747997d78f3a,0bca66df-147a-49ac-ac31-cccfef17ac36,ce3922af-8326-434e-a0a4-6b572e532924,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-09-01 19:46:07
66c46bb0-d2f2-4b7e-a62c-c16092733b2f,0bca66df-147a-49ac-ac31-cccfef17ac36,aa0408b5-3816-4505-bb01-4fc0637b1c66,3f2e9e4f-d63d-4142-a854-e56b5fb2a0ee,400.0,2026-12-07 01:46:07
b5deec7a-0dfa-45b9-a212-88aba619a571,0bf528c6-178f-4f0b-a7ac-cef4718dcf77,481bc201-43bf-44ea-8df6-c6c016fe8eac,f06f8425-48f7-4c31-b7ac-231be3c19f28,200.0,2026-05-21 20:36:10
524c534a-03d3-4ed4-a2ec-37e4961e3c26,0c0b089d-1183-48ee-8e1c-2fff2a02b9fe,47fd406b-1046-47b4-a770-20fc9df79a4c,4db4a081-0980-46de-8980-c454cec36da3,214.95,2026-03-03 01:21:34
07b6c13d-839f-42d1-9f4c-e154fadc0876,0c3cf5a8-be3a-449c-be97-3d24f89403e4,096d4e99-eaec-4575-a96c-17a1c9d8d17c,4db4a081-0980-46de-8980-c454cec36da3,491.56,2026-04-22 17:47:34
799f9dc6-10a7-4b8e-ab2b-835591e150e6,0c3cf5a8-be3a-449c-be97-3d24f89403e4,379f1f6a-7aed-4314-bd60-5b47ebc49945,583d225b-c6ba-4c84-9549-d754c24c1238,88.3,2026-10-04 12:47:34
504f4ea9-af06-47a5-9d98-81502303abc3,0d85308a-d124-46e1-9a55-fbd72f7020e2,cd0614e6-91cc-4ec4-875a-7f485909164d,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-12-17 21:46:12
7eb86fad-7910-42b1-b660-fff6fd23b94a,0d85308a-d124-46e1-9a55-fbd72f7020e2,58539b53-7ca2-41bb-b5d5-5dbcce02a8df,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2026-01-13 08:46:12
135dfed6-8e5e-433c-b554-6dbf0384fdd6,0d85308a-d124-46e1-9a55-fbd72f7020e2,48aa0572-bfa9-4a66-8690-6c29b0d813cd,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2026-03-30 17:46:12
960816b7-e269-403f-8f52-fdcbf53f3781,0d85308a-d124-46e1-9a55-fbd72f7020e2,02435c02-e6d4-41e6-9d25-6e789ac64d65,4db4a081-0980-46de-8980-c454cec36da3,223.26,2026-03-31 21:46:12
3f575944-4645-40f8-a8f8-c071b776d693,0e64a5f2-0afe-447c-9301-db6d1de06572,480b719a-9a54-4b6a-aaf8-945f792eb79c,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-08-25 15:03:53
e258ff97-1fc5-4fde-9c71-a5ddb837b605,0f437002-bf9e-45dc-8753-9b49831671c4,51f9f2e0-ee61-496c-bc8a-4730afefa07b,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-08-31 09:39:55
03546b90-e649-49ae-b59a-0fc318564d3c,0f437002-bf9e-45dc-8753-9b49831671c4,630a416a-4e00-4822-8825-6bd340e9a7e3,3f2e9e4f-d63d-4142-a854-e56b5fb2a0ee,173.18,2026-10-26 18:39:55
5da782c6-5114-4960-b8a3-08e41c570f8f,0f602494-930c-4050-8f4e-23ba5cfeebe3,c0ddfea7-fcfa-4d3a-aa7c-bf5720c44517,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-10-05 00:38:09
32a8fec9-b23d-42bc-afa3-a677857c6b64,102da468-7415-407e-9370-d2d95f041e09,5152ba29-e7b2-422e-a9f1-1713583b2b33,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-07-05 17:04:52
d7b130ae-77f7-41c6-9a7e-ec1308fbd97d,10565aa6-1876-4c82-bf42-bd0f1a4ec227,74c13a0e-918a-48a0-bd93-1dc0756c71e4,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-06-23 07:34:49
56df28f0-f829-43f4-8f41-294b55c1bb28,10565aa6-1876-4c82-bf42-bd0f1a4ec227,560bf463-fa66-4daa-b2e2-21c539cb148a,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-07-12 03:34:49
6e5fcaf7-c5db-4cb6-8768-d520fbca5e67,10565aa6-1876-4c82-bf42-bd0f1a4ec227,20979142-df8c-4d36-bf97-d08f99aa0f60,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-08-10 21:34:49
bbbabfb2-548f-47de-b371-43a7168c1128,10565aa6-1876-4c82-bf42-bd0f1a4ec227,07b62630-d5e4-4eed-8699-00e935c9dff1,94b471e6-508a-4248-8ca3-95f4278f9d4e,300.0,2026-08-17 22:34:49
51dc2c98-4c78-459e-a1f8-3743c174996b,10565aa6-1876-4c82-bf42-bd0f1a4ec227,07b62630-d5e4-4eed-8699-00e935c9dff1,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-08-17 22:34:49
8ce38cb8-3c27-45e3-a23f-194f6cc4b269,10565aa6-1876-4c82-bf42-bd0f1a4ec227,df0fda5c-f5bd-4d76-97fe-4306eaf04961,9d369b43-7724-4ece-9d54-0ef1dae898fe,253.52,2026-11-12 07:34:49
8b858b6d-b2bb-4e9f-91c8-f7a16543d47f,10565aa6-1876-4c82-bf42-bd0f1a4ec227,e8073e6d-84b5-4e64-ab21-f636318b19ff,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-11-20 12:34:49
ebc82009-236a-4aa7-b793-5b4f3d7e73ae,10565aa6-1876-4c82-bf42-bd0f1a4ec227,2d3f5da9-c589-4327-acfc-407dad679181,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-12-01 16:34:49
688ca4fb-6d93-41de-882f-221edf38a5ae,10b2002c-8578-441c-aaf9-b540ae6d0b44,d6b05a61-5338-4af7-a8b6-634c06431056,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-05-01 07:37:57
0934bec3-95d4-4656-bd0a-e96ea1fbe9c6,10b2002c-8578-441c-aaf9-b540ae6d0b44,54c5ad21-bcda-41b6-8c00-881304b14a40,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-07-27 22:37:57
cc718a98-39e0-40b4-b716-c20615fdd6a8,10dafc2b-5d8b-4460-a3a4-a67489b87d04,d500739b-fd8b-4208-81a5-e0283c01e8b6,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,1000.0,2025-11-03 13:03:56
