redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
b0d876de-0732-4ef2-ba57-b71fb1d732ea,075cc6ee-ffae-4e47-9175-a56d311359fe,22cba6bb-a023-47e8-b39e-33fbf3c10c83,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-03-20 02:13:15
4fbe67f8-dc60-49d6-a4d0-3133695164ff,075cc6ee-ffae-4e47-9175-a56d311359fe,8b4d2243-c811-410c-93b7-3f1f47d6ca60,a3269dd6-ad99-45eb-ba88-7988033ca388,300.0,2026-05-09 03:13:15
58acd497-a26a-428b-9858-02b416faeb18,07b7f55e-c047-474e-8ac7-aa22e1a8047d,ce42e63a-448c-4e38-8c72-d37b318ac826,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-09-19 19:14:29
f7833f26-451f-4627-82ce-295a812b51a2,07b7f55e-c047-474e-8ac7-aa22e1a8047d,ce42e63a-448c-4e38-8c72-d37b318ac826,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2025-09-19 19:14:29
e7c9192f-7935-4645-9c8c-2fb47e257480,07b7f55e-c047-474e-8ac7-aa22e1a8047d,11d46c35-66ba-4c70-9196-5afbdef474c5,384f5392-0283-4579-b423-defb251ae4b1,150.0,2026-01-27 02:14:29
5de0503e-8e9f-4d08-8434-c672663110c9,07bfc3e3-0c67-4733-a88b-e8c6f392e9ee,096a48b1-be0a-463a-b828-8c965687cff9,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,800.0,2026-01-12 08:10:37
8fbb7c18-c94b-4889-94a7-b1ea58952d59,07bfc3e3-0c67-4733-a88b-e8c6f392e9ee,6f4703af-3138-48da-ac39-6c7a708bbaeb,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-02-08 11:10:37
949364e1-fcbd-4667-a4cc-e4835f175b50,07d69621-675b-460b-a8da-c71b84c3c37f,bfd4d846-05c4-4277-a5dd-da2c2500ebd9,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-06-12 18:14:57
eae9d7ab-95e5-4f96-b3bf-335f75cb660e,08f3e379-1569-4cbd-8c9f-62527925a091,acd1094f-6880-4abc-a670-84599f9c7265,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-02-23 00:03:53
5f366268-8e2b-45b7-bf9f-e4c7ea84adcf,092e9aee-f47a-474a-9034-99811b71bbd5,606fd302-0c8d-4032-ac64-fd6a6a25a5a9,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-07-21 15:15:10
d4ff6770-7378-43c5-b2f5-7057693a9475,09bfecd9-19f1-48e7-9c64-5ecc861d5955,0083741e-1e35-4a02-b03c-d042bd389f51,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-01-23 07:54:40
c2720694-f8c3-4bcd-b14d-198ef93450ca,09bfecd9-19f1-48e7-9c64-5ecc861d5955,15ebf384-cdcf-4cdf-a8a1-38ca651b9d7a,9f3d3472-e2f4-4855-9183-525661c839d1,300.0,2026-02-16 07:54:40
d6dc6d13-9874-4389-b42c-75c6ec665123,09db3283-42d9-4be6-b875-44c7357a33bb,a53de50b-aa8e-4b1a-8401-bc7827bb0fbf,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-09-09 07:22:30
055f5b1a-c1e2-4e4c-8643-ea4d68ca834c,0a05f519-f1d6-4cde-9e06-0c8954be35a5,d1bf086a-7f0b-4442-8f5d-7e0f0a175ff5,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-08-30 22:18:52
e82e2e2d-c2d7-4b27-8470-824206d3c9e5,0a41cfbb-d3c5-4908-8ff9-27d462a0c8d2,e75b8c56-2881-453b-8aaa-2e1efbd9d15a,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-08-08 20:40:20
c918bfa3-44b6-4990-aacc-a9478cbf5399,0a968d9f-e487-4258-860b-83d81d20898f,41d24813-c581-40ad-a465-1bde5b09b519,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-08-25 13:40:54
48322e0a-d260-495d-8072-5d8795c71655,0b7a07c6-7fec-4d6d-b25d-5da1900ea177,07b01d11-0eae-4de5-823a-ada8875916a3,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-10-22 13:41:10
e5e27632-d837-42c2-abae-832ad7847285,0bb5823d-b61d-48c2-9bbd-015638000178,37e2eb70-34ea-42a1-89f9-531baaa47097,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-11-11 14:34:42
ee8df30e-2c83-42a0-8800-b0e9bb6e73aa,0bb5823d-b61d-48c2-9bbd-015638000178,37e2eb70-34ea-42a1-89f9-531baaa47097,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-11-11 14:34:42
6fdb001f-5492-4118-b5ae-012f6525d522,0bc158d2-dece-4497-bd58-ef051e0845e5,9bfc220e-3c14-43ec-b30a-2fc3a8981eba,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-05-23 14:41:30
24a85629-99ff-4b72-b1a0-3c8186ad39b4,0c07a988-b9ef-4cc2-a82a-95ae04827bc3,cadf98ce-8299-4271-a7f6-5b0ced6e7204,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-02-27 07:55:04
9b0eee73-988c-48bd-8a41-18cffb665901,0c1b84e8-3eb1-461d-b24f-ae7faf58ea73,f0586024-d802-457d-aca5-4b54259b8687,3c5060ab-4058-43c0-b109-f907b83b8857,387.55,2026-08-01 03:35:06
0f28a655-c711-4f61-befa-d1f23868c7f7,0c67b413-680c-411f-89c9-a7417429c58d,942327f9-f9da-482d-ae4f-536af8d7d009,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-08 23:29:08
daa5f991-c8d0-4a27-a2ca-625deab17715,0d44c70a-98db-44ae-a855-c9f0fcba3130,28b5d803-bca4-4ad7-a7a5-3f1bc9fbcf66,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-12-02 04:30:16
09edf201-31e9-47b6-97e1-aec0667453aa,0d58f7db-1bc3-45ef-a5ac-2268e88a80e8,0444fac3-4db6-4cd4-8260-ace6c94796ab,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-21 06:22:59
d9b5901c-cd9c-4d1c-8feb-d594b6e9fd65,0d5c64f0-6cb9-4d63-b2b0-6dfd932ec6b9,da5852c4-f20c-4e09-9cb1-921c027dfc8a,59e7be95-4f3c-48ba-aa32-888fe208c5be,46.54,2026-05-31 01:41:10
6411689b-10cf-499a-ac5c-7ad0272a73e0,0d5c64f0-6cb9-4d63-b2b0-6dfd932ec6b9,880e366b-d325-4aad-a39e-03f075764bac,eaf0a781-fe0e-41f5-96f7-a5c671efa89a,400.0,2026-08-02 11:41:10
02768641-ad06-4a18-8be0-dc1f316752eb,0db43625-f537-422d-a171-ae9a5f45fd4b,044705e8-8e82-4808-a68a-d7583217d2fd,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,63.89,2026-03-27 21:47:52
0bd0381c-aba0-49e0-a78f-0045e7520637,0e15a9a6-c532-4611-a883-1914734249b9,6879c616-b727-4ab6-9582-99a085a2e4c3,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-01 09:54:40
e6bde0ba-5c7d-45bb-837b-fed90823e123,0e15b272-7d61-460e-8647-ce6cd2b70184,1273dea3-6aef-4ebe-9f97-425febae26f6,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-08-22 13:33:21
13650572-bea7-49eb-8e8b-7372c159f9e8,0e15b272-7d61-460e-8647-ce6cd2b70184,62087996-426f-41cb-9245-a9b854f77601,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2027-01-08 08:33:21
e37c0a03-8607-4b6b-ab43-744996fa8140,0e187d19-92cf-4203-83e6-de6072d51f70,9860c965-674f-4fa7-91f6-dbbb546843de,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-07-13 18:31:54
700d54aa-cfa7-4119-8f1f-d2247f445c18,0e187d19-92cf-4203-83e6-de6072d51f70,f2304c10-a323-4037-8ca2-00c562fea55a,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-12-21 07:31:54
80dd0edb-b78d-436a-a617-469a96e5c0fa,0ea9d162-fcd9-40d5-814b-d50a79fd7bb0,819b63f1-cf98-4d34-830c-9773e00418cc,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-01-04 08:38:04
fa3c4e3e-3d0c-43b1-8faf-3c015ce449fb,0ed5f1c4-5e71-4b3e-8e9e-8eb6c8b4b9f5,2d962c49-44ac-40a0-a3c9-2c37c9a589d5,3c5060ab-4058-43c0-b109-f907b83b8857,211.47,2026-01-07 22:57:40
6ef5cbb1-4f15-4f3c-93f1-b1f267981f4c,0ed5f1c4-5e71-4b3e-8e9e-8eb6c8b4b9f5,2d962c49-44ac-40a0-a3c9-2c37c9a589d5,b347b26b-a019-4f79-8f00-e64c8da3fd5b,42.29,2026-01-07 22:57:40
1a68aeea-09fa-4b87-9c94-830e64ea1ddc,1119a320-7b5c-43fc-9e0a-fb4c1df99454,a2249ebc-15bc-4dbd-9a63-6cef1dd1d955,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-11-29 20:35:26
3f9c644b-f97b-4587-9ec0-669f25dfa6e0,1119a320-7b5c-43fc-9e0a-fb4c1df99454,a2249ebc-15bc-4dbd-9a63-6cef1dd1d955,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2025-11-29 20:35:26
e3bfe38e-859a-4345-8643-7784f387faec,1119a320-7b5c-43fc-9e0a-fb4c1df99454,5179ac60-c3ab-4faa-83c9-27346d75e865,c1fa944f-2fc3-49ea-b2c2-c3eea392f858,146.22,2026-02-06 21:35:26
6793492f-2095-4bb8-8cc9-e9997d9641ad,11236d7f-2566-4152-a6b4-dcdb77d69fe4,55390316-a5b2-45bd-a042-0f944fb8dd77,384f5392-0283-4579-b423-defb251ae4b1,99.16,2026-06-03 11:20:08
2114a13c-bc40-40b5-9e73-966493c60dd4,118c340f-ea67-404d-851d-fdffa209309a,6b0fddc5-79c7-48a2-8523-d750a894d957,3c5060ab-4058-43c0-b109-f907b83b8857,176.01,2026-05-22 13:42:22
52ed5c2c-7990-455a-8d8c-94b0eb5085f1,118c340f-ea67-404d-851d-fdffa209309a,a3eb2963-bdb2-4572-87b0-ac745a8b7d30,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-07-15 21:42:22
80339e31-a216-4658-9d25-7b6076c5a8f4,11946755-d4f1-4327-9acb-35466abd70d5,b80a8e66-198e-4bde-8d10-db774cf5e725,c1fa944f-2fc3-49ea-b2c2-c3eea392f858,1000.0,2026-06-14 09:45:32
e1732335-0fbc-43ee-907d-8d4f34bfb698,11946755-d4f1-4327-9acb-35466abd70d5,cb476907-1127-4b84-98af-99a985946bfd,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-07-08 10:45:32
99c698dc-c8a2-4163-b7f0-e086dd9274c0,11946755-d4f1-4327-9acb-35466abd70d5,4c4428cd-2b87-43f4-9d06-fe0195f89c8c,a3269dd6-ad99-45eb-ba88-7988033ca388,300.0,2026-08-02 17:45:32
8919d016-a2fc-4f84-89d7-cdf218d153b8,11946755-d4f1-4327-9acb-35466abd70d5,a9aa682b-f6aa-462a-b5c7-620c93b331c1,eaf0a781-fe0e-41f5-96f7-a5c671efa89a,400.0,2026-08-07 08:45:32
250a2240-f1a0-473a-97a9-a2543fc0b455,11e08980-c105-48f7-ad64-5e49362b074b,9a5968b2-2ad5-4685-838f-320795c10ac4,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-10-09 12:04:47
6bd5eec9-cb81-4d6d-b5de-1c770f4e772c,11e08980-c105-48f7-ad64-5e49362b074b,d00aaa42-04f3-4b3a-aab0-94d96a5e044e,59e7be95-4f3c-48ba-aa32-888fe208c5be,299.02,2026-10-21 03:04:47
42f0def6-6617-4951-8baf-283d78beba4d,11e08980-c105-48f7-ad64-5e49362b074b,dcf94bdf-ac5a-491d-a9ec-4d9e1cd2d4ec,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2027-02-15 06:04:47
6bb00935-c40e-438b-a12b-c475bbe512df,1295a87a-e529-451a-85c1-b19a2e758d8c,f53f331a-23d1-45ec-a76b-15d3ae75e7b0,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-10-30 08:42:18
a07704f6-7389-438f-8ed6-644028d5b84e,132c2d9f-f3eb-4518-841b-185ca7d5cbe1,f0883c94-2090-471e-8d10-51bfd0caadc5,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-23 22:38:21
43cd615c-d53a-4044-8063-7685603ccf50,132c2d9f-f3eb-4518-841b-185ca7d5cbe1,e3293252-13d4-489a-af5f-a75e1ddf6166,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-06-02 02:38:21
04466696-f0d0-48d1-8f69-9128560f86b3,1351b420-e951-4c4a-8154-63fdda212da5,8cde97f6-5a25-401d-a202-ca3d16d9d369,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-03-15 03:18:06
98c917b7-b42e-4771-9620-ab2fe38ed31c,1351b420-e951-4c4a-8154-63fdda212da5,db680fd2-2a65-479c-ab26-f00006f3fdee,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-06-12 21:18:06
eb0b7ef0-1864-42fd-b793-9a16eaf4d6ab,1351b420-e951-4c4a-8154-63fdda212da5,4f8a9a47-60a8-4c9b-b32e-145a0588989a,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-06-30 15:18:06
71d81f74-a071-4d29-9bbc-53b808d5c821,1417f43e-06f1-455e-9283-80baf0f68b7e,21648ee4-2fb4-4704-92e3-bb7edcb7f728,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-06-27 23:08:13
ba7a2680-026e-4561-8107-70c3b5c75348,1417f43e-06f1-455e-9283-80baf0f68b7e,e21d55d1-325e-47c2-ac67-ac5ba912a998,ee309bbb-2f9e-4190-a02a-4978e53cf8a8,200.0,2026-07-08 03:08:13
691588a4-c060-4125-90ea-c908117d507b,14644916-db68-4d76-ad65-ff3b18c0a210,159261d7-d826-4e6b-af84-2ff9b817082b,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-08-17 11:19:22
2e8e491d-e67b-4944-9ca8-6f42dcead005,1475a270-3e4c-471d-8125-5844bfe23e85,ee6d9fb4-5aca-4035-a0a2-ba5b219efc11,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-11-13 12:25:09
c313f517-dca2-43d7-8369-5a00c7ca1565,166464eb-2630-4823-a64a-5d80b3d87240,2d1eaea4-d4fc-43cd-a901-495826a82ac3,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-02-19 12:41:55
a0ddac11-2f1e-439f-8b8d-6547e8d4eea1,166464eb-2630-4823-a64a-5d80b3d87240,2d1eaea4-d4fc-43cd-a901-495826a82ac3,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-02-19 12:41:55
5ff3a413-ccb5-4505-a8a5-33d4ff519444,16a24620-30bd-4bca-bb43-1adfc5d39a17,beabe953-f25a-4adb-9932-d6e183eba660,c1fa944f-2fc3-49ea-b2c2-c3eea392f858,1000.0,2026-07-25 21:55:30
6bd7fb86-6d42-431f-b873-cc234b03fbbb,16a24620-30bd-4bca-bb43-1adfc5d39a17,cd0586e3-cbe1-420d-8b12-2b5fd754ffc1,b347b26b-a019-4f79-8f00-e64c8da3fd5b,51.84,2026-09-29 03:55:30
b5d26c97-1c82-499c-8e79-52c8389fe5b0,17255509-f6d6-4f9f-a7f1-3515fc111d5f,84c952ca-f167-45c6-8ac1-2759fce009b0,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-07-29 08:48:59
8864e2dc-2c26-4ef0-b648-00f61a6795f8,17255509-f6d6-4f9f-a7f1-3515fc111d5f,00b05c66-8f0e-4dfd-a337-057f19484588,3c5060ab-4058-43c0-b109-f907b83b8857,375.1,2026-12-15 21:48:59
32b123df-8905-4207-9815-9c9f81325318,175dbb14-12be-432b-8885-a878842a9888,9d619fb4-87a9-4ea5-87ed-23107e37896f,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,800.0,2026-07-10 03:44:20
2a6c0336-e555-4536-9e0c-5065a8d3c32f,17d71c58-f1aa-4f4b-9788-5e4697f9ec91,c7f950ec-502f-446c-8c85-621a89c7a011,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-09-17 03:25:58
afe73ecd-a7f3-4d35-b0f6-0d551dd639bf,1826803c-ca26-49ec-9366-8814e3cf5e08,da56553e-b1bf-4c57-9650-33c214e6a1e7,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-09-18 03:09:29
5ee74d35-a5b2-4c41-819d-151161bcb0ee,1834a787-414c-4804-9d89-7c2861af687c,4e6302d2-db62-498a-a060-7e58f44b8bf6,ee309bbb-2f9e-4190-a02a-4978e53cf8a8,190.14,2026-07-03 09:36:40
1c5ad5e1-f1fd-4dc4-881c-87c211f56bbe,1849fc9a-54ec-4ae4-8b4f-c91125072a0d,3fe2b522-938d-47c6-b04c-f52fc8a931d7,c1fa944f-2fc3-49ea-b2c2-c3eea392f858,1000.0,2025-09-25 05:35:12
88881a13-04a2-413c-971e-97d725b721c5,1883cb97-4026-49b2-a5f0-a38687fe6ef5,4e10a1e7-6bcc-404e-a486-c82d8f7d96c4,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-01-27 09:44:49
89745534-047b-4fb0-bf27-1ba9c63b19f4,1883cb97-4026-49b2-a5f0-a38687fe6ef5,51620941-7310-48c9-a837-436243a33fae,9f3d3472-e2f4-4855-9183-525661c839d1,300.0,2026-03-22 00:44:49
37e2d668-0795-48aa-b273-6804648d54c8,18dbbddd-6be5-4c63-a1da-0ea6591e4c13,6a10fe85-7868-430a-9e07-3225cc2a3c52,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-11-07 12:33:54
77b9a378-01ad-451c-9299-0f8b142cab00,18fe8144-2033-4138-aa80-90b8e23edcd5,23970f44-7ba0-416b-8af4-643a756c5ace,3c5060ab-4058-43c0-b109-f907b83b8857,253.13,2025-12-22 08:49:23
df21084d-0725-4211-8949-13da7f0cb027,18fe8144-2033-4138-aa80-90b8e23edcd5,46ac17e8-d082-4f42-9ca0-e3ce815c8a33,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-04-05 23:49:23
