redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
f4cd868f-7cfc-446c-ae00-b366faafd1f1,00f709c0-7d62-4131-960e-df2de026a51f,40d231c6-0661-4a2c-a5ec-8c6ad9dd73c9,9a1e400b-eeef-4533-a12d-2a13699b475e,417.4,2026-03-22 05:01:07
3c09f462-2113-408d-b041-9796d3a5b8b6,00f709c0-7d62-4131-960e-df2de026a51f,7eb90a22-81ce-4a69-a509-a3d022b01606,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2026-05-16 04:01:07
bb35a5b3-9b5b-47fe-93fc-9ddc9b7f64bf,017e96d1-71fc-4705-8c0a-e7edfb29a620,0d6c8b90-178c-488f-92de-562e3cfcd379,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-10-23 09:48:01
0612f19b-b9c6-4a57-89a3-d038d4d6b54b,017e96d1-71fc-4705-8c0a-e7edfb29a620,0d6c8b90-178c-488f-92de-562e3cfcd379,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-10-23 09:48:01
d760dbcb-33d9-48ce-9e88-7b071588ef6f,017e96d1-71fc-4705-8c0a-e7edfb29a620,77fc4827-56f5-421b-85e4-4487db625a0d,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-12-17 21:48:01
b1446d15-edd1-43c9-a895-4d16b57554e7,018610ae-60b4-4730-9e81-a3c068f23223,d7c7774e-efae-4539-8e5d-8073999d2f3d,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-09-24 15:44:20
1e88541c-dbbf-4f2c-84f4-bf76d93a9f6d,018610ae-60b4-4730-9e81-a3c068f23223,e9bf32c5-0063-420a-a95b-b5cd08fc8560,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-10-30 20:44:20
e569cbaa-ee45-47d2-8dc9-12fcb5df7723,018610ae-60b4-4730-9e81-a3c068f23223,2aae1587-8a13-4b39-9411-5d1b238ff1c4,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-01-01 03:44:20
18a85b42-a7f2-4d52-90cd-a1f5f67efadb,018610ae-60b4-4730-9e81-a3c068f23223,13fc95ac-014b-4da4-b345-efadab54ef99,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,800.0,2026-01-21 09:44:20
37d3799b-d60d-48df-ab24-2c730f467f7e,018610ae-60b4-4730-9e81-a3c068f23223,b7b4f918-59a7-4d3c-b3db-43eb71ae0061,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-02-05 02:44:20
5f9cad23-3746-45c4-9354-b816958f362d,0207fc61-364e-4ebc-acf4-db9f9bc39a40,915bf510-76e5-4b5f-a75c-6650e9f692fe,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-08-25 03:06:06
03c93f3d-4420-4f11-ace1-1760030eb669,0207fc61-364e-4ebc-acf4-db9f9bc39a40,0e8910a2-4961-4c34-800f-e474953bef6b,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-11-28 11:06:06
a55862eb-b5bf-44f8-809b-9aeb3a3da1e6,0207fc61-364e-4ebc-acf4-db9f9bc39a40,ab88c501-6a9b-46e1-b7f7-e8ccc61cb802,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-12-02 11:06:06
04d34cd9-15dd-45f7-8caa-633e63e23286,02d38e87-4a5f-4394-bd69-718a590c3d91,99bef4b9-57ea-4e4e-886d-80a5d3f568c4,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-09-10 01:10:37
308ccae8-b266-4ac5-90b0-0df97097fe66,02d38e87-4a5f-4394-bd69-718a590c3d91,1a370a73-47e6-4238-986c-e203d6d8ee44,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-10-15 16:10:37
f282f5f3-11c8-4b27-ae31-ad23469c9e29,02d38e87-4a5f-4394-bd69-718a590c3d91,283194f9-d927-429e-9dbd-ccfa26dd45da,9b260ce9-7c5d-4415-aa31-20ece21e3a57,203.54,2026-01-08 17:10:37
010976eb-4292-411f-be38-e00460559c49,02f69c2e-7241-4612-adb5-047b93ae1143,f6b257a3-8bc4-4412-b230-d1873e894a66,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-09-28 18:56:09
9ea88ca8-e05c-4cd9-a876-2278f14372a1,0312503f-0d8e-4448-af7c-1d943dadf287,5a9f1f33-0032-4043-8a60-fa26356e0c95,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-10-28 09:18:06
4d28e3ad-65e0-4123-83f0-f951bae5e06d,039f6a02-f4a7-4244-81af-468fc46d5ada,4c081932-fc27-4a73-8de6-ea2f020557bd,8288fe7a-e65a-49fa-95f0-9e4994e675b3,62.87,2025-09-14 18:48:26
fa3cae9f-34c3-45d4-bb59-d50e5f46b378,039f6a02-f4a7-4244-81af-468fc46d5ada,57190ac5-36a3-4f8e-9ee0-e5a1d3cef3a5,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-09-17 06:48:26
7b120f25-25dd-4f25-9ed0-bae7c731e1a5,03a1fde4-6bb5-4813-8d3a-5505060052e2,9dd6bf74-1661-453e-b703-48c74e797304,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-04-23 13:09:27
2bd6e293-42f1-47ac-abe8-a62d0fcc11e7,03aa8b1d-837d-4f0b-a336-8e19c9d40437,b0e70c8b-c5f5-4327-8689-e7308339141e,260a6c00-b26e-4bb1-ba65-47bc23a745fc,229.42,2026-04-29 14:57:48
e03d4c34-8c60-42e5-89cb-0c29f9b48f1c,03aa8b1d-837d-4f0b-a336-8e19c9d40437,0c14d519-488a-44a7-8888-b92a33100da0,8288fe7a-e65a-49fa-95f0-9e4994e675b3,74.3,2026-06-12 22:57:48
fc4f9881-9128-4326-9b60-6d4baac688a7,03aa8b1d-837d-4f0b-a336-8e19c9d40437,c89b5693-7931-4d3a-b802-b3c8951ff43a,8288fe7a-e65a-49fa-95f0-9e4994e675b3,64.75,2026-08-06 13:57:48
14621da5-258c-45f7-ba7f-109f3916f66a,0477f23b-ed4b-441a-aae7-a7fca2f01f64,f672b466-8229-434e-8de1-efb480785b31,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,304.94,2026-07-04 16:07:37
f3dbcada-7886-4d9f-8fc3-ce062a490e84,04eb638d-4062-4311-bf10-315c810ec8ce,771f64c5-a18a-403c-a39a-f0a9c68f82e5,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-10-06 17:19:33
88490edb-a915-40fb-9f4b-0355c99531f9,0507439b-82c9-475b-8bca-023fcc47c5b3,3aebc490-ef7a-45df-b947-c2497510b0f3,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-04-17 13:47:54
f01fbb64-c423-41b4-862c-210779d75490,0507a159-70c0-4c8b-9809-24894dfd7443,14484081-f8c3-4c49-991f-6b8c95a4318a,260a6c00-b26e-4bb1-ba65-47bc23a745fc,1000.0,2026-12-10 18:40:11
9ebcc960-27c6-4059-88ad-a9a427901fd3,05d485cc-9af2-472a-a8c3-e2d211d66b75,229e9406-b43d-4803-8b6f-511e323e7652,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-06-28 14:05:26
b94f63a6-d84d-40f5-a82c-0f5acf07bb23,0612b703-5d5c-4808-ba28-1697ff90cb8c,fed4c70a-a8c0-4f98-be66-357f24126cf8,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-12-06 14:34:26
629e495b-964d-4916-9aab-cc92d94865d1,0612b703-5d5c-4808-ba28-1697ff90cb8c,fed4c70a-a8c0-4f98-be66-357f24126cf8,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-12-06 14:34:26
add03ded-009c-4e13-8e9e-a1b933ad247b,06857455-17a1-4161-b3f3-1ffbce537324,4914f8ac-b0e9-40ef-bed4-8fc931f90d2b,9a1e400b-eeef-4533-a12d-2a13699b475e,475.68,2026-02-04 16:05:53
ba8a60d9-1375-40ea-b6c2-eec26b22e34f,06857455-17a1-4161-b3f3-1ffbce537324,41d6b983-4954-4743-a3ef-7815c01e8cd9,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,98.33,2026-03-29 19:05:53
52933564-4847-4415-bc35-a45e49a4c67d,06857455-17a1-4161-b3f3-1ffbce537324,e7179973-b8f4-41e8-9e9b-699ff38f8753,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,159.69,2026-07-05 20:05:53
b92d142c-1451-4afb-9635-9dfed7d032a3,06c4fbde-2edf-4af4-b749-a438ea53c44e,54348efc-054d-4d62-8cf8-2f61d410a958,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-06-13 02:14:34
d8b4c217-bd41-478d-9abb-d5d5ad0a8f31,06c4fbde-2edf-4af4-b749-a438ea53c44e,e30ec77c-1359-443a-8244-0ca2aa046e00,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-06-18 08:14:34
88dac353-4db4-43cb-b457-5609a92b9f35,06fda2e3-8e81-4bf8-a52a-cb3ad3341b05,4eaa1085-17fa-4c58-8027-31766708e842,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-08-08 03:52:11
01ccee05-6dd7-4bbf-bc06-4b4c6829bf2b,0749c16a-4ee3-44ba-8612-c66510116b4a,d25a6816-b27b-40f2-b655-e5e4519552aa,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-12-15 06:17:51
3810ceea-d71c-4e1b-b5d0-096e82dc3bb8,0749c16a-4ee3-44ba-8612-c66510116b4a,e05a8b1f-3a6d-4e87-b1f4-9bdd96ce0d9c,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,524.53,2026-01-10 22:17:51
ecb14b6d-26af-47d3-988e-dbba20600bbd,0749c16a-4ee3-44ba-8612-c66510116b4a,956bd65e-152d-48ec-a638-7c3578534463,d386f46d-51da-4316-a86e-5563211c9385,300.0,2026-04-20 12:17:51
32ec797e-967a-4760-af96-0d8a4d5c3b4e,0749c16a-4ee3-44ba-8612-c66510116b4a,c4609cd1-ac70-4511-bdce-2977aca9c78e,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-04-27 14:17:51
1ec6e736-f37d-4cf7-91b1-ba880334656a,0749c16a-4ee3-44ba-8612-c66510116b4a,2cbaf5e0-ea90-49b2-82ed-dfc1e4e1d9f0,d386f46d-51da-4316-a86e-5563211c9385,165.24,2026-05-16 21:17:51
8705c3e9-caa3-4f7b-aef4-a2528bee086b,0749c16a-4ee3-44ba-8612-c66510116b4a,d2c86940-36dc-4944-984e-ca30a1769241,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-06-01 17:17:51
955c9bdd-f553-42bb-b26c-f14db3d4df9c,076098f5-60e6-4132-94a9-5029f9a382e1,338c4c83-b1f9-4c06-971e-f73006dbeea6,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-08-01 02:29:49
eaca394b-7697-4224-b608-5ada273303e7,076098f5-60e6-4132-94a9-5029f9a382e1,62cd4b89-abb5-4b0b-b126-3875ece3627f,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,600.0,2026-10-16 07:29:49
7a145059-8fbb-4f80-9d69-24c833485ab6,076098f5-60e6-4132-94a9-5029f9a382e1,cb8a9e62-4645-4701-b84c-1cf70e10a91b,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-10-16 18:29:49
b197a623-0333-4368-96b4-65615db6d8ef,07a2fb84-1d4e-495f-87a0-44831832925e,af2f169e-a96f-49ff-a371-1ec2bcd47d7f,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-06-07 05:13:26
931de22a-6391-42de-b56b-4f9adfc8852c,080bd527-896e-48b9-b0a8-976721372717,f27fdc4a-992e-478a-aae9-97e741caaa9e,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-03-19 15:24:45
815a2285-4d94-4966-b3e3-a7cff831d88b,080bd527-896e-48b9-b0a8-976721372717,416f48d8-104f-465e-92b2-4b4d48570365,8288fe7a-e65a-49fa-95f0-9e4994e675b3,51.15,2026-03-30 12:24:45
a25104d5-0a15-4946-8519-693cb4f7768d,0811d403-a572-4a72-b452-76ab9b4ef641,a24b9b02-f77d-4285-80d6-a75b00cea209,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-10-25 07:25:03
70894f52-c661-48e9-8b0f-ec4db6d4d742,0811d403-a572-4a72-b452-76ab9b4ef641,093059f9-6753-48e7-acbc-a08afaf799a0,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-12-02 17:25:03
fac843e4-49ee-4d7b-9e75-8ac1df7ffd94,084180b8-9773-43b1-8a6f-afa3e66554e4,f78b1e9d-8cc2-4f68-99ed-fb84bbd9471f,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-05-14 03:33:16
728c8fce-8d0d-4c17-bad7-b10cbb89bc55,084180b8-9773-43b1-8a6f-afa3e66554e4,4b0ae720-a4ad-4a80-9fac-123c665b2f23,260a6c00-b26e-4bb1-ba65-47bc23a745fc,317.25,2026-05-26 12:33:16
50669a31-570f-4a8a-88a2-bece4ac835a5,08b55693-279b-46d3-bf54-720d558bcaa8,0b292f85-7eb8-41c1-96e8-38cad76a99c0,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-10-28 09:50:36
7a89658c-1436-491e-ba4c-ed6428e02899,08c88406-8002-4454-bdae-bd7f0cd577a9,f1c92b24-0467-4e05-8aff-1178a26cb652,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-08-06 22:57:44
7d927a89-b487-4dc1-8cf8-03a987406ecf,08c88406-8002-4454-bdae-bd7f0cd577a9,a910d319-6dfb-4cd1-90d4-c1ddb6dca610,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2026-11-16 08:57:44
70a17b97-21d2-4154-bf7e-d35464e43132,08c88406-8002-4454-bdae-bd7f0cd577a9,8b65fdf1-1d9b-4efb-aae3-9e78bb61b070,260a6c00-b26e-4bb1-ba65-47bc23a745fc,587.9,2027-01-07 04:57:44
70706cd4-2f24-482a-973f-d1cec9db1cc9,08db3db2-1621-4d52-b62e-0537c1eac58f,1dd6b7cf-ad4c-43e8-8abe-02cf190d5d71,8288fe7a-e65a-49fa-95f0-9e4994e675b3,44.86,2026-04-06 06:48:25
de0a0796-dfde-40cc-b584-e9025fb4c115,08db3db2-1621-4d52-b62e-0537c1eac58f,5338422f-ff2b-4f79-bcbd-87bff4860d2c,9a1e400b-eeef-4533-a12d-2a13699b475e,166.49,2026-09-30 11:48:25
1475c748-46a4-49f9-8eaf-3e9c14fed52b,08db3db2-1621-4d52-b62e-0537c1eac58f,5338422f-ff2b-4f79-bcbd-87bff4860d2c,8288fe7a-e65a-49fa-95f0-9e4994e675b3,83.25,2026-09-30 11:48:25
d8902822-fa8b-4013-aa19-bef78e5c70fc,08dfb30f-5e7d-43a9-b34f-3aaddbd58a56,4d1a312e-f8f9-4d53-be39-c9176d76e026,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-06-01 05:42:46
0a05d726-eac4-4c1c-9275-4c35da42cca1,0933ee73-beae-445e-b78f-f9886110999e,f2ea146c-773f-46e3-8ac8-4694d0b4dfa6,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-09-04 08:52:06
4e040070-4b5e-4d7a-b0d8-872d3cded8a5,0933ee73-beae-445e-b78f-f9886110999e,a35dad2d-9f95-4f87-8aaf-3cad64eb40de,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,400.0,2026-11-25 10:52:06
d9726f4b-3dc9-43ec-a19e-a22ee46c0388,0a18301b-1402-424e-8605-05d62d5c7654,12379f9d-8fb1-4b12-a4fe-0a970bc2aefd,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-05-01 21:10:04
8d82650b-9b52-4b23-8781-e443ca514d1f,0a18301b-1402-424e-8605-05d62d5c7654,12379f9d-8fb1-4b12-a4fe-0a970bc2aefd,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-05-01 21:10:04
397af34c-3366-4c8a-a59a-f60c0a45a383,0a48e1a4-07e8-44ff-b8c1-ef44244bc03f,5f1bea91-c5e4-4ce6-9860-dd63427cc820,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-08-10 13:16:32
f36432e0-4046-4404-9f29-eb69cc07b2e8,0ab39f2d-3928-447a-9476-754086423869,99105001-4603-481f-acca-f27cfc4f517e,9a1e400b-eeef-4533-a12d-2a13699b475e,207.22,2025-09-08 17:13:12
be7d8948-28ea-417a-96f9-5ea83dd0f376,0ab39f2d-3928-447a-9476-754086423869,7af32aff-b668-4608-9719-bde0045277f2,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2025-11-21 22:13:12
820f383e-b350-4bea-9940-f9ddd57a09f3,0ab39f2d-3928-447a-9476-754086423869,0457b8d0-52e0-4b03-b83a-81d3f428b16d,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,172.93,2026-01-16 00:13:12
e4482325-ac2d-4f52-8e32-5b010ba71b95,0b40c437-590a-4069-9dfc-3b1408dee5ed,2c93ac94-458a-4657-a718-4ee86a4bd30b,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-07-10 22:05:18
9b1ab66d-7544-4067-b983-76be8c1831ce,0b40c437-590a-4069-9dfc-3b1408dee5ed,a421b104-cc4a-48a6-a042-7479da0fb000,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-08-02 12:05:18
f8cb0da3-43e1-47c5-9190-aaf14d4b381a,0b589771-33da-4960-aba0-3dfb0f96bd2e,6aaf72b1-91bf-4f14-8673-415be8dd8a6a,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-03-08 02:29:36
f94add62-936b-4d3a-976a-0decc9f6eb6c,0b589771-33da-4960-aba0-3dfb0f96bd2e,ea74efcb-2d57-41c1-9a8e-98bf39bcc66c,d386f46d-51da-4316-a86e-5563211c9385,300.0,2026-03-13 18:29:36
3448ccdd-1732-43b5-aba0-cadd6cdf9c27,0b589771-33da-4960-aba0-3dfb0f96bd2e,a0b2047d-bce5-4b1f-9f84-0b1dc7e7c58f,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,800.0,2026-04-05 18:29:36
972e61e8-28ab-4d95-9134-ddd2feed3ea8,0b889cbb-d328-4447-aaa7-bc86d8fb97d4,9ba57716-a7d0-431e-9c12-334555937857,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-10-19 13:37:16
3ae9f961-ac5f-4668-947b-9490aa980891,0bedb326-5dda-4a18-90a1-152fa369e774,41f64039-2e45-4454-b6b3-31828bd0550f,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-08-12 20:18:22
7abee23f-7e54-4311-b57e-88a50747a249,0bedb326-5dda-4a18-90a1-152fa369e774,d0124729-629f-4482-8761-def1c945f347,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2026-09-07 22:18:22
e8371f2e-f47c-4863-889a-7dd8805213f7,0bedb326-5dda-4a18-90a1-152fa369e774,bbb55b0c-e5dc-4937-8dfd-d8f2b6b98e5a,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-09-27 01:18:22
1b842ece-678d-4062-805b-3f5a69a5bebc,0bedb326-5dda-4a18-90a1-152fa369e774,d475e1cf-399f-49a7-a2cc-cc559de10def,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-10-18 09:18:22
3d2e43b4-e502-4e7a-ab38-66e8a054bc7f,0bedb326-5dda-4a18-90a1-152fa369e774,0008372f-db64-498f-a22b-2f9c7cab3d1c,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-12-09 16:18:22
c195a4f0-4712-4a1c-94ac-7d305db5c443,0bf56978-f12e-459f-a6d2-49e29680217a,b51a709f-dce9-40e0-8ddd-326c8082294d,9a1e400b-eeef-4533-a12d-2a13699b475e,256.51,2026-08-13 13:38:08
e1e60702-4376-46ea-8f07-f3376d2276c9,0bf56978-f12e-459f-a6d2-49e29680217a,2264e4bd-a3e5-4ca7-8ad8-c70c5f9ef46e,d386f46d-51da-4316-a86e-5563211c9385,300.0,2026-08-22 16:38:08
a6e51991-034b-46ca-af94-dc17b0e9d9a1,0bf56978-f12e-459f-a6d2-49e29680217a,93c54344-36ef-46b2-b3ae-37cf7b934344,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-10-13 17:38:08
f3284431-fbb1-46c9-8116-cb41bc18c766,0bf56978-f12e-459f-a6d2-49e29680217a,09b41218-debc-4d84-91be-710640743c71,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2026-11-06 15:38:08
89a94e38-c2fd-47ec-9a50-184ae9c4adfd,0c710450-290a-4e65-9d10-28d319e8f333,349bff7b-6216-40ee-b049-464c3d17200c,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-08-13 14:35:04
6d0ddda7-1abc-453b-988d-56c0639b4e01,0c710450-290a-4e65-9d10-28d319e8f333,4805514d-d381-45ce-8a1e-099183e5067c,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-10-21 20:35:04
5d04b3b1-d657-4cf3-adcf-83699f279496,0c710450-290a-4e65-9d10-28d319e8f333,99a87341-c95f-4e19-8dde-99d275c5c8d9,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-11-04 14:35:04
63fa96a6-351a-4bcc-afce-dadba1d832c6,0dc51367-c49e-4c29-b8d8-60cf49df20cf,950290b3-84fd-42ab-bbe6-c9eab0084082,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-06-18 00:05:54
d36a7210-2a17-46e0-bcc7-25aab38448ac,0dc51367-c49e-4c29-b8d8-60cf49df20cf,712ec5aa-c298-455e-a34f-d9bdd785879e,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-09-06 03:05:54
27b6a7e5-47c9-40a0-9836-f9fe411c1edc,0dea3cd8-602f-4217-8b5b-651f9f5265a2,11d9b8f9-7078-43bc-a914-b403bde62324,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-04-04 04:21:07
f9cacea7-a22f-4128-8f8e-4f6b47d518fb,0dea3cd8-602f-4217-8b5b-651f9f5265a2,b01065da-b270-4039-b762-b1c0525d0e09,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,400.0,2026-07-29 05:21:07
00441745-4c5b-49ae-8ac1-906d2d35652f,0dea3cd8-602f-4217-8b5b-651f9f5265a2,80759c77-6b60-47de-9e20-7412122e0a84,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,400.0,2026-09-06 01:21:07
c9167f25-2f71-4de4-b812-58661298bc01,0e517ac0-c0af-4314-b139-ae9d31245e37,b329d7cd-5924-490f-b00b-dcfb99521916,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-04-08 23:53:12
c41cea76-0aa7-4cbb-93e9-69798a4fb4a0,0e517ac0-c0af-4314-b139-ae9d31245e37,b329d7cd-5924-490f-b00b-dcfb99521916,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-04-08 23:53:12
8abf5d66-d78e-462b-a09a-54f060016782,0e517ac0-c0af-4314-b139-ae9d31245e37,51e8037b-21be-4a90-bc5a-440283ce0737,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2026-04-09 07:53:12
46f55d77-fec1-42a5-8240-a5a4ff7d39b7,0e5a4eee-f061-4548-bab8-b2092ad849ea,cb174540-3f0f-4f93-b471-04c3d194038e,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-12-17 19:00:00
e3b13b6b-7c0f-4ecf-9a4e-1f244a82216a,0ecc5a98-21ce-441e-8ec6-64d01e51f49d,59d29d58-7f24-4029-a372-ecf583c41bed,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-11-08 02:03:00
364510fd-16c8-47f4-a0ef-109aadb5d0b8,0f3ab48b-069a-441c-ac92-f739f3b26a05,b52b7819-ca5c-4ca7-8a7a-fe50323436c8,9a1e400b-eeef-4533-a12d-2a13699b475e,411.69,2025-09-10 16:13:53
6b6dc2ae-a645-4dfb-b8ee-bb7a3d86d98f,0f3ab48b-069a-441c-ac92-f739f3b26a05,b52b7819-ca5c-4ca7-8a7a-fe50323436c8,8288fe7a-e65a-49fa-95f0-9e4994e675b3,82.34,2025-09-10 16:13:53
477cc37f-c013-45cd-b450-0436453afd28,0f3ab48b-069a-441c-ac92-f739f3b26a05,80e84a3c-1194-4bea-b949-7bf7544d7a94,8288fe7a-e65a-49fa-95f0-9e4994e675b3,66.18,2025-11-12 18:13:53
661e57d1-aef8-4a7c-bb60-e0f17d61069f,0f3ab48b-069a-441c-ac92-f739f3b26a05,bd837efb-acbe-4e7b-9ac5-48689f0f3ff8,9b260ce9-7c5d-4415-aa31-20ece21e3a57,215.64,2025-11-20 09:13:53
b939b9fe-6b0b-4f22-a571-9ce10fa735a5,0f9eaa94-8ff9-45dd-ad79-a2891be2c5bf,5cae679d-0a89-4d3d-8910-8d765cdf80dd,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-10-18 15:07:04
