customer_id,name,email,phone,created_at
df05fd60-35b0-43a3-9828-5499f3e3baf2,Vrinda Chand,dbhakta@example.org,6790874064,2026-07-10 18:50:43
f6c41198-2e85-4f49-979d-49139dc29884,Tejas Bora,sampathhemangini@example.net,+918017046226,2026-01-20 03:10:42
82c7ef1b-f92c-47ae-a0ac-4e2d9d5fcb72,Saumya Purohit,rbuch@example.net,2512868230,2026-06-17 09:03:09
b4b82819-126b-4bc6-a106-60eeba403f35,Chanchal Sheth,ywali@example.org,+917524310690,2025-11-29 04:07:19
bc86a778-84a9-4e8e-aa7b-413e6225452f,Ekalinga Chaudhuri,sekhonchanakya@example.org,0673830284,2025-11-26 15:29:35
f72cec46-48b9-46f3-b8b5-59bcb7cc2930,Ekani Khalsa,luke83@example.com,04089268705,2026-05-04 13:05:24
1cc668ae-f65f-4054-bfd0-acf9443bc4f1,Eiravati Saha,tdixit@example.com,+918733427086,2026-06-07 06:48:30
2c6f7848-b753-406d-9b63-0e808e37adaf,Lipika Kibe,samar51@example.com,01830469901,2025-11-08 18:45:31
35cd53f2-3104-416e-9db7-28c090307ad7,Varenya Joshi,chavvi03@example.org,1739363854,2026-01-22 12:58:27
df8da1ae-0aff-4dc3-a7fb-2934829f3b27,Jagrati Morar,jagvi87@example.com,+917535560932,2025-09-03 00:07:48
c1e58a74-7cf3-48c7-a9ac-84e6cce2c93f,Omisha Merchant,rohannarayan@example.org,09378547772,2026-06-08 06:52:55
da0ccb46-48d2-4c04-9f1b-f56f91952154,Omkaar Dey,igour@example.net,+918010062312,2025-08-31 06:09:15
38a0f3ef-0ee9-4488-b996-e0f9c535b977,Yashasvi Shah,darpan99@example.com,7008860084,2026-03-23 18:23:26
26d58ffa-cf1a-441b-a9ed-0500818077ae,Anay Thakkar,ggola@example.org,2339845461,2026-01-19 14:02:32
850e6a67-8e18-4cb0-b3da-3a34104e57e0,Tripti Kohli,charitabuch@example.net,0166687002,2025-09-28 19:38:24
65adc038-bd35-416d-b5e4-b579c9b5945d,Radha Narula,wablebrijesh@example.org,+919740148902,2026-08-23 09:40:46
cd138baf-49de-4557-91e3-7f600b839465,Amol Johal,mitalibose@example.com,+919396856218,2026-07-14 12:01:06
d0b30735-550f-4afe-9d9c-586d12f50b71,Chatresh Chaudhari,ekata@example.com,9965047735,2026-03-30 11:38:05
282d72ab-4357-4245-abe6-a5a58f5d30d6,Rachana Grewal,xchada@example.net,03114262655,2025-10-08 02:04:34
ce052717-8680-4617-b2d1-e1175e78e776,Abdul Morar,wparsa@example.com,+912126788861,2025-09-06 21:43:42
b017184f-1c64-4dfa-8036-152684c0d19b,Irya Chander,lekha04@example.com,01839826224,2025-12-22 15:41:47
48a2cc1e-df5a-4e7d-8c9c-a9c67e5437eb,Waida Dhingra,ganeshradhika@example.com,04715437993,2026-02-21 12:31:46
45407b32-6915-428b-a2c7-572e4de22a31,Krishna Modi,randhawagaurangi@example.net,05756924593,2026-03-01 17:38:38
b15c0d9c-6d0f-4850-9f01-85e466b855c8,Peter Rao,bishakha79@example.org,06465193982,2026-05-19 10:58:19
1f8e47e2-1bdf-4c29-af2e-a98ec8951314,Triya Kadakia,smanne@example.org,07243426617,2026-04-16 22:05:49
d1afb7ac-38d3-4bbe-b6b8-7b955f37e19b,Nandini Warrior,ybansal@example.com,8911352909,2026-05-05 05:04:34
bdbc6870-4a10-4c2a-80d9-f467524008d2,Garima Sani,anneguneet@example.com,+918889937567,2026-06-23 15:42:03
6fc54eb5-7807-4bcf-9e55-8e8cbc0e72a2,Hemani Bakshi,scheema@example.com,+911254573875,2026-02-28 15:06:22
425824c2-676d-404a-b3cb-ffeb43a7903c,Raksha Sethi,ekalinga40@example.net,+910512382825,2026-04-02 03:07:12
06697335-f273-4d81-b9e1-7c330621d824,Turvi Kata,lgour@example.net,6609379660,2026-05-28 09:33:42
be4329eb-132b-40d4-8270-b96f647f7383,Samesh Mallick,chaudryrachit@example.com,03714785969,2026-01-27 03:43:30
ce1128b7-4606-4aae-ac54-e07287d4bbe3,Ijaya Pandey,rgera@example.net,09912513412,2026-01-19 16:24:52
e67b7b3d-0fec-4ac1-868b-9c50b6ef17df,Yasti Rama,kdevi@example.com,02782827422,2026-04-23 05:14:49
ee39c789-2087-412b-85c0-3f00d1cc1691,Chatresh Parmer,sundaramlaban@example.org,08876767721,2026-04-04 06:50:21
23d06458-a197-4c17-8ddc-f8dce675a78e,Thomas Master,maharajumang@example.net,02797881914,2026-08-06 17:26:09
65de9470-f660-473a-88d7-867eb205ba29,Benjamin Sastry,pavanichaudry@example.net,3407451713,2025-11-22 15:09:21
72ce4190-2b22-45fe-9ac1-c1c6f531b02e,Priya Gandhi,samueljhaveri@example.org,5849825449,2025-11-24 05:09:21
00ebd735-2a89-4c78-9696-dffcca387aa6,Krishna Sabharwal,malhotrajonathan@example.net,+913253672946,2026-01-20 09:48:33
80bdf422-6b6a-4ea3-b176-bba588ef7500,Faqid Chander,vvarma@example.com,5775901751,2026-07-02 17:12:19
5559a1de-c643-4930-a6b2-d3644e6f9222,Tejas Sanghvi,wardaloyal@example.com,05892975001,2026-04-27 21:21:57
e809643e-300d-4c97-9c58-357d4f587c66,Amol Dash,ridhishan@example.org,03242415415,2026-05-12 18:37:14
b94b8e18-6325-4b31-9aca-fa2f6bfb7cdf,Charles Randhawa,vivaan61@example.net,+910371293870,2025-08-30 20:05:53
0c7c9073-5086-48a3-aaed-feaa6169fc59,Jai Sami,vanyabobal@example.org,01115542622,2025-09-23 06:35:31
a1f4e0c4-a491-4486-a43c-89e911358e9d,Nitesh Sarraf,tanay26@example.net,7311219656,2025-12-27 20:20:10
8296c426-78ad-4773-8106-96abfd6c8f1d,Yug Malhotra,kotharibhavani@example.net,+914389836403,2026-03-07 21:38:15
77caa054-2780-4c78-95c1-2eabd913ddaf,Isaiah Khosla,hbobal@example.org,05269658271,2025-09-03 04:30:22
33ae83bf-8d95-4193-a8b6-0c9fa07a560f,Akshay Lala,balveerbhasin@example.com,4866618892,2025-12-13 11:08:11
404a214a-27fd-4c1e-809c-b24ff9e6e5b9,Dayita Brar,nachiketyadav@example.com,09146303161,2026-01-01 02:16:58
6df9084e-f4d8-4966-886a-4ade046f7c18,Dayamai Gill,aroralaksh@example.net,+912758842524,2026-06-08 08:24:24
5391c6fc-5d95-4539-a03d-cd35a875ce6f,Ayushman Nayak,hmagar@example.org,09177850792,2026-01-17 12:02:53
24ab0cc0-2000-401c-bfd2-925ae3c76f59,Aadhya Chauhan,kariyashodhara@example.org,+910307562208,2026-07-05 14:31:42
08d68efb-498d-441a-8c2f-4a412acb0949,Udarsh Nagy,omajanagarajan@example.com,+919518023806,2025-09-23 11:23:26
aa509573-a30e-4034-ae3a-46fe471142e3,Barkha Mukhopadhyay,gabriel87@example.org,03494937597,2026-06-23 18:13:38
cd28054a-07e5-4e7c-ba9b-5ab8ce07ffc6,Yatan Dora,routarjun@example.org,5050641383,2026-02-06 17:55:01
e962d722-9d25-4ecf-8014-e3d8e0f0fc2c,Darpan Dhar,girik03@example.net,05719182619,2025-12-31 13:16:58
592beda9-8d58-4623-95f6-f41f20cf54cc,Radhika De,bishakhalal@example.com,05574313291,2025-10-27 01:28:51
d61a9f17-215c-4a08-8277-3d258383c3d4,Nitesh Sengupta,amurthy@example.org,5374741124,2026-07-14 15:25:54
7796fc90-984a-4fed-8c75-92e1bcd80c7d,Tanveer Narang,gavinkothari@example.com,08044206788,2025-12-02 17:44:42
d907c3fc-4c78-4115-89cf-eb5409b1aaa9,Turvi Chaudry,jairajarora@example.org,+912365199410,2025-09-21 17:52:21
885af3a8-9dcd-4580-becb-938797d66e1c,Sachi Dave,narulajason@example.org,00296670662,2026-01-12 03:56:23
1e50c80d-7c1d-4618-bdb1-74786e34f8ec,Rachit Maharaj,sanaya20@example.net,9347687014,2025-10-08 08:01:28
b3c5c53f-0114-4803-a4fd-c255df9f3e51,Oni Iyengar,anirudhraja@example.net,07875985642,2025-09-06 19:52:27
37a5ecc2-2fb9-4ece-8c73-9f7b5fb9c2a6,Theodore Balan,dalbir78@example.com,3213348039,2026-07-22 10:56:56
7b03fa5f-d662-4625-9b53-f59e2a022ac6,Isha Ghose,warjasnadkarni@example.net,5905992937,2026-03-26 05:55:02
e166811f-400a-4de7-ae40-e04999f73493,Parth Swaminathan,chanadaksh@example.org,3087059325,2026-06-02 03:17:34
a8b225b7-cf4b-4a01-b554-30afd0a6708d,Ekiya Bhargava,divanlucky@example.org,5156915452,2025-10-27 20:59:32
33d244ac-84ce-486c-9ad6-1837b19d7d53,Vidhi Nadig,ishanvikapoor@example.net,2644220969,2025-09-09 06:46:43
0dc1e7d5-cbcb-4c91-8132-5e05d81c65ba,Eesha Kant,tanejalohit@example.com,1355215704,2025-11-17 03:20:56
57752d68-9770-45b9-b34d-6951cd7dfa97,Ekansh Palla,hritik00@example.com,06267658617,2026-06-30 00:26:45
76355cad-a69a-499c-8138-91a631f598f1,Nicholas Seth,bandichaitaly@example.org,04115262181,2026-01-05 22:52:38
5c4ad059-6470-45a1-b46b-ae8f4c398035,Azaan Sankar,radhadugar@example.org,+915336884443,2025-10-03 22:57:03
4ad4ab96-a735-4c7f-8e2b-afc49aecf0ee,Maya Swaminathan,chaturapatel@example.org,01497310324,2025-09-28 12:38:58
3f615c68-07e8-4e78-a9cf-88d90b5206b8,Jack Morar,fsinha@example.net,01862565270,2025-12-07 23:02:45
602dbf24-0f2a-4d5a-8d35-13f27fabf511,Udyati Lall,amrutabhatia@example.org,1158693806,2026-07-11 13:02:21
1b821671-de1f-45d8-b241-002d0387dffa,Vaishnavi Keer,fmistry@example.com,0898992172,2025-10-31 15:02:18
a599fcc5-e5fb-4fd4-b3d4-00b07b89cad0,Reyansh Date,sampathfarhan@example.net,03294511686,2026-03-30 02:28:03
67bbbcfc-1834-4bbb-a6fc-726242aaeee1,Anya Venkatesh,yarora@example.net,9861622999,2026-06-18 05:32:21
f3c952ad-97dd-4081-a79e-5e8abbea84ef,Hitesh Chaudhuri,hemangini64@example.com,7997024629,2026-04-21 02:01:40
f52c27dd-51f0-4b07-8fbc-568f0cd2bffe,Balvan Randhawa,wazir07@example.com,00544471324,2026-06-12 12:57:23
09dc36c0-cf28-409c-b433-2e5204b250fa,Ekani Luthra,mchakraborty@example.com,+916785082148,2026-01-31 08:46:18
9230d0ba-f9db-48fa-bcb1-efa584304504,Ayush Ghose,saibhardwaj@example.org,+917053457861,2026-05-19 05:57:17
580d0cfb-4d35-43ca-8abe-f2a8bbc0d621,Wyatt Pradhan,lsehgal@example.com,8552414060,2025-10-29 23:21:24
440d338c-1c26-4ccc-8ee2-1cd3a64cc5c2,Timothy Kar,amrutarout@example.net,+910722903494,2026-05-31 12:10:21
3b4404a6-6e75-4e78-a3f7-e44ac8846245,Pallavi Puri,tripti43@example.com,08969108589,2026-04-21 05:42:29
3949d00c-5c92-4cc8-ae5e-1f9aa01e9800,Chanchal Chokshi,vbhatt@example.com,5444328309,2026-01-31 15:25:12
28756ef7-38d2-4363-9d99-ee74c27b5256,Logan Bal,qmerchant@example.com,06099353875,2026-03-12 17:28:00
df838e23-b5fe-4106-b42e-44ca65512738,Onkar Golla,gunbir72@example.net,08251353465,2026-01-19 01:16:51
9e2df051-90d2-4d3c-8e66-6a81eb8a8760,Chaitaly Sheth,singhalchatresh@example.net,9917381684,2026-02-04 03:23:18
8daa03e6-80ef-4e8e-9d27-c6a9f3d96579,Matthew Devan,hemarout@example.net,02521752500,2026-02-19 06:23:28
f8055316-32bf-452f-bcd0-8db31bc8ba62,Shaurya Ganguly,vrishtichakrabarti@example.org,6666760083,2026-06-07 11:11:09
1c5c1290-85cb-48fb-b85e-1d9bd4ce324c,Akshay Nagy,andrewagrawal@example.net,3354216894,2025-10-31 13:41:26
26ba6728-a74b-47f8-8806-f205af530d41,Chakradev Misra,tamanna89@example.net,06257532603,2025-11-22 19:46:34
ee4b6468-f2ad-4d71-8a6f-b3ded2c866b1,Siddharth Bains,jatinperi@example.net,0648909010,2025-09-15 10:31:58
4fb07ef4-683c-4e9a-9f5d-de14aeb04a2d,Omaja Sawhney,jdasgupta@example.com,02304618499,2025-09-22 22:56:29
